#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=65 Gerhard an Braun Berlin , 2. Februar 1896 eine Intervention verspreche , so rathe ich es Ihnen noch .
1-1	0-2	65	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	2.	_	_
1-8	32-39	Februar	*[4]	DATEletter[4]
1-9	40-44	1896	*[4]	DATEletter[4]
1-10	45-49	eine	_	_
1-11	50-62	Intervention	_	_
1-12	63-73	verspreche	_	_
1-13	74-75	,	_	_
1-14	76-78	so	_	_
1-15	79-84	rathe	_	_
1-16	85-88	ich	_	_
1-17	89-91	es	_	_
1-18	92-97	Ihnen	_	_
1-19	98-102	noch	_	_
1-20	103-104	.	_	_

#Text=Es giebt einen Büt der Geschäftsprobe , , die zwei Leute pekuniär fördert und dem einen , während sie ihn doppelt beschäftigt , zur Einfachheit des früheren Ganges für sich und für andere zurückweist .
2-1	105-107	Es	_	_
2-2	108-113	giebt	_	_
2-3	114-119	einen	_	_
2-4	120-123	Büt	_	_
2-5	124-127	der	_	_
2-6	128-142	Geschäftsprobe	_	_
2-7	143-144	,	_	_
2-8	145-146	,	_	_
2-9	147-150	die	_	_
2-10	151-155	zwei	_	_
2-11	156-161	Leute	_	_
2-12	162-170	pekuniär	_	_
2-13	171-178	fördert	_	_
2-14	179-182	und	_	_
2-15	183-186	dem	_	_
2-16	187-192	einen	_	_
2-17	193-194	,	_	_
2-18	195-202	während	_	_
2-19	203-206	sie	_	_
2-20	207-210	ihn	_	_
2-21	211-218	doppelt	_	_
2-22	219-230	beschäftigt	_	_
2-23	231-232	,	_	_
2-24	233-236	zur	_	_
2-25	237-248	Einfachheit	_	_
2-26	249-252	des	_	_
2-27	253-261	früheren	_	_
2-28	262-268	Ganges	_	_
2-29	269-272	für	_	_
2-30	273-277	sich	_	_
2-31	278-281	und	_	_
2-32	282-285	für	_	_
2-33	286-292	andere	_	_
2-34	293-304	zurückweist	_	_
2-35	305-306	.	_	_

#Text=Thun Sie das Ihrige um in den Geschäften sich eine Erleichterung zu verschaffen \; müssen Sie daran für jetzt und für die Zukunft verzweifeln , so rathe ich Ihnen möglichst bald alle seine Arbeiten zu übernehmen , ihm nur das leichteste zu lassen , damit man auf Ostern sehe , es gehe mit Ihnen allein wie vorher .
3-1	307-311	Thun	_	_
3-2	312-315	Sie	_	_
3-3	316-319	das	_	_
3-4	320-326	Ihrige	_	_
3-5	327-329	um	_	_
3-6	330-332	in	_	_
3-7	333-336	den	_	_
3-8	337-347	Geschäften	_	_
3-9	348-352	sich	_	_
3-10	353-357	eine	_	_
3-11	358-371	Erleichterung	_	_
3-12	372-374	zu	_	_
3-13	375-386	verschaffen	_	_
3-14	387-388	\;	_	_
3-15	389-395	müssen	_	_
3-16	396-399	Sie	_	_
3-17	400-405	daran	_	_
3-18	406-409	für	_	_
3-19	410-415	jetzt	_	_
3-20	416-419	und	_	_
3-21	420-423	für	_	_
3-22	424-427	die	_	_
3-23	428-435	Zukunft	_	_
3-24	436-447	verzweifeln	_	_
3-25	448-449	,	_	_
3-26	450-452	so	_	_
3-27	453-458	rathe	_	_
3-28	459-462	ich	_	_
3-29	463-468	Ihnen	_	_
3-30	469-478	möglichst	_	_
3-31	479-483	bald	_	_
3-32	484-488	alle	_	_
3-33	489-494	seine	_	_
3-34	495-503	Arbeiten	_	_
3-35	504-506	zu	_	_
3-36	507-517	übernehmen	_	_
3-37	518-519	,	_	_
3-38	520-523	ihm	_	_
3-39	524-527	nur	_	_
3-40	528-531	das	_	_
3-41	532-542	leichteste	_	_
3-42	543-545	zu	_	_
3-43	546-552	lassen	_	_
3-44	553-554	,	_	_
3-45	555-560	damit	_	_
3-46	561-564	man	_	_
3-47	565-568	auf	_	_
3-48	569-575	Ostern	_	_
3-49	576-580	sehe	_	_
3-50	581-582	,	_	_
3-51	583-585	es	_	_
3-52	586-590	gehe	_	_
3-53	591-594	mit	_	_
3-54	595-600	Ihnen	_	_
3-55	601-607	allein	_	_
3-56	608-611	wie	_	_
3-57	612-618	vorher	_	_
