#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=604 Gerhard an Braun Berlin , 14. Juli 1836 lich mehr auszugeben , muß ich dem Ragioniere zu untersuchen überlassen , dessen Resultat darüber hoffentlich befriedigend ausfallen wird .
1-1	0-3	604	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-33	14.	*[4]	DATEletter[4]
1-8	34-38	Juli	*[4]	DATEletter[4]
1-9	39-43	1836	*[4]	DATEletter[4]
1-10	44-48	lich	_	_
1-11	49-53	mehr	_	_
1-12	54-64	auszugeben	_	_
1-13	65-66	,	_	_
1-14	67-70	muß	_	_
1-15	71-74	ich	_	_
1-16	75-78	dem	_	_
1-17	79-89	Ragioniere	_	_
1-18	90-92	zu	_	_
1-19	93-104	untersuchen	_	_
1-20	105-115	überlassen	_	_
1-21	116-117	,	_	_
1-22	118-124	dessen	_	_
1-23	125-133	Resultat	_	_
1-24	134-141	darüber	_	_
1-25	142-153	hoffentlich	_	_
1-26	154-166	befriedigend	_	_
1-27	167-176	ausfallen	_	_
1-28	177-181	wird	_	_
1-29	182-183	.	_	_

#Text=Wie nun hiebei der Annalendruck eintreten und zunächst Sie von einer gemeinschaftlichen Reise mit mir abhalten solle , sehe ich freilich nicht ein , da nach der mir bekannten Verabredung mit der fraßösischen Sektion das Jahr 1836 von dieser und 1837 von Rom aus besorgt werden sollte \; aber ich habe Ihnen bereits gesagt daß das Aktenstück , die neue Uebereinkunft zwischen dem Institut und den Farisern betreffend , mir unbekannt geblieben ist und muß mithin auch diesen Punkt Ihrer und vorzüglich Geh .
2-1	184-187	Wie	_	_
2-2	188-191	nun	_	_
2-3	192-198	hiebei	_	_
2-4	199-202	der	_	_
2-5	203-215	Annalendruck	_	_
2-6	216-225	eintreten	_	_
2-7	226-229	und	_	_
2-8	230-238	zunächst	_	_
2-9	239-242	Sie	_	_
2-10	243-246	von	_	_
2-11	247-252	einer	_	_
2-12	253-271	gemeinschaftlichen	_	_
2-13	272-277	Reise	_	_
2-14	278-281	mit	_	_
2-15	282-285	mir	_	_
2-16	286-294	abhalten	_	_
2-17	295-300	solle	_	_
2-18	301-302	,	_	_
2-19	303-307	sehe	_	_
2-20	308-311	ich	_	_
2-21	312-320	freilich	_	_
2-22	321-326	nicht	_	_
2-23	327-330	ein	_	_
