#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Ancona , 20. März 1837 comune und dergleichen in Kursiv , wie in meiner Rivista .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Ancona	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	20.	*[4]	DATEletter[4]
1-7	30-34	März	*[4]	DATEletter[4]
1-8	35-39	1837	*[4]	DATEletter[4]
1-9	40-46	comune	_	_
1-10	47-50	und	_	_
1-11	51-62	dergleichen	_	_
1-12	63-65	in	_	_
1-13	66-72	Kursiv	_	_
1-14	73-74	,	_	_
1-15	75-78	wie	_	_
1-16	79-81	in	_	_
1-17	82-88	meiner	_	_
1-18	89-96	Rivista	_	_
1-19	97-98	.	_	_

#Text=Dergleichen erleichtert die Uebersicht sehr .
2-1	99-110	Dergleichen	_	_
2-2	111-122	erleichtert	_	_
2-3	123-126	die	_	_
2-4	127-137	Uebersicht	_	_
2-5	138-142	sehr	_	_
2-6	143-144	.	_	_

#Text=Apolloni hat unter andern ihm notirten vasen auch die Orpheusvase zu zeichnen , mit der B. nicht daran wollte .
3-1	145-153	Apolloni	*	PERmentioned
3-2	154-157	hat	_	_
3-3	158-163	unter	_	_
3-4	164-170	andern	_	_
3-5	171-174	ihm	_	_
3-6	175-183	notirten	_	_
3-7	184-189	vasen	_	_
3-8	190-194	auch	_	_
3-9	195-198	die	_	_
3-10	199-210	Orpheusvase	*	OBJ
3-11	211-213	zu	_	_
3-12	214-222	zeichnen	_	_
3-13	223-224	,	_	_
3-14	225-228	mit	_	_
3-15	229-232	der	_	_
3-16	233-235	B.	_	_
3-17	236-241	nicht	_	_
3-18	242-247	daran	_	_
3-19	248-254	wollte	_	_
3-20	255-256	.	_	_

#Text=Bei Galassi kann er Minervageburt und Geryon ( der Hund mehrköpfig ) zeichnen , wozu der General mir längst Erlaubniß gab \; Lepsius kann das wol einleiten , falls es nöthig sein sollte , zugleich ihn um den Empfang eines Ankemorusex .
4-1	257-260	Bei	*[7]	PERmentioned[7]
4-2	261-268	Galassi	*[7]	PERmentioned[7]
4-3	269-273	kann	_	_
4-4	274-276	er	_	_
4-5	277-290	Minervageburt	*	OBJ
4-6	291-294	und	_	_
4-7	295-301	Geryon	*	OBJ
4-8	302-303	(	_	_
4-9	304-307	der	_	_
