#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 5. Juli 1837 .oo ..... Zeichnungen meiner Vasenbilder zu Diensten , mit dem non publiceter .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-24	Livorno	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	5.	*[4]	DATEletter[4]
1-7	30-34	Juli	*[4]	DATEletter[4]
1-8	35-39	1837	*[4]	DATEletter[4]
1-9	40-43	.oo	_	_
1-10	44-49	.....	_	_
1-11	50-61	Zeichnungen	_	_
1-12	62-68	meiner	_	_
1-13	69-80	Vasenbilder	_	_
1-14	81-83	zu	_	_
1-15	84-92	Diensten	_	_
1-16	93-94	,	_	_
1-17	95-98	mit	_	_
1-18	99-102	dem	_	_
1-19	103-106	non	_	_
1-20	107-117	publiceter	_	_
1-21	118-119	.	_	_

#Text=Eben dieses non publiceter verspreche ich natürlich für alle Zeichnungen für die das Institut bei Mittheilung der Copien mir die gleiche Verpflichtung auferlegt .
2-1	120-124	Eben	_	_
2-2	125-131	dieses	_	_
2-3	132-135	non	_	_
2-4	136-146	publiceter	_	_
2-5	147-157	verspreche	_	_
2-6	158-161	ich	_	_
2-7	162-171	natürlich	_	_
2-8	172-175	für	_	_
2-9	176-180	alle	_	_
2-10	181-192	Zeichnungen	_	_
2-11	193-196	für	_	_
2-12	197-200	die	_	_
2-13	201-204	das	_	_
2-14	205-213	Institut	*	ORGmentioned
2-15	214-217	bei	_	_
2-16	218-229	Mittheilung	_	_
2-17	230-233	der	_	_
2-18	234-240	Copien	_	_
2-19	241-244	mir	_	_
2-20	245-248	die	_	_
2-21	249-256	gleiche	_	_
2-22	257-270	Verpflichtung	_	_
2-23	271-280	auferlegt	_	_
2-24	281-282	.	_	_

#Text=Der hübsche Sarkophag ist ein römisches „ in Pa lays Werk über „ .... ccec .. c .. und daraus in einem Pa -Magazin schon publicirt .
3-1	283-286	Der	_	_
3-2	287-294	hübsche	_	_
3-3	295-304	Sarkophag	*	OBJ
3-4	305-308	ist	_	_
3-5	309-312	ein	_	_
3-6	313-322	römisches	_	_
3-7	323-324	„	_	_
3-8	325-327	in	_	_
3-9	328-330	Pa	*[7]	PERmentioned[7]
3-10	331-335	lays	*[7]	PERmentioned[7]
3-11	336-340	Werk	_	_
