#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=174 Gerhard an Braun Berlin , 3. Juni 1836 men , daher es noch wenigstens 1 Ex .
1-1	0-3	174	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-32	3.	*[4]	DATEletter[4]
1-8	33-37	Juni	*[4]	DATEletter[4]
1-9	38-42	1836	*[4]	DATEletter[4]
1-10	43-46	men	_	_
1-11	47-48	,	_	_
1-12	49-54	daher	_	_
1-13	55-57	es	_	_
1-14	58-62	noch	_	_
1-15	63-73	wenigstens	_	_
1-16	74-75	1	_	_
1-17	76-78	Ex	_	_
1-18	79-80	.	_	_

#Text=Art 1 . 2 gleichen Formats bedarf .
2-1	81-84	Art	_	_
2-2	85-86	1	_	_
2-3	87-88	.	_	_
2-4	89-90	2	_	_
2-5	91-99	gleichen	_	_
2-6	100-107	Formats	_	_
2-7	108-114	bedarf	_	_
2-8	115-116	.	_	_

#Text=Alles dies habe ich ihm geschrieben .
3-1	117-122	Alles	_	_
3-2	123-127	dies	_	_
3-3	128-132	habe	_	_
3-4	133-136	ich	_	_
3-5	137-140	ihm	_	_
3-6	141-152	geschrieben	_	_
3-7	153-154	.	_	_

#Text=Lancin machen Sie ein Compliment über seinen Rapporto de ' 21 aprile \; man kann nicht besser den Adorantes diaboli machen .
4-1	155-161	Lancin	*	PERmentioned
4-2	162-168	machen	_	_
4-3	169-172	Sie	_	_
4-4	173-176	ein	_	_
4-5	177-187	Compliment	_	_
4-6	188-192	über	_	_
4-7	193-199	seinen	_	_
4-8	200-208	Rapporto	_	_
4-9	209-211	de	_	_
4-10	212-213	'	_	_
4-11	214-216	21	_	_
4-12	217-223	aprile	_	_
4-13	224-225	\;	_	_
4-14	226-229	man	_	_
4-15	230-234	kann	_	_
4-16	235-240	nicht	_	_
4-17	241-247	besser	_	_
4-18	248-251	den	_	_
4-19	252-261	Adorantes	_	_
4-20	262-269	diaboli	_	_
4-21	270-276	machen	_	_
4-22	277-278	.	_	_

#Text=Ich bin ihm nicht böse darüber .
5-1	279-282	Ich	_	_
5-2	283-286	bin	_	_
5-3	287-290	ihm	_	_
5-4	291-296	nicht	_	_
5-5	297-301	böse	_	_
5-6	302-309	darüber	_	_
5-7	310-311	.	_	_

#Text=Also kein Geld an Groß ?
6-1	312-316	Also	_	_
6-2	317-321	kein	_	_
6-3	322-326	Geld	_	_
6-4	327-329	an	_	_
6-5	330-334	Groß	_	_
6-6	335-336	?	_	_

#Text=Sie machen hoffentlich keinen Anstand mich für meine Schuld abzahlen zu lassen , sobald es Ihnen bequem wäre .
7-1	337-340	Sie	_	_
7-2	341-347	machen	_	_
7-3	348-359	hoffentlich	_	_
7-4	360-366	keinen	_	_
7-5	367-374	Anstand	_	_
7-6	375-379	mich	_	_
7-7	380-383	für	_	_
7-8	384-389	meine	_	_
7-9	390-396	Schuld	_	_
7-10	397-405	abzahlen	_	_
7-11	406-408	zu	_	_
7-12	409-415	lassen	_	_
7-13	416-417	,	_	_
7-14	418-424	sobald	_	_
7-15	425-427	es	_	_
7-16	428-433	Ihnen	_	_
7-17	434-440	bequem	_	_
7-18	441-445	wäre	_	_
7-19	446-447	.	_	_

#Text=- Wegen Blaas Ex .
8-1	448-449	-	_	_
8-2	450-455	Wegen	_	_
8-3	456-461	Blaas	_	_
8-4	462-464	Ex	_	_
8-5	465-466	.	_	_

#Text=war vor Monaten nach Paris geschrieben \; hat man ihm geantwortet ?
9-1	467-470	war	_	_
9-2	471-474	vor	_	_
9-3	475-482	Monaten	_	_
9-4	483-487	nach	_	_
9-5	488-493	Paris	*	PLACEmentioned
9-6	494-505	geschrieben	_	_
9-7	506-507	\;	_	_
9-8	508-511	hat	_	_
9-9	512-515	man	_	_
9-10	516-519	ihm	_	_
9-11	520-531	geantwortet	_	_
9-12	532-533	?	_	_

#Text=- Museo Mantovano III , 5 habe ich nur 1 mal zu erhalten und bedarf wie gewöhnlich 2 Ex .
10-1	534-535	-	_	_
10-2	536-541	Museo	*[7]	ORGmentioned[7]
10-3	542-551	Mantovano	*[7]	ORGmentioned[7]
10-4	552-555	III	_	_
10-5	556-557	,	_	_
10-6	558-559	5	_	_
10-7	560-564	habe	_	_
10-8	565-568	ich	_	_
10-9	569-572	nur	_	_
10-10	573-574	1	_	_
10-11	575-578	mal	_	_
10-12	579-581	zu	_	_
10-13	582-590	erhalten	_	_
10-14	591-594	und	_	_
10-15	595-601	bedarf	_	_
10-16	602-605	wie	_	_
10-17	606-616	gewöhnlich	_	_
10-18	617-618	2	_	_
10-19	619-621	Ex	_	_
10-20	622-623	.	_	_

#Text=- Hat sich denn der requirirte Defekt des Museo Chiusino nie eingefunden ?
11-1	624-625	-	_	_
11-2	626-629	Hat	_	_
11-3	630-634	sich	_	_
11-4	635-639	denn	_	_
11-5	640-643	der	_	_
11-6	644-654	requirirte	_	_
11-7	655-661	Defekt	_	_
11-8	662-665	des	_	_
11-9	666-671	Museo	*[8]	ORGmentioned[8]
11-10	672-680	Chiusino	*[8]	ORGmentioned[8]
11-11	681-684	nie	_	_
11-12	685-696	eingefunden	_	_
11-13	697-698	?	_	_

#Text=Meine statt dessen rückgängigen Hefte werden Sie seiner Zeit erhalten haben ?
12-1	699-704	Meine	_	_
12-2	705-710	statt	_	_
12-3	711-717	dessen	_	_
12-4	718-730	rückgängigen	_	_
12-5	731-736	Hefte	_	_
12-6	737-743	werden	_	_
12-7	744-747	Sie	_	_
12-8	748-754	seiner	_	_
12-9	755-759	Zeit	_	_
12-10	760-768	erhalten	_	_
