#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1716 Gerhard an Braun Berlin , 27 .
2-53	347-359	persönlichem	_	_
2-54	360-369	Auftreten	_	_
2-55	370-374	mich	_	_
2-56	375-379	ent-	_	_
2-57	380-384	208g	_	_
2-58	385-386	.	_	_

#Text=- Wenn Böckh nicht zahlt , kann Brockhaus das Exemplar immerhin einschlafen lassen .
3-1	387-388	-	_	_
3-2	389-393	Wenn	_	_
3-3	394-399	Böckh	*	PERmentioned
3-4	400-405	nicht	_	_
3-5	406-411	zahlt	_	_
3-6	412-413	,	_	_
3-7	414-418	kann	_	_
3-8	419-428	Brockhaus	*	ORGmentioned
3-9	429-432	das	_	_
3-10	433-441	Exemplar	_	_
3-11	442-450	immerhin	_	_
3-12	451-462	einschlafen	_	_
3-13	463-469	lassen	_	_
3-14	470-471	.	_	_

#Text=Soviel auf Anlaß Ihrer Subscriptionsnotizen .
4-1	472-478	Soviel	_	_
4-2	479-482	auf	_	_
4-3	483-488	Anlaß	_	_
4-4	489-494	Ihrer	_	_
4-5	495-515	Subscriptionsnotizen	_	_
4-6	516-517	.	_	_

#Text=Als neue Mitglieder vom 21 April v. J. sind in der von Rom ausgegangenen Eingabe an Metternich , mithin vollständig in Ihren Akten ( nicht bloß in der Archäologischen Zeitung N® 8 ) , „ notirt : Onorarj : Olfers .
5-1	518-521	Als	_	_
5-2	522-526	neue	_	_
5-3	527-537	Mitglieder	_	_
5-4	538-541	vom	_	_
5-5	542-544	21	*[4]	DATEmentioned[4]
5-6	545-550	April	*[4]	DATEmentioned[4]
5-7	551-553	v.	*[4]	DATEmentioned[4]
5-8	554-556	J.	*[4]	DATEmentioned[4]
5-9	557-561	sind	_	_
5-10	562-564	in	_	_
5-11	565-568	der	_	_
5-12	569-572	von	_	_
5-13	573-576	Rom	*	PLACEmentioned
5-14	577-590	ausgegangenen	_	_
5-15	591-598	Eingabe	_	_
5-16	599-601	an	_	_
5-17	602-612	Metternich	*	PERmentioned
5-18	613-614	,	_	_
5-19	615-621	mithin	_	_
5-20	622-633	vollständig	_	_
5-21	634-636	in	_	_
5-22	637-642	Ihren	_	_
5-23	643-648	Akten	_	_
5-24	649-650	(	_	_
5-25	651-656	nicht	_	_
5-26	657-661	bloß	_	_
5-27	662-664	in	_	_
5-28	665-668	der	_	_
5-29	669-684	Archäologischen	_	_
5-30	685-692	Zeitung	_	_
5-31	693-695	N®	_	_
5-32	696-697	8	_	_
5-33	698-699	)	_	_
5-34	700-701	,	_	_
5-35	702-703	„	_	_
5-36	704-710	notirt	_	_
5-37	711-712	:	_	_
5-38	713-720	Onorarj	_	_
5-39	721-722	:	_	_
5-40	723-729	Olfers	*	PERmentioned
5-41	730-731	.	_	_

#Text=Ordinarj : Falbe , Gennarelli , Henzen , Freller , Thomson .
6-1	732-740	Ordinarj	_	_
6-2	741-742	:	_	_
6-3	743-748	Falbe	*	PERmentioned
6-4	749-750	,	_	_
6-5	751-761	Gennarelli	*	PERmentioned
6-6	762-763	,	_	_
6-7	764-770	Henzen	*	PERmentioned
6-8	771-772	,	_	_
6-9	773-780	Freller	*	PERmentioned
6-10	781-782	,	_	_
6-11	783-790	Thomson	*	PERmentioned
6-12	791-792	.	_	_

#Text=Corrispondenti : Bötticher , Stier , Stark , Mauch , Stälin , Ertel , Wolfarth , Merim & e , Commarmont , Fellows , Fea , Giovanellj , Teti , Marchesani , Ranghiassi , Biancal , De Paol & es , Mainardi , Cipelli , Papadopulo .
7-1	793-807	Corrispondenti	_	_
7-2	808-809	:	_	_
7-3	810-819	Bötticher	*	PERmentioned
7-4	820-821	,	_	_
7-5	822-827	Stier	*	PERmentioned
7-6	828-829	,	_	_
7-7	830-835	Stark	*	PERmentioned
7-8	836-837	,	_	_
7-9	838-843	Mauch	*	PERmentioned
7-10	844-845	,	_	_
7-11	846-852	Stälin	*	PERmentioned
7-12	853-854	,	_	_
7-13	855-860	Ertel	*	PERmentioned
7-14	861-862	,	_	_
7-15	863-871	Wolfarth	*	PERmentioned
7-16	872-873	,	_	_
7-17	874-879	Merim	*[8]	PERmentioned[8]
7-18	880-881	&	*[8]	PERmentioned[8]
7-19	882-883	e	*[8]	PERmentioned[8]
7-20	884-885	,	_	_
7-21	886-896	Commarmont	*	PERmentioned
7-22	897-898	,	_	_
7-23	899-906	Fellows	*	PERmentioned
7-24	907-908	,	_	_
7-25	909-912	Fea	*	PERmentioned
7-26	913-914	,	_	_
7-27	915-925	Giovanellj	*	PERmentioned
7-28	926-927	,	_	_
7-29	928-932	Teti	*	PERmentioned
7-30	933-934	,	_	_
7-31	935-945	Marchesani	*	PERmentioned
7-32	946-947	,	_	_
7-33	948-958	Ranghiassi	*	PERmentioned
7-34	959-960	,	_	_
7-35	961-968	Biancal	*	PERmentioned
7-36	969-970	,	_	_
7-37	971-973	De	*[5]	PERmentioned[5]
7-38	974-978	Paol	*[5]	PERmentioned[5]
7-39	979-980	&	*[5]	PERmentioned[5]
7-40	981-983	es	*[5]	PERmentioned[5]
7-41	984-985	,	_	_
7-42	986-994	Mainardi	*	PERmentioned
7-43	995-996	,	_	_
7-44	997-1004	Cipelli	*	PERmentioned
7-45	1005-1006	,	_	_
7-46	1007-1017	Papadopulo	*	PERmentioned
7-47	1018-1019	.	_	_

#Text=Für die deutsche Section habe ich Alles besorgt \; noch zu versorgen mit Diplomen sind alle die unterstrichenen , von denen ich noch den Falbe besorgen kann .
8-1	1020-1023	Für	_	_
8-2	1024-1027	die	_	_
8-3	1028-1036	deutsche	*[6]	ORGmentioned[6]
8-4	1037-1044	Section	*[6]	ORGmentioned[6]
8-5	1045-1049	habe	_	_
8-6	1050-1053	ich	_	_
8-7	1054-1059	Alles	_	_
8-8	1060-1067	besorgt	_	_
8-9	1068-1069	\;	_	_
8-10	1070-1074	noch	_	_
8-11	1075-1077	zu	_	_
8-12	1078-1087	versorgen	_	_
8-13	1088-1091	mit	_	_
8-14	1092-1100	Diplomen	_	_
8-15	1101-1105	sind	_	_
8-16	1106-1110	alle	_	_
8-17	1111-1114	die	_	_
8-18	1115-1130	unterstrichenen	_	_
8-19	1131-1132	,	_	_
8-20	1133-1136	von	_	_
8-21	1137-1142	denen	_	_
8-22	1143-1146	ich	_	_
8-23	1147-1151	noch	_	_
8-24	1152-1155	den	_	_
8-25	1156-1161	Falbe	*	PERmentioned
8-26	1162-1170	besorgen	_	_
8-27	1171-1175	kann	_	_
8-28	1176-1177	.	_	_

#Text=Für Besorgung der Kiste und der Capranesischen Büste besten Dank .
9-1	1178-1181	Für	_	_
9-2	1182-1191	Besorgung	_	_
9-3	1192-1195	der	_	_
9-4	1196-1201	Kiste	_	_
9-5	1202-1205	und	_	_
9-6	1206-1209	der	_	_
9-7	1210-1224	Capranesischen	*	PERmentioned
9-8	1225-1230	Büste	_	_
9-9	1231-1237	besten	_	_
9-10	1238-1242	Dank	_	_
9-11	1243-1244	.	_	_

#Text=Ich erwarte Ihre Rechnungsnotiz um mit Ihnen abzurechnen , auch die Göttinger Zahlung der Inpronte Gemmarie .
10-1	1245-1248	Ich	_	_
10-2	1249-1256	erwarte	_	_
10-3	1257-1261	Ihre	_	_
10-4	1262-1276	Rechnungsnotiz	_	_
10-5	1277-1279	um	_	_
10-6	1280-1283	mit	_	_
10-7	1284-1289	Ihnen	_	_
10-8	1290-1301	abzurechnen	_	_
10-9	1302-1303	,	_	_
10-10	1304-1308	auch	_	_
10-11	1309-1312	die	_	_
10-12	1313-1322	Göttinger	*	PLACEmentioned
10-13	1323-1330	Zahlung	_	_
10-14	1331-1334	der	_	_
10-15	1335-1343	Inpronte	*[7]	LIT[7]
10-16	1344-1352	Gemmarie	*[7]	LIT[7]
10-17	1353-1354	.	_	_
