#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=35 Gerhard an Braun Berlin , 5. Februar 1849 Mit Bunsen über das Institut verhandelnd ist die Liquidation und Vereinfachung der Institutsrechnungen als 1.ste Bedingung sein künftiges Bestehen noch möglich zu machen anerkannt worden .
1-1	0-2	35	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	5.	*[3]	DATEletter[3]
1-8	32-39	Februar	*[3]	DATEletter[3]
1-9	40-44	1849	*[3]	DATEletter[3]
1-10	45-48	Mit	_	_
1-11	49-55	Bunsen	*	PERmentioned
1-12	56-60	über	_	_
1-13	61-64	das	_	_
1-14	65-73	Institut	*	ORGmentioned
1-15	74-85	verhandelnd	_	_
1-16	86-89	ist	_	_
1-17	90-93	die	_	_
1-18	94-105	Liquidation	_	_
1-19	106-109	und	_	_
1-20	110-123	Vereinfachung	_	_
1-21	124-127	der	_	_
1-22	128-147	Institutsrechnungen	_	_
1-23	148-151	als	_	_
1-24	152-157	1.ste	_	_
1-25	158-167	Bedingung	_	_
1-26	168-172	sein	_	_
1-27	173-182	künftiges	_	_
1-28	183-191	Bestehen	_	_
1-29	192-196	noch	_	_
1-30	197-204	möglich	_	_
1-31	205-207	zu	_	_
1-32	208-214	machen	_	_
1-33	215-224	anerkannt	_	_
1-34	225-231	worden	_	_
1-35	232-233	.	_	_

#Text=Die Annali Vol XX vorerst zu schließen , Abrechnung zu halten und das Bullettino auf eigne Rechnung der Secretarj fortzusetzen .
2-1	234-237	Die	_	_
2-2	238-244	Annali	_	_
2-3	245-248	Vol	_	_
2-4	249-251	XX	_	_
2-5	252-259	vorerst	_	_
2-6	260-262	zu	_	_
2-7	263-272	schließen	_	_
2-8	273-274	,	_	_
2-9	275-285	Abrechnung	_	_
2-10	286-288	zu	_	_
2-11	289-295	halten	_	_
2-12	296-299	und	_	_
2-13	300-303	das	_	_
2-14	304-314	Bullettino	_	_
2-15	315-318	auf	_	_
2-16	319-324	eigne	_	_
2-17	325-333	Rechnung	_	_
2-18	334-337	der	_	_
2-19	338-347	Secretarj	_	_
