#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 27. April 1846 sie bei ihm festzuhalten .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	27.	*[3]	DATEletter[3]
1-7	30-35	April	*[3]	DATEletter[3]
1-8	36-40	1846	*[3]	DATEletter[3]
1-9	41-44	sie	_	_
1-10	45-48	bei	_	_
1-11	49-52	ihm	_	_
1-12	53-65	festzuhalten	_	_
1-13	66-67	.	_	_

#Text=Den Kandelaber werden Sie ihm dann mit 40 gezahlt haben .
2-1	68-71	Den	_	_
2-2	72-82	Kandelaber	*	OBJ
2-3	83-89	werden	_	_
2-4	90-93	Sie	_	_
2-5	94-97	ihm	_	_
2-6	98-102	dann	_	_
2-7	103-106	mit	_	_
2-8	107-109	40	_	_
2-9	110-117	gezahlt	_	_
2-10	118-123	haben	_	_
2-11	124-125	.	_	_

#Text=Walz stolziert auf Stephani 's Zeugniß mit der Versicherung umher , daß die Mauern von Ferentino worauf römische Inschriften zum Theil cyklopisch seien \; sonst ward angenommen die Inschriften seien auch nur auf römischem Mauerwerk .
3-1	126-130	Walz	*	PERmentioned
3-2	131-140	stolziert	_	_
3-3	141-144	auf	_	_
3-4	145-153	Stephani	*[6]	PERmentioned[6]
3-5	154-156	's	*[6]	PERmentioned[6]
3-6	157-164	Zeugniß	_	_
3-7	165-168	mit	_	_
3-8	169-172	der	_	_
3-9	173-185	Versicherung	_	_
3-10	186-191	umher	_	_
3-11	192-193	,	_	_
3-12	194-197	daß	_	_
3-13	198-201	die	_	_
3-14	202-208	Mauern	*	OBJ
3-15	209-212	von	_	_
3-16	213-222	Ferentino	*	PLACEmentioned
3-17	223-229	worauf	_	_
3-18	230-238	römische	*[4]	OBJ[4]
3-19	239-250	Inschriften	*[4]	OBJ[4]
3-20	251-254	zum	_	_
3-21	255-260	Theil	_	_
3-22	261-271	cyklopisch	_	_
3-23	272-277	seien	_	_
3-24	278-279	\;	_	_
3-25	280-285	sonst	_	_
3-26	286-290	ward	_	_
3-27	291-301	angenommen	_	_
3-28	302-305	die	_	_
3-29	306-317	Inschriften	*	OBJ
3-30	318-323	seien	_	_
3-31	324-328	auch	_	_
3-32	329-332	nur	_	_
