#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\|\|\| ... Gerhard an Braun Berlin , 17. Februar 1849 ihn 2 mal des Monats und komme dann , wenn es mit mehr Freunden hier geht , nur zu abgerissenem Gespräch mit ihm , ohne meine Schuld .
1-1	0-3	\|\|\|	_	_
1-2	4-7	...	_	_
1-3	8-15	Gerhard	*	PERauthor
1-4	16-18	an	_	_
1-5	19-24	Braun	*	PERaddressee
1-6	25-31	Berlin	*	PLACEfrom
1-7	32-33	,	_	_
1-8	34-37	17.	*[3]	DATEletter[3]
1-9	38-45	Februar	*[3]	DATEletter[3]
1-10	46-50	1849	*[3]	DATEletter[3]
1-11	51-54	ihn	_	_
1-12	55-56	2	_	_
1-13	57-60	mal	_	_
1-14	61-64	des	_	_
1-15	65-71	Monats	_	_
1-16	72-75	und	_	_
1-17	76-81	komme	_	_
1-18	82-86	dann	_	_
1-19	87-88	,	_	_
1-20	89-93	wenn	_	_
1-21	94-96	es	_	_
1-22	97-100	mit	_	_
1-23	101-105	mehr	_	_
1-24	106-114	Freunden	_	_
1-25	115-119	hier	_	_
1-26	120-124	geht	_	_
1-27	125-126	,	_	_
1-28	127-130	nur	_	_
1-29	131-133	zu	_	_
1-30	134-146	abgerissenem	_	_
1-31	147-155	Gespräch	_	_
1-32	156-159	mit	_	_
1-33	160-163	ihm	_	_
1-34	164-165	,	_	_
1-35	166-170	ohne	_	_
1-36	171-176	meine	_	_
1-37	177-183	Schuld	_	_
1-38	184-185	.	_	_

#Text=Siamo amici .
2-1	186-191	Siamo	_	_
2-2	192-197	amici	_	_
2-3	198-199	.	_	_

#Text=Er spricht auch von einer gelehrten Arbeit von der er aber nicht reden könne .
3-1	200-202	Er	_	_
3-2	203-210	spricht	_	_
3-3	211-215	auch	_	_
3-4	216-219	von	_	_
3-5	220-225	einer	_	_
3-6	226-235	gelehrten	_	_
3-7	236-242	Arbeit	_	_
3-8	243-246	von	_	_
3-9	247-250	der	_	_
3-10	251-253	er	_	_
3-11	254-258	aber	_	_
3-12	259-264	nicht	_	_
3-13	265-270	reden	_	_
3-14	271-276	könne	_	_
3-15	277-278	.	_	_

#Text=Monatberichte für Scarpellini will ich nun für ganz 1848 von der Akademie einfordern .
4-1	279-292	Monatberichte	_	_
4-2	293-296	für	_	_
4-3	297-308	Scarpellini	*	PERmentioned
4-4	309-313	will	_	_
4-5	314-317	ich	_	_
4-6	318-321	nun	_	_
4-7	322-325	für	_	_
4-8	326-330	ganz	_	_
4-9	331-335	1848	*	DATEmentioned
4-10	336-339	von	_	_
4-11	340-343	der	_	_
