#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=46 Gerhard an Braun Berlin , 71 .
1-1	0-2	46	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	71	*[1]	DATEletter[1]
1-8	32-33	.	*[1]	DATEletter[1]

#Text=Januar 1844 Briefe von ihm unerwiedert gelassen hätten \; nachdem Sie sich ihm nun eine Weile empfindlich gezeigt haben , und alle Ehrensachen in Ordnung sind , werden Sie bei dieser Gelegenheit am besten wieder einlenken können .
2-1	34-40	Januar	*[1]	DATEletter[1]
2-2	41-45	1844	*[1]	DATEletter[1]
2-3	46-52	Briefe	_	_
2-4	53-56	von	_	_
2-5	57-60	ihm	_	_
2-6	61-72	unerwiedert	_	_
2-7	73-81	gelassen	_	_
2-8	82-88	hätten	_	_
2-9	89-90	\;	_	_
2-10	91-98	nachdem	_	_
2-11	99-102	Sie	_	_
2-12	103-107	sich	_	_
2-13	108-111	ihm	_	_
2-14	112-115	nun	_	_
2-15	116-120	eine	_	_
2-16	121-126	Weile	_	_
2-17	127-138	empfindlich	_	_
2-18	139-146	gezeigt	_	_
2-19	147-152	haben	_	_
2-20	153-154	,	_	_
2-21	155-158	und	_	_
2-22	159-163	alle	_	_
2-23	164-175	Ehrensachen	_	_
2-24	176-178	in	_	_
2-25	179-186	Ordnung	_	_
2-26	187-191	sind	_	_
2-27	192-193	,	_	_
2-28	194-200	werden	_	_
2-29	201-204	Sie	_	_
2-30	205-208	bei	_	_
2-31	209-215	dieser	_	_
2-32	216-227	Gelegenheit	_	_
2-33	228-230	am	_	_
2-34	231-237	besten	_	_
2-35	238-244	wieder	_	_
2-36	245-254	einlenken	_	_
2-37	255-261	können	_	_
2-38	262-263	.	_	_

#Text=Er denkt ferner an die Möglichkeit den König befehlen zu lassen , daß das Institut den Spitalfonds keine Miethe mehr zu zahlen brauche \; oder ist es bereits davon ledig ?
3-1	264-266	Er	_	_
3-2	267-272	denkt	_	_
3-3	273-279	ferner	_	_
3-4	280-282	an	_	_
3-5	283-286	die	_	_
3-6	287-298	Möglichkeit	_	_
3-7	299-302	den	_	_
3-8	303-308	König	*	PERmentioned
3-9	309-317	befehlen	_	_
3-10	318-320	zu	_	_
3-11	321-327	lassen	_	_
3-12	328-329	,	_	_
3-13	330-333	daß	_	_
3-14	334-337	das	_	_
3-15	338-346	Institut	*	ORGmentioned
3-16	347-350	den	_	_
3-17	351-362	Spitalfonds	_	_
3-18	363-368	keine	_	_
3-19	369-375	Miethe	_	_
3-20	376-380	mehr	_	_
3-21	381-383	zu	_	_
3-22	384-390	zahlen	_	_
3-23	391-398	brauche	_	_
3-24	399-400	\;	_	_
3-25	401-405	oder	_	_
3-26	406-409	ist	_	_
3-27	410-412	es	_	_
3-28	413-420	bereits	_	_
3-29	421-426	davon	_	_
3-30	427-432	ledig	_	_
3-31	433-434	?	_	_

#Text=Bunsen wünscht Auskunft darüber .
4-1	435-441	Bunsen	*	PERmentioned
4-2	442-449	wünscht	_	_
4-3	450-458	Auskunft	_	_
4-4	459-466	darüber	_	_
4-5	467-468	.	_	_

#Text=Er erkärt es gleichfalls für möglich neue Schritte zu thun für den Assistenten als preußischen Gelehrten .
5-1	469-471	Er	_	_
5-2	472-478	erkärt	_	_
5-3	479-481	es	_	_
5-4	482-493	gleichfalls	_	_
5-5	494-497	für	_	_
5-6	498-505	möglich	_	_
5-7	506-510	neue	_	_
5-8	511-519	Schritte	_	_
5-9	520-522	zu	_	_
5-10	523-527	thun	_	_
5-11	528-531	für	_	_
5-12	532-535	den	_	_
5-13	536-547	Assistenten	_	_
5-14	548-551	als	_	_
5-15	552-563	preußischen	_	_
5-16	564-573	Gelehrten	_	_
5-17	574-575	.	_	_

#Text=Außerdem giebt er zu berathen ob es wünschenswerth sei Ihre Wohnung als Sekretariatswohnung durch kgl .
6-1	576-584	Außerdem	_	_
6-2	585-590	giebt	_	_
6-3	591-593	er	_	_
6-4	594-596	zu	_	_
6-5	597-605	berathen	_	_
6-6	606-608	ob	_	_
6-7	609-611	es	_	_
6-8	612-626	wünschenswerth	_	_
6-9	627-630	sei	_	_
6-10	631-635	Ihre	_	_
6-11	636-643	Wohnung	_	_
6-12	644-647	als	_	_
6-13	648-667	Sekretariatswohnung	_	_
6-14	668-673	durch	_	_
6-15	674-677	kgl	_	_
6-16	678-679	.	_	_

#Text=Gnade vom Spitalfonds dergestalt frei zu erhalten , daß der Betrag alsdann von Ihrem Geld abgerechnet und dem Institut zu gut geschrieben würde .
7-1	680-685	Gnade	_	_
7-2	686-689	vom	_	_
7-3	690-701	Spitalfonds	_	_
7-4	702-712	dergestalt	_	_
7-5	713-717	frei	_	_
7-6	718-720	zu	_	_
7-7	721-729	erhalten	_	_
7-8	730-731	,	_	_
7-9	732-735	daß	_	_
7-10	736-739	der	_	_
7-11	740-746	Betrag	_	_
7-12	747-754	alsdann	_	_
7-13	755-758	von	_	_
7-14	759-764	Ihrem	_	_
7-15	765-769	Geld	_	_
7-16	770-781	abgerechnet	_	_
7-17	782-785	und	_	_
7-18	786-789	dem	_	_
7-19	790-798	Institut	*	ORGmentioned
7-20	799-801	zu	_	_
7-21	802-805	gut	_	_
7-22	806-817	geschrieben	_	_
7-23	818-823	würde	_	_
7-24	824-825	.	_	_

#Text=Mir scheint dies an und für sich vortheilhaft \; nur ist zu bedenken , ehe man darauf eingeht , ob nicht etwa durch eine unverhältnißmäßig hohe Taxe , falls dieselbe beliebt werden sollte , Ihnen ein übler Dienst geleistet würde , den Sie , so lange es beim Alten bleibt , nicht empfinden .
8-1	826-829	Mir	_	_
8-2	830-837	scheint	_	_
8-3	838-842	dies	_	_
8-4	843-845	an	_	_
8-5	846-849	und	_	_
8-6	850-853	für	_	_
8-7	854-858	sich	_	_
8-8	859-871	vortheilhaft	_	_
8-9	872-873	\;	_	_
8-10	874-877	nur	_	_
8-11	878-881	ist	_	_
8-12	882-884	zu	_	_
8-13	885-893	bedenken	_	_
8-14	894-895	,	_	_
8-15	896-899	ehe	_	_
8-16	900-903	man	_	_
8-17	904-910	darauf	_	_
8-18	911-918	eingeht	_	_
8-19	919-920	,	_	_
8-20	921-923	ob	_	_
8-21	924-929	nicht	_	_
8-22	930-934	etwa	_	_
8-23	935-940	durch	_	_
8-24	941-945	eine	_	_
8-25	946-963	unverhältnißmäßig	_	_
8-26	964-968	hohe	_	_
8-27	969-973	Taxe	_	_
8-28	974-975	,	_	_
8-29	976-981	falls	_	_
8-30	982-990	dieselbe	_	_
8-31	991-998	beliebt	_	_
8-32	999-1005	werden	_	_
8-33	1006-1012	sollte	_	_
8-34	1013-1014	,	_	_
8-35	1015-1020	Ihnen	_	_
8-36	1021-1024	ein	_	_
8-37	1025-1030	übler	_	_
8-38	1031-1037	Dienst	_	_
8-39	1038-1047	geleistet	_	_
8-40	1048-1053	würde	_	_
8-41	1054-1055	,	_	_
8-42	1056-1059	den	_	_
8-43	1060-1063	Sie	_	_
8-44	1064-1065	,	_	_
8-45	1066-1068	so	_	_
8-46	1069-1074	lange	_	_
8-47	1075-1077	es	_	_
8-48	1078-1082	beim	_	_
8-49	1083-1088	Alten	_	_
8-50	1089-1095	bleibt	_	_
8-51	1096-1097	,	_	_
8-52	1098-1103	nicht	_	_
8-53	1104-1113	empfinden	_	_
8-54	1114-1115	.	_	_

#Text=Äußern Sie sich also hierüber .
9-1	1116-1122	Äußern	_	_
9-2	1123-1126	Sie	_	_
9-3	1127-1131	sich	_	_
9-4	1132-1136	also	_	_
9-5	1137-1145	hierüber	_	_
9-6	1146-1147	.	_	_

#Text=Ihr Bericht geht nun also ans Ministerium mit dem bloßen Bemerken ab daß ich mit dem Segretario Generale und Ihnen in Folge dessen in neue briefliche Verständigung getreten bin .
10-1	1148-1151	Ihr	_	_
10-2	1152-1159	Bericht	_	_
10-3	1160-1164	geht	_	_
10-4	1165-1168	nun	_	_
10-5	1169-1173	also	_	_
10-6	1174-1177	ans	_	_
10-7	1178-1189	Ministerium	*	ORGmentioned
10-8	1190-1193	mit	_	_
10-9	1194-1197	dem	_	_
10-10	1198-1204	bloßen	_	_
10-11	1205-1213	Bemerken	_	_
10-12	1214-1216	ab	_	_
10-13	1217-1220	daß	_	_
10-14	1221-1224	ich	_	_
10-15	1225-1228	mit	_	_
10-16	1229-1232	dem	_	_
10-17	1233-1243	Segretario	_	_
10-18	1244-1252	Generale	_	_
10-19	1253-1256	und	_	_
10-20	1257-1262	Ihnen	_	_
10-21	1263-1265	in	_	_
10-22	1266-1271	Folge	_	_
10-23	1272-1278	dessen	_	_
10-24	1279-1281	in	_	_
10-25	1282-1286	neue	_	_
10-26	1287-1297	briefliche	_	_
10-27	1298-1311	Verständigung	_	_
10-28	1312-1320	getreten	_	_
10-29	1321-1324	bin	_	_
10-30	1325-1326	.	_	_
