#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=63 Gerhard an Braun Berlin , 10. Februar 1845 nicht ausführbar .
1-1	0-2	63	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-32	10.	*[1]	DATEletter[1]
1-8	33-40	Februar	*[1]	DATEletter[1]
1-9	41-45	1845	*[1]	DATEletter[1]
1-10	46-51	nicht	_	_
1-11	52-62	ausführbar	_	_
1-12	63-64	.	_	_

#Text=Es ist ein schlechter Dienst Leute die man empfehlen will einer Weitläufigkeit auszusetzen , bei der wer weiß was alles zur Diskussion kommt .
2-1	65-67	Es	_	_
2-2	68-71	ist	_	_
2-3	72-75	ein	_	_
2-4	76-86	schlechter	_	_
2-5	87-93	Dienst	_	_
2-6	94-99	Leute	_	_
2-7	100-103	die	_	_
2-8	104-107	man	_	_
2-9	108-117	empfehlen	_	_
2-10	118-122	will	_	_
2-11	123-128	einer	_	_
2-12	129-143	Weitläufigkeit	_	_
2-13	144-155	auszusetzen	_	_
2-14	156-157	,	_	_
2-15	158-161	bei	_	_
2-16	162-165	der	_	_
2-17	166-169	wer	_	_
2-18	170-174	weiß	_	_
2-19	175-178	was	_	_
2-20	179-184	alles	_	_
2-21	185-188	zur	_	_
2-22	189-199	Diskussion	_	_
2-23	200-205	kommt	_	_
2-24	206-207	.	_	_

#Text=Auch ist Ukert der doch vorangeht kein Korrespondent der Akademie \; ich will aber bei nächstfolgendem Anlaß beide zugleich im Gedächtnis behalten .
3-1	208-212	Auch	_	_
3-2	213-216	ist	_	_
3-3	217-222	Ukert	*	PERmentioned
3-4	223-226	der	_	_
3-5	227-231	doch	_	_
3-6	232-241	vorangeht	_	_
3-7	242-246	kein	_	_
3-8	247-260	Korrespondent	_	_
3-9	261-264	der	_	_
3-10	265-273	Akademie	*	ORGmentioned
3-11	274-275	\;	_	_
3-12	276-279	ich	_	_
3-13	280-284	will	_	_
3-14	285-289	aber	_	_
3-15	290-293	bei	_	_
3-16	294-309	nächstfolgendem	_	_
3-17	310-315	Anlaß	_	_
3-18	316-321	beide	_	_
3-19	322-330	zugleich	_	_
3-20	331-333	im	_	_
3-21	334-344	Gedächtnis	_	_
3-22	345-353	behalten	_	_
3-23	354-355	.	_	_

#Text=Es geht mir wieder wohler , meiner Frau weniger .
4-1	356-358	Es	_	_
4-2	359-363	geht	_	_
4-3	364-367	mir	_	_
4-4	368-374	wieder	_	_
4-5	375-381	wohler	_	_
4-6	382-383	,	_	_
4-7	384-390	meiner	_	_
4-8	391-395	Frau	_	_
4-9	396-403	weniger	_	_
4-10	404-405	.	_	_

#Text=Ich will Ihnen Einiges darüber auf dem anhangenden Blatt notiren das Sie bei etwaniger Rücksprache mit Wahle gebrauchen , zu einem guten Rath für Sommerprojecte verwenden und dann vernichten mögen .
5-1	406-409	Ich	_	_
5-2	410-414	will	_	_
5-3	415-420	Ihnen	_	_
5-4	421-428	Einiges	_	_
5-5	429-436	darüber	_	_
5-6	437-440	auf	_	_
5-7	441-444	dem	_	_
5-8	445-456	anhangenden	_	_
5-9	457-462	Blatt	_	_
5-10	463-470	notiren	_	_
5-11	471-474	das	_	_
5-12	475-478	Sie	_	_
5-13	479-482	bei	_	_
5-14	483-492	etwaniger	_	_
5-15	493-504	Rücksprache	_	_
5-16	505-508	mit	_	_
5-17	509-514	Wahle	*	PERmentioned
5-18	515-525	gebrauchen	_	_
5-19	526-527	,	_	_
5-20	528-530	zu	_	_
5-21	531-536	einem	_	_
5-22	537-542	guten	_	_
5-23	543-547	Rath	_	_
5-24	548-551	für	_	_
5-25	552-566	Sommerprojecte	_	_
5-26	567-576	verwenden	_	_
5-27	577-580	und	_	_
5-28	581-585	dann	_	_
5-29	586-596	vernichten	_	_
5-30	597-602	mögen	_	_
5-31	603-604	.	_	_

#Text=Von Wassermitteln will Melicher nichts wissen , und ich der manches der Art versebens versucht und aller Vorkehrung ungeachtet in den letzten Jahren immer etliche Wintermonate daran geben mußte , möchte bei allmählich absteigenden Lebenslauf die einmalige Ferienzeit des Jahres mir nicht wie im vorigen ohne größere Wahrscheinlichkeit des Erfolges verpfuschen .
6-1	605-608	Von	_	_
6-2	609-622	Wassermitteln	_	_
6-3	623-627	will	_	_
6-4	628-636	Melicher	*	PERmentioned
6-5	637-643	nichts	_	_
6-6	644-650	wissen	_	_
6-7	651-652	,	_	_
6-8	653-656	und	_	_
6-9	657-660	ich	_	_
6-10	661-664	der	_	_
6-11	665-672	manches	_	_
6-12	673-676	der	_	_
6-13	677-680	Art	_	_
6-14	681-690	versebens	_	_
6-15	691-699	versucht	_	_
6-16	700-703	und	_	_
6-17	704-709	aller	_	_
6-18	710-720	Vorkehrung	_	_
6-19	721-731	ungeachtet	_	_
6-20	732-734	in	_	_
6-21	735-738	den	_	_
6-22	739-746	letzten	_	_
6-23	747-753	Jahren	_	_
6-24	754-759	immer	_	_
6-25	760-767	etliche	_	_
6-26	768-780	Wintermonate	_	_
6-27	781-786	daran	_	_
6-28	787-792	geben	_	_
6-29	793-798	mußte	_	_
6-30	799-800	,	_	_
6-31	801-807	möchte	_	_
6-32	808-811	bei	_	_
6-33	812-822	allmählich	_	_
6-34	823-835	absteigenden	_	_
6-35	836-846	Lebenslauf	_	_
6-36	847-850	die	_	_
6-37	851-860	einmalige	_	_
6-38	861-871	Ferienzeit	_	_
6-39	872-875	des	_	_
6-40	876-882	Jahres	_	_
6-41	883-886	mir	_	_
6-42	887-892	nicht	_	_
6-43	893-896	wie	_	_
6-44	897-899	im	_	_
6-45	900-907	vorigen	_	_
6-46	908-912	ohne	_	_
6-47	913-920	größere	_	_
6-48	921-939	Wahrscheinlichkeit	_	_
6-49	940-943	des	_	_
6-50	944-952	Erfolges	_	_
6-51	953-964	verpfuschen	_	_
6-52	965-966	.	_	_

#Text=Gruner ' n bitte ich bestens zu grüßen \; ich bedaure ihn bei Ihnen zu wissen , als er eben anfing mir einige volcentische Herkules- und Homerische Mythen zum Abschluß meines dritten Bandes zeichnen zu lassen , So daß ich allerlei equivoci mit inbegriffen nur 2 meinem Zweck dienliche Zeichnungen dadurch erhalten habe , die für die übrigen vor das Verzeichniß bei Birch dem Ver-
7-1	967-973	Gruner	*[2]	PERmentioned[2]
7-2	974-975	'	*[2]	PERmentioned[2]
7-3	976-977	n	*[2]	PERmentioned[2]
7-4	978-983	bitte	_	_
7-5	984-987	ich	_	_
7-6	988-995	bestens	_	_
7-7	996-998	zu	_	_
7-8	999-1005	grüßen	_	_
7-9	1006-1007	\;	_	_
7-10	1008-1011	ich	_	_
7-11	1012-1019	bedaure	_	_
7-12	1020-1023	ihn	_	_
7-13	1024-1027	bei	_	_
7-14	1028-1033	Ihnen	_	_
7-15	1034-1036	zu	_	_
7-16	1037-1043	wissen	_	_
7-17	1044-1045	,	_	_
7-18	1046-1049	als	_	_
7-19	1050-1052	er	_	_
7-20	1053-1057	eben	_	_
7-21	1058-1064	anfing	_	_
7-22	1065-1068	mir	_	_
7-23	1069-1075	einige	_	_
7-24	1076-1088	volcentische	*	MISC
7-25	1089-1098	Herkules-	*	PERmentioned
7-26	1099-1102	und	_	_
7-27	1103-1113	Homerische	_	_
7-28	1114-1120	Mythen	_	_
7-29	1121-1124	zum	_	_
7-30	1125-1133	Abschluß	_	_
7-31	1134-1140	meines	_	_
7-32	1141-1148	dritten	_	_
7-33	1149-1155	Bandes	_	_
7-34	1156-1164	zeichnen	_	_
7-35	1165-1167	zu	_	_
7-36	1168-1174	lassen	_	_
7-37	1175-1176	,	_	_
7-38	1177-1179	So	_	_
7-39	1180-1183	daß	_	_
7-40	1184-1187	ich	_	_
7-41	1188-1196	allerlei	_	_
7-42	1197-1205	equivoci	_	_
7-43	1206-1209	mit	_	_
7-44	1210-1221	inbegriffen	_	_
7-45	1222-1225	nur	_	_
7-46	1226-1227	2	_	_
7-47	1228-1234	meinem	_	_
7-48	1235-1240	Zweck	_	_
7-49	1241-1250	dienliche	_	_
7-50	1251-1262	Zeichnungen	_	_
7-51	1263-1270	dadurch	_	_
7-52	1271-1279	erhalten	_	_
7-53	1280-1284	habe	_	_
7-54	1285-1286	,	_	_
7-55	1287-1290	die	_	_
7-56	1291-1294	für	_	_
7-57	1295-1298	die	_	_
7-58	1299-1306	übrigen	_	_
7-59	1307-1310	vor	_	_
7-60	1311-1314	das	_	_
7-61	1315-1326	Verzeichniß	_	_
7-62	1327-1330	bei	_	_
7-63	1331-1336	Birch	*	PERmentioned
7-64	1337-1340	dem	_	_
7-65	1341-1345	Ver-	_	_
