#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 12. Juni 1846 NL 3 - ausscheide war das was ich wollte .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	12.	*[1]	DATEletter[1]
1-7	30-34	Juni	*[1]	DATEletter[1]
1-8	35-39	1846	*[1]	DATEletter[1]
1-9	40-42	NL	_	_
1-10	43-44	3	_	_
1-11	45-46	-	_	_
1-12	47-57	ausscheide	_	_
1-13	58-61	war	_	_
1-14	62-65	das	_	_
1-15	66-69	was	_	_
1-16	70-73	ich	_	_
1-17	74-80	wollte	_	_
1-18	81-82	.	_	_

#Text=Erinnern Sie Sich daß Sie mir sagten es sei die Aufopferung meines ganzen Winters werth wenn es dazu käme , und das wenigstens wurde erlangt , wenn auch unser säuberliches Verfahren mit dem Knaben Absalon uns Nachwehen bereitet hat .
2-1	83-91	Erinnern	_	_
2-2	92-95	Sie	_	_
2-3	96-100	Sich	_	_
2-4	101-104	daß	_	_
2-5	105-108	Sie	_	_
2-6	109-112	mir	_	_
2-7	113-119	sagten	_	_
2-8	120-122	es	_	_
2-9	123-126	sei	_	_
2-10	127-130	die	_	_
2-11	131-142	Aufopferung	_	_
2-12	143-149	meines	_	_
2-13	150-156	ganzen	_	_
2-14	157-164	Winters	_	_
2-15	165-170	werth	_	_
2-16	171-175	wenn	_	_
2-17	176-178	es	_	_
2-18	179-183	dazu	_	_
2-19	184-188	käme	_	_
2-20	189-190	,	_	_
2-21	191-194	und	_	_
2-22	195-198	das	_	_
2-23	199-209	wenigstens	_	_
2-24	210-215	wurde	_	_
2-25	216-223	erlangt	_	_
2-26	224-225	,	_	_
2-27	226-230	wenn	_	_
2-28	231-235	auch	_	_
2-29	236-241	unser	_	_
2-30	242-254	säuberliches	_	_
2-31	255-264	Verfahren	_	_
2-32	265-268	mit	_	_
2-33	269-272	dem	_	_
2-34	273-279	Knaben	_	_
2-35	280-287	Absalon	_	_
2-36	288-291	uns	_	_
2-37	292-301	Nachwehen	_	_
2-38	302-310	bereitet	_	_
2-39	311-314	hat	_	_
2-40	315-316	.	_	_

