#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=nf Gerhard an Braun Berlin , 5. Juni 1846 eben dadurch offenbar für ein festes Abkommen gesorgt , daß auch ein solches Abkommen unterbleibt und Lanci ausser Nex mit dem Institut bleibt , sobald keiner von Euch beiden den ersten Schritt dazu thun will .
1-1	0-2	nf	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	5.	*[1]	DATEletter[1]
1-8	32-36	Juni	*[1]	DATEletter[1]
1-9	37-41	1846	*[1]	DATEletter[1]
1-10	42-46	eben	_	_
1-11	47-54	dadurch	_	_
1-12	55-63	offenbar	_	_
1-13	64-67	für	_	_
1-14	68-71	ein	_	_
1-15	72-78	festes	_	_
1-16	79-87	Abkommen	_	_
1-17	88-95	gesorgt	_	_
1-18	96-97	,	_	_
1-19	98-101	daß	_	_
1-20	102-106	auch	_	_
1-21	107-110	ein	_	_
1-22	111-118	solches	_	_
1-23	119-127	Abkommen	_	_
1-24	128-139	unterbleibt	_	_
1-25	140-143	und	_	_
1-26	144-149	Lanci	*	PERmentioned
1-27	150-156	ausser	_	_
1-28	157-160	Nex	_	_
1-29	161-164	mit	_	_
1-30	165-168	dem	_	_
1-31	169-177	Institut	*	ORGmentioned
1-32	178-184	bleibt	_	_
1-33	185-186	,	_	_
1-34	187-193	sobald	_	_
1-35	194-200	keiner	_	_
1-36	201-204	von	_	_
1-37	205-209	Euch	_	_
1-38	210-216	beiden	_	_
1-39	217-220	den	_	_
1-40	221-227	ersten	_	_
1-41	228-235	Schritt	_	_
1-42	236-240	dazu	_	_
1-43	241-245	thun	_	_
1-44	246-250	will	_	_
1-45	251-252	.	_	_

#Text=Die Institutsvorlesungen betreffend so habe ich Ihnen nie verhehlt , daß ich Kestner 's zwischen den Zähnen gemurmelte und erst Ende Januar ein paar Leuten schriftlich mitgetheilte Ankündigung nur für einen formalen , nicht für einen ernstlich gemeinten Versuch hielt Vorlesungen zu halten \; so war es ja auch , Sie hielten selbige für unzweckmäßig und ich zog , Ihrem verständigen Theil wie gewöhnlich gern folgend , auch meine SÖtacheln und Sporen ein .
2-1	253-256	Die	_	_
2-2	257-277	Institutsvorlesungen	_	_
2-3	278-288	betreffend	_	_
2-4	289-291	so	_	_
2-5	292-296	habe	_	_
2-6	297-300	ich	_	_
2-7	301-306	Ihnen	_	_
2-8	307-310	nie	_	_
2-9	311-319	verhehlt	_	_
2-10	320-321	,	_	_
2-11	322-325	daß	_	_
2-12	326-329	ich	_	_
2-13	330-337	Kestner	*[2]	PERmentioned[2]
2-14	338-340	's	*[2]	PERmentioned[2]
2-15	341-349	zwischen	_	_
2-16	350-353	den	_	_
2-17	354-360	Zähnen	_	_
2-18	361-371	gemurmelte	_	_
2-19	372-375	und	_	_
2-20	376-380	erst	_	_
2-21	381-385	Ende	_	_
2-22	386-392	Januar	*	DATEmentioned
2-23	393-396	ein	_	_
2-24	397-401	paar	_	_
2-25	402-408	Leuten	_	_
2-26	409-420	schriftlich	_	_
2-27	421-433	mitgetheilte	_	_
2-28	434-445	Ankündigung	_	_
2-29	446-449	nur	_	_
2-30	450-453	für	_	_
2-31	454-459	einen	_	_
2-32	460-468	formalen	_	_
2-33	469-470	,	_	_
2-34	471-476	nicht	_	_
2-35	477-480	für	_	_
2-36	481-486	einen	_	_
2-37	487-496	ernstlich	_	_
2-38	497-506	gemeinten	_	_
2-39	507-514	Versuch	_	_
2-40	515-520	hielt	_	_
2-41	521-532	Vorlesungen	_	_
2-42	533-535	zu	_	_
2-43	536-542	halten	_	_
2-44	543-544	\;	_	_
2-45	545-547	so	_	_
2-46	548-551	war	_	_
2-47	552-554	es	_	_
2-48	555-557	ja	_	_
2-49	558-562	auch	_	_
2-50	563-564	,	_	_
2-51	565-568	Sie	_	_
2-52	569-576	hielten	_	_
2-53	577-584	selbige	_	_
2-54	585-588	für	_	_
2-55	589-601	unzweckmäßig	_	_
2-56	602-605	und	_	_
2-57	606-609	ich	_	_
2-58	610-613	zog	_	_
2-59	614-615	,	_	_
2-60	616-621	Ihrem	_	_
2-61	622-634	verständigen	_	_
2-62	635-640	Theil	_	_
2-63	641-644	wie	_	_
2-64	645-655	gewöhnlich	_	_
2-65	656-660	gern	_	_
2-66	661-668	folgend	_	_
2-67	669-670	,	_	_
2-68	671-675	auch	_	_
2-69	676-681	meine	_	_
2-70	682-691	SÖtacheln	_	_
2-71	692-695	und	_	_
2-72	696-702	Sporen	_	_
2-73	703-706	ein	_	_
2-74	707-708	.	_	_

#Text=Was ich für die Zukunft des Instituts deshalb meine , steht in den an Bunsen gesandten und von Ihnen gebilligten Artikeln \; zum Success Ihres Damen-Privatissime fahre ich darum nicht minder fort Ihnen Glück zu wünschen .
3-1	709-712	Was	_	_
3-2	713-716	ich	_	_
3-3	717-720	für	_	_
3-4	721-724	die	_	_
3-5	725-732	Zukunft	_	_
3-6	733-736	des	_	_
3-7	737-746	Instituts	*	ORGmentioned
3-8	747-754	deshalb	_	_
3-9	755-760	meine	_	_
3-10	761-762	,	_	_
3-11	763-768	steht	_	_
3-12	769-771	in	_	_
3-13	772-775	den	_	_
3-14	776-778	an	_	_
3-15	779-785	Bunsen	*	PERmentioned
3-16	786-795	gesandten	_	_
3-17	796-799	und	_	_
3-18	800-803	von	_	_
3-19	804-809	Ihnen	_	_
3-20	810-821	gebilligten	_	_
3-21	822-830	Artikeln	_	_
3-22	831-832	\;	_	_
3-23	833-836	zum	_	_
3-24	837-844	Success	_	_
3-25	845-850	Ihres	_	_
3-26	851-869	Damen-Privatissime	_	_
3-27	870-875	fahre	_	_
3-28	876-879	ich	_	_
3-29	880-885	darum	_	_
3-30	886-891	nicht	_	_
3-31	892-898	minder	_	_
3-32	899-903	fort	_	_
3-33	904-909	Ihnen	_	_
3-34	910-915	Glück	_	_
3-35	916-918	zu	_	_
3-36	919-927	wünschen	_	_
3-37	928-929	.	_	_

#Text=Zweimal 20 Scudi für Copisteria zweier Bilanci habe ich geglaubt Lanci ' n nach den Bestimmungen von 1840 zuerkennen zu müssen , und dachte es solle dies die goldne Brücke seines möglichst freundlichen Abschieds sein .
4-1	930-937	Zweimal	_	_
4-2	938-940	20	_	_
4-3	941-946	Scudi	_	_
4-4	947-950	für	_	_
4-5	951-961	Copisteria	_	_
4-6	962-968	zweier	_	_
4-7	969-976	Bilanci	_	_
4-8	977-981	habe	_	_
4-9	982-985	ich	_	_
4-10	986-994	geglaubt	_	_
4-11	995-1000	Lanci	*[3]	PERmentioned[3]
4-12	1001-1002	'	*[3]	PERmentioned[3]
4-13	1003-1004	n	*[3]	PERmentioned[3]
4-14	1005-1009	nach	_	_
4-15	1010-1013	den	_	_
4-16	1014-1026	Bestimmungen	_	_
4-17	1027-1030	von	_	_
4-18	1031-1035	1840	*	DATEmentioned
4-19	1036-1046	zuerkennen	_	_
4-20	1047-1049	zu	_	_
4-21	1050-1056	müssen	_	_
4-22	1057-1058	,	_	_
4-23	1059-1062	und	_	_
4-24	1063-1069	dachte	_	_
4-25	1070-1072	es	_	_
4-26	1073-1078	solle	_	_
4-27	1079-1083	dies	_	_
4-28	1084-1087	die	_	_
4-29	1088-1094	goldne	_	_
4-30	1095-1101	Brücke	_	_
4-31	1102-1108	seines	_	_
4-32	1109-1118	möglichst	_	_
4-33	1119-1131	freundlichen	_	_
4-34	1132-1141	Abschieds	_	_
4-35	1142-1146	sein	_	_
4-36	1147-1148	.	_	_

#Text=Ihre Äußerung über den u ist beruhigend und willkommen .
5-1	1149-1153	Ihre	_	_
5-2	1154-1162	Äußerung	_	_
5-3	1163-1167	über	_	_
5-4	1168-1171	den	_	_
5-5	1172-1173	u	_	_
5-6	1174-1177	ist	_	_
5-7	1178-1188	beruhigend	_	_
5-8	1189-1192	und	_	_
5-9	1193-1203	willkommen	_	_
5-10	1204-1205	.	_	_

#Text=Über die Franzosen schrieb ich Ihnen , was mir vorlag und was ich wußte .
6-1	1206-1210	Über	_	_
6-2	1211-1214	die	_	_
6-3	1215-1224	Franzosen	_	_
6-4	1225-1232	schrieb	_	_
6-5	1233-1236	ich	_	_
6-6	1237-1242	Ihnen	_	_
6-7	1243-1244	,	_	_
6-8	1245-1248	was	_	_
6-9	1249-1252	mir	_	_
6-10	1253-1259	vorlag	_	_
6-11	1260-1263	und	_	_
6-12	1264-1267	was	_	_
6-13	1268-1271	ich	_	_
6-14	1272-1277	wußte	_	_
6-15	1278-1279	.	_	_
