#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=175 Gerhard an Braun Berlin , 15. Mai 1845 Spiegel Vol . denke ich mit Tafel 240 und Inhaltsanzeige nächstens abzuschließen \; dann Sch ht bis auf Weiteres .
1-1	0-3	175	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-33	15.	*[1]	DATEletter[1]
1-8	34-37	Mai	*[1]	DATEletter[1]
1-9	38-42	1845	*[1]	DATEletter[1]
1-10	43-50	Spiegel	*	OBJ
1-11	51-54	Vol	_	_
1-12	55-56	.	_	_
1-13	57-62	denke	_	_
1-14	63-66	ich	_	_
1-15	67-70	mit	_	_
1-16	71-76	Tafel	_	_
1-17	77-80	240	_	_
1-18	81-84	und	_	_
1-19	85-99	Inhaltsanzeige	_	_
1-20	100-109	nächstens	_	_
1-21	110-123	abzuschließen	_	_
1-22	124-125	\;	_	_
1-23	126-130	dann	_	_
1-24	131-134	Sch	_	_
1-25	135-137	ht	_	_
1-26	138-141	bis	_	_
1-27	142-145	auf	_	_
1-28	146-154	Weiteres	_	_
1-29	155-156	.	_	_

#Text=Der Buchhändler ist muthlos und selbst die Akademie hat mitten im Band ihre Subscr .
2-1	157-160	Der	_	_
2-2	161-172	Buchhändler	_	_
2-3	173-176	ist	_	_
2-4	177-184	muthlos	_	_
2-5	185-188	und	_	_
2-6	189-195	selbst	_	_
2-7	196-199	die	_	_
2-8	200-208	Akademie	*	ORGmentioned
2-9	209-212	hat	_	_
2-10	213-219	mitten	_	_
2-11	220-222	im	_	_
2-12	223-227	Band	_	_
2-13	228-232	ihre	_	_
2-14	233-239	Subscr	_	_
2-15	240-241	.	_	_

#Text=sistirt .
3-1	242-249	sistirt	_	_
3-2	250-251	.	_	_

#Text=Welcker scheint sehr distrahirt zu sein \; unser Briefwechsel ist ganz außer Gleis seit der englischen Reise .
4-1	252-259	Welcker	*	PERmentioned
4-2	260-267	scheint	_	_
4-3	268-272	sehr	_	_
4-4	273-283	distrahirt	_	_
4-5	284-286	zu	_	_
4-6	287-291	sein	_	_
4-7	292-293	\;	_	_
4-8	294-299	unser	_	_
4-9	300-312	Briefwechsel	_	_
4-10	313-316	ist	_	_
4-11	317-321	ganz	_	_
4-12	322-327	außer	_	_
4-13	328-333	Gleis	_	_
