#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Tr : Gerhard an Braun 7 Berlin , 27. April 1848 sind , für den Revisore nur 100 übrig die nun unbedenklich zu Henzens regelmäßiger Verfügung gestellt werden können .
1-1	0-2	Tr	_	_
1-2	3-4	:	_	_
1-3	5-12	Gerhard	*	PERauthor
1-4	13-15	an	_	_
1-5	16-21	Braun	*	PERaddressee
1-6	22-23	7	_	_
1-7	24-30	Berlin	*	PLACEfrom
1-8	31-32	,	_	_
1-9	33-36	27.	*[1]	DATEletter[1]
1-10	37-42	April	*[1]	DATEletter[1]
1-11	43-47	1848	*[1]	DATEletter[1]
1-12	48-52	sind	_	_
1-13	53-54	,	_	_
1-14	55-58	für	_	_
1-15	59-62	den	_	_
1-16	63-71	Revisore	_	_
1-17	72-75	nur	_	_
1-18	76-79	100	_	_
1-19	80-85	übrig	_	_
1-20	86-89	die	_	_
1-21	90-93	nun	_	_
1-22	94-106	unbedenklich	_	_
1-23	107-109	zu	_	_
1-24	110-117	Henzens	*	PERmentioned
1-25	118-130	regelmäßiger	_	_
1-26	131-140	Verfügung	_	_
1-27	141-149	gestellt	_	_
1-28	150-156	werden	_	_
1-29	157-163	können	_	_
1-30	164-165	.	_	_

#Text=Hienach bleibt unter zwei Übelständen zu wählen , ob Henzen noch immer für 360 Scudi quittiren soll ohne sie vollständig zu ziehen oder ob das Institut ihn zu Gunsten ohne Noth und ostensiblen Grund 20 Scudi mehr ausgeben soll .
2-1	166-173	Hienach	_	_
2-2	174-180	bleibt	_	_
2-3	181-186	unter	_	_
2-4	187-191	zwei	_	_
2-5	192-203	Übelständen	_	_
2-6	204-206	zu	_	_
2-7	207-213	wählen	_	_
2-8	214-215	,	_	_
2-9	216-218	ob	_	_
2-10	219-225	Henzen	*	PERmentioned
2-11	226-230	noch	_	_
2-12	231-236	immer	_	_
2-13	237-240	für	_	_
2-14	241-244	360	_	_
2-15	245-250	Scudi	_	_
2-16	251-260	quittiren	_	_
2-17	261-265	soll	_	_
2-18	266-270	ohne	_	_
2-19	271-274	sie	_	_
2-20	275-286	vollständig	_	_
2-21	287-289	zu	_	_
2-22	290-296	ziehen	_	_
2-23	297-301	oder	_	_
2-24	302-304	ob	_	_
2-25	305-308	das	_	_
2-26	309-317	Institut	*	ORGmentioned
2-27	318-321	ihn	_	_
2-28	322-324	zu	_	_
