#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Frankfurt , 21. September 1847 dailles waren auch fatal , doch war alle Gefälligkeit da dieselben zu umgehen .
#Text=Ich habe alles Altbekannte woran mir lag neu gesehen , die Kolosse von Niniveh aber als mächtige neue Eindrücke mit mir genommen .
4-1	319-322	Ich	_	_
4-2	323-327	habe	_	_
4-3	328-333	alles	_	_
4-4	334-345	Altbekannte	_	_
4-5	346-351	woran	_	_
4-6	352-355	mir	_	_
4-7	356-359	lag	_	_
4-8	360-363	neu	_	_
4-9	364-371	gesehen	_	_
4-10	372-373	,	_	_
4-11	374-377	die	_	_
4-12	378-385	Kolosse	*	OBJ
4-13	386-389	von	_	_
4-14	390-397	Niniveh	*	PLACEmentioned
4-15	398-402	aber	_	_
4-16	403-406	als	_	_
4-17	407-415	mächtige	_	_
4-18	416-420	neue	_	_
4-19	421-430	Eindrücke	_	_
4-20	431-434	mit	_	_
4-21	435-438	mir	_	_
4-22	439-447	genommen	_	_
4-23	448-449	.	_	_

#Text=Gleich nach meiner Heimkehr muß wegen Ihres und Henzens Gehalt an Bunsen geschrieben werden , wozu ich die nöthigen Papiere von Ihnen erwarte .
5-1	450-456	Gleich	_	_
5-2	457-461	nach	_	_
5-3	462-468	meiner	_	_
5-4	469-477	Heimkehr	_	_
5-5	478-481	muß	_	_
5-6	482-487	wegen	_	_
5-7	488-493	Ihres	_	_
5-8	494-497	und	_	_
5-9	498-505	Henzens	*	PERmentioned
5-10	506-512	Gehalt	_	_
5-11	513-515	an	_	_
5-12	516-522	Bunsen	*	PERmentioned
5-13	523-534	geschrieben	_	_
5-14	535-541	werden	_	_
5-15	542-543	,	_	_
5-16	544-548	wozu	_	_
5-17	549-552	ich	_	_
5-18	553-556	die	_	_
5-19	557-565	nöthigen	_	_
5-20	566-573	Papiere	_	_
5-21	574-577	von	_	_
5-22	578-583	Ihnen	_	_
5-23	584-591	erwarte	_	_
5-24	592-593	.	_	_

#Text=In Berlin habe ich spätestens am 8 - 10 Oktober zurück zu sein .
6-1	594-596	In	_	_
6-2	597-603	Berlin	*	PLACEmentioned
6-3	604-608	habe	_	_
6-4	609-612	ich	_	_
6-5	613-623	spätestens	_	_
6-6	624-626	am	_	_
6-7	627-628	8	*[2]	DATEmentioned[2]
6-8	629-630	-	*[2]	DATEmentioned[2]
6-9	631-633	10	*[2]	DATEmentioned[2]
6-10	634-641	Oktober	*[2]	DATEmentioned[2]
6-11	642-648	zurück	_	_
6-12	649-651	zu	_	_
6-13	652-656	sein	_	_
6-14	657-658	.	_	_

#Text=Panofka schreibt vergnügt von dort , wozu sein Sicilisches Kreuzchen beitragen mag , was mich sehr für ihn freut , zumal mir keine ähnliche Auszeichnung deutscher Gelehrter von dorther kund geworden ist .
7-1	659-666	Panofka	*	PERmentioned
7-2	667-675	schreibt	_	_
7-3	676-684	vergnügt	_	_
7-4	685-688	von	_	_
7-5	689-693	dort	_	_
7-6	694-695	,	_	_
7-7	696-700	wozu	_	_
7-8	701-705	sein	_	_
7-9	706-717	Sicilisches	_	_
7-10	718-727	Kreuzchen	_	_
7-11	728-737	beitragen	_	_
7-12	738-741	mag	_	_
7-13	742-743	,	_	_
7-14	744-747	was	_	_
7-15	748-752	mich	_	_
7-16	753-757	sehr	_	_
7-17	758-761	für	_	_
7-18	762-765	ihn	_	_
7-19	766-771	freut	_	_
7-20	772-773	,	_	_
7-21	774-779	zumal	_	_
7-22	780-783	mir	_	_
7-23	784-789	keine	_	_
7-24	790-798	ähnliche	_	_
7-25	799-811	Auszeichnung	_	_
7-26	812-821	deutscher	_	_
7-27	822-831	Gelehrter	_	_
7-28	832-835	von	_	_
7-29	836-843	dorther	_	_
7-30	844-848	kund	_	_
7-31	849-857	geworden	_	_
7-32	858-861	ist	_	_
7-33	862-863	.	_	_

#Text=Grüßen Sie Welckern herzlich der ja wol noch bei Ihnen weilen wird und bewähren Sie Ihr Talent ihn anzufrischen auch zu Gunsten alter Freunde .
8-1	864-870	Grüßen	_	_
8-2	871-874	Sie	_	_
8-3	875-883	Welckern	*	PERmentioned
8-4	884-892	herzlich	_	_
8-5	893-896	der	_	_
8-6	897-899	ja	_	_
8-7	900-903	wol	_	_
8-8	904-908	noch	_	_
8-9	909-912	bei	_	_
8-10	913-918	Ihnen	_	_
8-11	919-925	weilen	_	_
8-12	926-930	wird	_	_
8-13	931-934	und	_	_
8-14	935-943	bewähren	_	_
8-15	944-947	Sie	_	_
8-16	948-951	Ihr	_	_
8-17	952-958	Talent	_	_
8-18	959-962	ihn	_	_
8-19	963-975	anzufrischen	_	_
8-20	976-980	auch	_	_
8-21	981-983	zu	_	_
8-22	984-991	Gunsten	_	_
8-23	992-997	alter	_	_
8-24	998-1005	Freunde	_	_
8-25	1006-1007	.	_	_

#Text=Gegen Henzen ist in der epigraphischen Verhandlung nichts versäumt \; es war im Geschäftsgang , aber auch durch seinen eignen Wunsch begründet daß erst Momnmsens Ausrüstung gründlich festgestellt werde , Alles andre : kann nachher sich finden .
9-1	1008-1013	Gegen	_	_
9-2	1014-1020	Henzen	*	PERmentioned
9-3	1021-1024	ist	_	_
9-4	1025-1027	in	_	_
9-5	1028-1031	der	_	_
9-6	1032-1046	epigraphischen	_	_
9-7	1047-1058	Verhandlung	_	_
9-8	1059-1065	nichts	_	_
9-9	1066-1074	versäumt	_	_
9-10	1075-1076	\;	_	_
9-11	1077-1079	es	_	_
9-12	1080-1083	war	_	_
9-13	1084-1086	im	_	_
9-14	1087-1100	Geschäftsgang	_	_
9-15	1101-1102	,	_	_
9-16	1103-1107	aber	_	_
9-17	1108-1112	auch	_	_
9-18	1113-1118	durch	_	_
9-19	1119-1125	seinen	_	_
9-20	1126-1132	eignen	_	_
9-21	1133-1139	Wunsch	_	_
9-22	1140-1149	begründet	_	_
9-23	1150-1153	daß	_	_
9-24	1154-1158	erst	_	_
9-25	1159-1168	Momnmsens	*	PERmentioned
9-26	1169-1179	Ausrüstung	_	_
9-27	1180-1189	gründlich	_	_
9-28	1190-1202	festgestellt	_	_
9-29	1203-1208	werde	_	_
9-30	1209-1210	,	_	_
9-31	1211-1216	Alles	_	_
9-32	1217-1222	andre	_	_
9-33	1223-1224	:	_	_
9-34	1225-1229	kann	_	_
9-35	1230-1237	nachher	_	_
9-36	1238-1242	sich	_	_
9-37	1243-1249	finden	_	_
9-38	1250-1251	.	_	_

#Text=Am 1 % .
10-1	1252-1254	Am	_	_
10-2	1255-1256	1	*[3]	DATEmentioned[3]
10-3	1257-1258	%	*[3]	DATEmentioned[3]
10-4	1259-1260	.	*[3]	DATEmentioned[3]

#Text=Oktober wird nun weiter darüber verhandelt .
11-1	1261-1268	Oktober	*[3]	DATEmentioned[3]
11-2	1269-1273	wird	_	_
11-3	1274-1277	nun	_	_
11-4	1278-1284	weiter	_	_
11-5	1285-1292	darüber	_	_
11-6	1293-1303	verhandelt	_	_
11-7	1304-1305	.	_	_

#Text=Übrigens traf ich in Paris auch mit Des Vergers zusammen , der Ihnen im November zu Rom
12-1	1306-1314	Übrigens	_	_
12-2	1315-1319	traf	_	_
12-3	1320-1323	ich	_	_
12-4	1324-1326	in	_	_
12-5	1327-1332	Paris	*	PLACEmentioned
12-6	1333-1337	auch	_	_
12-7	1338-1341	mit	_	_
12-8	1342-1345	Des	*[4]	PERmentioned[4]
12-9	1346-1353	Vergers	*[4]	PERmentioned[4]
12-10	1354-1362	zusammen	_	_
12-11	1363-1364	,	_	_
12-12	1365-1368	der	_	_
12-13	1369-1374	Ihnen	_	_
12-14	1375-1377	im	_	_
12-15	1378-1386	November	*	DATEmentioned
12-16	1387-1389	zu	_	_
12-17	1390-1393	Rom	*	PLACEmentioned
