#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=315 Helbig an Henzen Siena , 5. Juni 1874 Noth thun .
1-1	0-3	315	_	_
1-2	4-10	Helbig	*	PERauthor
1-3	11-13	an	_	_
1-4	14-20	Henzen	*	PERaddressee
1-5	21-26	Siena	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	5.	_	_
1-8	32-36	Juni	*[1]	DATEletter[1]
1-9	37-41	1874	*[1]	DATEletter[1]
1-10	42-46	Noth	_	_
1-11	47-51	thun	_	_
1-12	52-53	.	_	_

#Text=Im Instituto delle belle arti habe ich acht oder zehn vor vier Jahren bei der Porta Camullia ausgegrabene etruskische Urnen gesehen , die ich , wenn ich einen geeigneten Zeichner finden , copiren lassen werde .
2-1	54-56	Im	_	_
2-2	57-66	Instituto	*[2]	ORGmentioned[2]
2-3	67-72	delle	*[2]	ORGmentioned[2]
2-4	73-78	belle	*[2]	ORGmentioned[2]
2-5	79-83	arti	*[2]	ORGmentioned[2]
2-6	84-88	habe	_	_
2-7	89-92	ich	_	_
2-8	93-97	acht	_	_
2-9	98-102	oder	_	_
2-10	103-107	zehn	_	_
2-11	108-111	vor	_	_
2-12	112-116	vier	_	_
2-13	117-123	Jahren	_	_
2-14	124-127	bei	_	_
2-15	128-131	der	_	_
2-16	132-137	Porta	*[3]	PLACEmentioned[3]
2-17	138-146	Camullia	*[3]	PLACEmentioned[3]
2-18	147-159	ausgegrabene	_	_
2-19	160-171	etruskische	*[4]	OBJ[4]
2-20	172-177	Urnen	*[4]	OBJ[4]
2-21	178-185	gesehen	_	_
2-22	186-187	,	_	_
2-23	188-191	die	_	_
2-24	192-195	ich	_	_
2-25	196-197	,	_	_
2-26	198-202	wenn	_	_
2-27	203-206	ich	_	_
2-28	207-212	einen	_	_
2-29	213-223	geeigneten	_	_
2-30	224-232	Zeichner	_	_
2-31	233-239	finden	_	_
2-32	240-241	,	_	_
2-33	242-249	copiren	_	_
2-34	250-256	lassen	_	_
2-35	257-262	werde	_	_
2-36	263-264	.	_	_

#Text=Abschriften der neuerdings in der Umgegend von Siena gefundenen und in demselben Instituto aufgestellten latenischen Inschriften schicke ich Ihnen nächstens .
3-1	265-276	Abschriften	_	_
3-2	277-280	der	_	_
3-3	281-291	neuerdings	_	_
3-4	292-294	in	_	_
3-5	295-298	der	_	_
3-6	299-307	Umgegend	_	_
3-7	308-311	von	_	_
3-8	312-317	Siena	*	PLACEmentioned
3-9	318-328	gefundenen	_	_
3-10	329-332	und	_	_
3-11	333-335	in	_	_
3-12	336-345	demselben	_	_
3-13	346-355	Instituto	*	ORGmentioned
3-14	356-369	aufgestellten	_	_
3-15	370-381	latenischen	*[5]	OBJ[5]
3-16	382-393	Inschriften	*[5]	OBJ[5]
3-17	394-401	schicke	_	_
3-18	402-405	ich	_	_
3-19	406-411	Ihnen	_	_
3-20	412-421	nächstens	_	_
3-21	422-423	.	_	_

#Text=Dieser Tage ist es mir unmöglich \; denn heute Abend beginne ich die mir schon lange von Dantone empfohlene Atropincur .
4-1	424-430	Dieser	_	_
4-2	431-435	Tage	_	_
4-3	436-439	ist	_	_
4-4	440-442	es	_	_
