#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an Henzen Rom , 8 .
1-1	0-6	Helbig	*	PERauthor
1-2	7-9	an	_	_
1-3	10-16	Henzen	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-24	8	*[1]	DATEletter[1]
1-7	25-26	.	*[1]	DATEletter[1]

#Text=August 1866 Hierüber erwarte ich binnen Kurzem briefliche oder telegraphische Antwort .
2-1	27-33	August	*[1]	DATEletter[1]
2-2	34-38	1866	*[1]	DATEletter[1]
2-3	39-47	Hierüber	_	_
2-4	48-55	erwarte	_	_
2-5	56-59	ich	_	_
2-6	60-66	binnen	_	_
2-7	67-73	Kurzem	_	_
2-8	74-84	briefliche	_	_
2-9	85-89	oder	_	_
2-10	90-104	telegraphische	_	_
2-11	105-112	Antwort	_	_
2-12	113-114	.	_	_

#Text=Meine Braut denkt in diesen Dingen ganz vernünftig .
3-1	115-120	Meine	_	_
3-2	121-126	Braut	_	_
3-3	127-132	denkt	_	_
3-4	133-135	in	_	_
3-5	136-142	diesen	_	_
3-6	143-149	Dingen	_	_
3-7	150-154	ganz	_	_
3-8	155-165	vernünftig	_	_
3-9	166-167	.	_	_

#Text=Der Vater schwankt hin und her .
4-1	168-171	Der	_	_
4-2	172-177	Vater	_	_
4-3	178-186	schwankt	_	_
4-4	187-190	hin	_	_
4-5	191-194	und	_	_
4-6	195-198	her	_	_
4-7	199-200	.	_	_

#Text=Sollte diese religiöse Angelegenheit noch ein unverhofftes Hinderniß bereiten , dann würde ich die Mündigkeit meiner Braut abwarten , welche im nächsten Jahre eintritt .
5-1	201-207	Sollte	_	_
5-2	208-213	diese	_	_
5-3	214-223	religiöse	_	_
5-4	224-237	Angelegenheit	_	_
5-5	238-242	noch	_	_
5-6	243-246	ein	_	_
5-7	247-259	unverhofftes	_	_
5-8	260-269	Hinderniß	_	_
5-9	270-278	bereiten	_	_
5-10	279-280	,	_	_
5-11	281-285	dann	_	_
5-12	286-291	würde	_	_
5-13	292-295	ich	_	_
5-14	296-299	die	_	_
5-15	300-310	Mündigkeit	_	_
5-16	311-317	meiner	_	_
5-17	318-323	Braut	_	_
5-18	324-332	abwarten	_	_
5-19	333-334	,	_	_
5-20	335-341	welche	_	_
5-21	342-344	im	_	_
5-22	345-353	nächsten	_	_
5-23	354-359	Jahre	_	_
5-24	360-368	eintritt	_	_
5-25	369-370	.	_	_

#Text=Indeß glaube ich , AR sich Alles gut einrichten wird .
6-1	371-376	Indeß	_	_
6-2	377-383	glaube	_	_
6-3	384-387	ich	_	_
6-4	388-389	,	_	_
6-5	390-392	AR	_	_
6-6	393-397	sich	_	_
6-7	398-403	Alles	_	_
6-8	404-407	gut	_	_
6-9	408-418	einrichten	_	_
6-10	419-423	wird	_	_
6-11	424-425	.	_	_

#Text=Die Familie ist sehr vernünftig gewesen und die Seite der nobilita ist gar nicht berührt worden .
7-1	426-429	Die	_	_
7-2	430-437	Familie	_	_
7-3	438-441	ist	_	_
7-4	442-446	sehr	_	_
7-5	447-457	vernünftig	_	_
7-6	458-465	gewesen	_	_
7-7	466-469	und	_	_
7-8	470-473	die	_	_
7-9	474-479	Seite	_	_
7-10	480-483	der	_	_
7-11	484-492	nobilita	_	_
7-12	493-496	ist	_	_
7-13	497-500	gar	_	_
7-14	501-506	nicht	_	_
7-15	507-514	berührt	_	_
7-16	515-521	worden	_	_
7-17	522-523	.	_	_

#Text=Nichts desto weniger bitte ich Sie dringend , falls die Sache verzögert wird , Niemanden davon zu sprechen .
8-1	524-530	Nichts	_	_
8-2	531-536	desto	_	_
8-3	537-544	weniger	_	_
8-4	545-550	bitte	_	_
8-5	551-554	ich	_	_
8-6	555-558	Sie	_	_
8-7	559-567	dringend	_	_
8-8	568-569	,	_	_
8-9	570-575	falls	_	_
8-10	576-579	die	_	_
8-11	580-585	Sache	_	_
8-12	586-595	verzögert	_	_
8-13	596-600	wird	_	_
8-14	601-602	,	_	_
8-15	603-612	Niemanden	_	_
8-16	613-618	davon	_	_
8-17	619-621	zu	_	_
8-18	622-630	sprechen	_	_
8-19	631-632	.	_	_

#Text=Dieselbe Bitte richte ich an die Frau Professorin .
9-1	633-641	Dieselbe	_	_
9-2	642-647	Bitte	_	_
9-3	648-654	richte	_	_
9-4	655-658	ich	_	_
9-5	659-661	an	_	_
9-6	662-665	die	_	_
9-7	666-670	Frau	_	_
9-8	671-682	Professorin	_	_
9-9	683-684	.	_	_

#Text=Alles zusammen genommen kann das Institut und das Leben in der Casa durch meine Verheirathung nur gewinnen .
10-1	685-690	Alles	_	_
10-2	691-699	zusammen	_	_
10-3	700-708	genommen	_	_
10-4	709-713	kann	_	_
10-5	714-717	das	_	_
10-6	718-726	Institut	*	ORGmentioned
10-7	727-730	und	_	_
10-8	731-734	das	_	_
10-9	735-740	Leben	_	_
10-10	741-743	in	_	_
10-11	744-747	der	_	_
10-12	748-752	Casa	_	_
10-13	753-758	durch	_	_
10-14	759-764	meine	_	_
10-15	765-778	Verheirathung	_	_
10-16	779-782	nur	_	_
10-17	783-791	gewinnen	_	_
10-18	792-793	.	_	_

#Text=Ich werde ruhiger und solider Bürger .
11-1	794-797	Ich	_	_
11-2	798-803	werde	_	_
11-3	804-811	ruhiger	_	_
11-4	812-815	und	_	_
11-5	816-823	solider	_	_
11-6	824-830	Bürger	_	_
11-7	831-832	.	_	_

#Text=Sie gewinnen ein ausgezeichnetes Element für Ihre Dienstagabende .
12-1	833-836	Sie	_	_
12-2	837-845	gewinnen	_	_
12-3	846-849	ein	_	_
12-4	850-865	ausgezeichnetes	_	_
12-5	866-873	Element	_	_
12-6	874-877	für	_	_
12-7	878-882	Ihre	_	_
12-8	883-897	Dienstagabende	_	_
12-9	898-899	.	_	_

#Text=Ich gewinne eine Menge verwandtschaftlicher und freundschaftlicher Beziehungen , welche dem Institut nur nützlich sein können .
13-1	900-903	Ich	_	_
13-2	904-911	gewinne	_	_
13-3	912-916	eine	_	_
13-4	917-922	Menge	_	_
13-5	923-943	verwandtschaftlicher	_	_
13-6	944-947	und	_	_
13-7	948-966	freundschaftlicher	_	_
13-8	967-978	Beziehungen	_	_
13-9	979-980	,	_	_
13-10	981-987	welche	_	_
13-11	988-991	dem	_	_
13-12	992-1000	Institut	*	ORGmentioned
13-13	1001-1004	nur	_	_
13-14	1005-1013	nützlich	_	_
13-15	1014-1018	sein	_	_
13-16	1019-1025	können	_	_
13-17	1026-1027	.	_	_

#Text=Benndorf würde ich erst unmittelbar vor meiner Abreise von den Verhältnissen in Kenntnis setzen .
14-1	1028-1036	Benndorf	*	PERmentioned
14-2	1037-1042	würde	_	_
14-3	1043-1046	ich	_	_
14-4	1047-1051	erst	_	_
14-5	1052-1063	unmittelbar	_	_
14-6	1064-1067	vor	_	_
14-7	1068-1074	meiner	_	_
14-8	1075-1082	Abreise	_	_
14-9	1083-1086	von	_	_
14-10	1087-1090	den	_	_
14-11	1091-1104	Verhältnissen	_	_
14-12	1105-1107	in	_	_
14-13	1108-1116	Kenntnis	_	_
14-14	1117-1123	setzen	_	_
14-15	1124-1125	.	_	_

#Text=Wenige Worte darüber schreibe ich an Gerhard , damit auch er seine Übereinstimmung zu : .möiner Reise giebt , und ich bitte Sie , ihm ausführlichere Mittheilungen hierüber zu machen .
15-1	1126-1132	Wenige	_	_
15-2	1133-1138	Worte	_	_
15-3	1139-1146	darüber	_	_
15-4	1147-1155	schreibe	_	_
15-5	1156-1159	ich	_	_
15-6	1160-1162	an	_	_
