#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an das Institut Neapel , 12. Mai 1864 Bauernherberge niederlassen , sondern jedesmal nach Neapel zurückkehren und beansprucht einen Theil des Reisegeldes .
1-1	0-6	Helbig	*	PERauthor
1-2	7-9	an	_	_
1-3	10-13	das	_	_
1-4	14-22	Institut	*	ORGaddressee
1-5	23-29	Neapel	*	PLACEfrom
1-6	30-31	,	_	_
1-7	32-35	12.	*[1]	DATEletter[1]
1-8	36-39	Mai	*[1]	DATEletter[1]
1-9	40-44	1864	*[1]	DATEletter[1]
1-10	45-59	Bauernherberge	_	_
1-11	60-72	niederlassen	_	_
1-12	73-74	,	_	_
1-13	75-82	sondern	_	_
1-14	83-91	jedesmal	_	_
1-15	92-96	nach	_	_
1-16	97-103	Neapel	*	PLACEmentioned
1-17	104-116	zurückkehren	_	_
1-18	117-120	und	_	_
1-19	121-132	beansprucht	_	_
1-20	133-138	einen	_	_
1-21	139-144	Theil	_	_
1-22	145-148	des	_	_
1-23	149-160	Reisegeldes	_	_
1-24	161-162	.	_	_

#Text=Bis jetzt hätte dies dem Institut nur etwa 10 Francs gekostet .
2-1	163-166	Bis	_	_
2-2	167-172	jetzt	_	_
2-3	173-178	hätte	_	_
2-4	179-183	dies	_	_
2-5	184-187	dem	_	_
2-6	188-196	Institut	*	ORGmentioned
2-7	197-200	nur	_	_
2-8	201-205	etwa	_	_
2-9	206-208	10	_	_
2-10	209-215	Francs	_	_
2-11	216-224	gekostet	_	_
2-12	225-226	.	_	_

#Text=Mit der Zeit jedoch würde die Summe beträchtlich anlaufen .
3-1	227-230	Mit	_	_
3-2	231-234	der	_	_
3-3	235-239	Zeit	_	_
3-4	240-246	jedoch	_	_
3-5	247-252	würde	_	_
3-6	253-256	die	_	_
3-7	257-262	Summe	_	_
3-8	263-275	beträchtlich	_	_
3-9	276-284	anlaufen	_	_
3-10	285-286	.	_	_

#Text=Ich bitte daher baldigst um präcise Instructionen in dieser Angelegenheit .
4-1	287-290	Ich	_	_
4-2	291-296	bitte	_	_
4-3	297-302	daher	_	_
4-4	303-311	baldigst	_	_
4-5	312-314	um	_	_
4-6	315-322	präcise	_	_
4-7	323-336	Instructionen	_	_
4-8	337-339	in	_	_
4-9	340-346	dieser	_	_
4-10	347-360	Angelegenheit	_	_
4-11	361-362	.	_	_

#Text=An dem guten Willen des Zeichners ist nicht zu zweifeln .
5-1	363-365	An	_	_
5-2	366-369	dem	_	_
5-3	370-375	guten	_	_
5-4	376-382	Willen	_	_
5-5	383-386	des	_	_
5-6	387-396	Zeichners	_	_
5-7	397-400	ist	_	_
5-8	401-406	nicht	_	_
5-9	407-409	zu	_	_
5-10	410-418	zweifeln	_	_
5-11	419-420	.	_	_

#Text=Er ist factisch jedesmal nach einem pompeianischen Aufenthalt unwohl .
6-1	421-423	Er	_	_
6-2	424-427	ist	_	_
6-3	428-436	factisch	_	_
6-4	437-445	jedesmal	_	_
6-5	446-450	nach	_	_
6-6	451-456	einem	_	_
6-7	457-471	pompeianischen	_	_
6-8	472-482	Aufenthalt	_	_
6-9	483-489	unwohl	_	_
6-10	490-491	.	_	_

#Text=Seine Zeichnungen sind vortrefflich .
7-1	492-497	Seine	_	_
7-2	498-509	Zeichnungen	_	_
7-3	510-514	sind	_	_
7-4	515-527	vortrefflich	_	_
7-5	528-529	.	_	_

#Text=Ich habe sie alle revidirt .
8-1	530-533	Ich	_	_
8-2	534-538	habe	_	_
8-3	539-542	sie	_	_
8-4	543-547	alle	_	_
8-5	548-556	revidirt	_	_
8-6	557-558	.	_	_

#Text=Die Klügmannsche Bellerophonvase ist die des Triptolemos .
9-1	559-562	Die	_	_
9-2	563-575	Klügmannsche	*	PERmentioned
9-3	576-591	Bellerophonvase	*	OBJ
9-4	592-595	ist	_	_
9-5	596-599	die	_	_
9-6	600-603	des	_	_
9-7	604-615	Triptolemos	*	OBJ
9-8	616-617	.	_	_

#Text=Bei der Revision der Unterwelt ? ” vase kamen mir einige Inschriften verdächtig vor .
10-1	618-621	Bei	_	_
10-2	622-625	der	_	_
10-3	626-634	Revision	_	_
10-4	635-638	der	_	_
10-5	639-648	Unterwelt	*[2]	OBJ[2]
10-6	649-650	?	*[2]	OBJ[2]
10-7	651-652	”	*[2]	OBJ[2]
10-8	653-657	vase	*[2]	OBJ[2]
10-9	658-663	kamen	_	_
10-10	664-667	mir	_	_
10-11	668-674	einige	_	_
10-12	675-686	Inschriften	_	_
10-13	687-697	verdächtig	_	_
10-14	698-701	vor	_	_
10-15	702-703	.	_	_

#Text=Ist hierüber schon irgendwo gehandelt ?
11-1	704-707	Ist	_	_
11-2	708-716	hierüber	_	_
11-3	717-722	schon	_	_
11-4	723-731	irgendwo	_	_
11-5	732-741	gehandelt	_	_
11-6	742-743	?	_	_

#Text=In Pompei habe ich eine unendliche Menge zeichnungswürdiger Gegenstände notirt , sodaß ich fürchte , die Zeit werde nicht reichen .
12-1	744-746	In	_	_
12-2	747-753	Pompei	*	PLACEmentioned
12-3	754-758	habe	_	_
12-4	759-762	ich	_	_
12-5	763-767	eine	_	_
12-6	768-778	unendliche	_	_
12-7	779-784	Menge	_	_
12-8	785-803	zeichnungswürdiger	_	_
12-9	804-815	Gegenstände	_	_
12-10	816-822	notirt	_	_
12-11	823-824	,	_	_
12-12	825-830	sodaß	_	_
12-13	831-834	ich	_	_
12-14	835-842	fürchte	_	_
12-15	843-844	,	_	_
12-16	845-848	die	_	_
12-17	849-853	Zeit	_	_
12-18	854-859	werde	_	_
12-19	860-865	nicht	_	_
12-20	866-873	reichen	_	_
12-21	874-875	.	_	_

#Text=Soweit die Institutsangelegenheiten .
13-1	876-882	Soweit	_	_
13-2	883-886	die	_	_
13-3	887-911	Institutsangelegenheiten	*	ORGmentioned
13-4	912-913	.	_	_

#Text=Mit meinen eigenen steht es sehr schlimm .
14-1	914-917	Mit	_	_
14-2	918-924	meinen	_	_
14-3	925-932	eigenen	_	_
14-4	933-938	steht	_	_
14-5	939-941	es	_	_
14-6	942-946	sehr	_	_
14-7	947-954	schlimm	_	_
14-8	955-956	.	_	_

#Text=Ich brauche mindestens vier Monate , um meine Arbeit in solider Weise zum Abschlusse zu bringen und bis dahin reicht mein Geld nicht .
15-1	957-960	Ich	_	_
15-2	961-968	brauche	_	_
15-3	969-979	mindestens	_	_
15-4	980-984	vier	_	_
15-5	985-991	Monate	_	_
15-6	992-993	,	_	_
15-7	994-996	um	_	_
15-8	997-1002	meine	_	_
15-9	1003-1009	Arbeit	_	_
15-10	1010-1012	in	_	_
15-11	1013-1020	solider	_	_
15-12	1021-1026	Weise	_	_
15-13	1027-1030	zum	_	_
15-14	1031-1041	Abschlusse	_	_
15-15	1042-1044	zu	_	_
15-16	1045-1052	bringen	_	_
15-17	1053-1056	und	_	_
15-18	1057-1060	bis	_	_
15-19	1061-1066	dahin	_	_
15-20	1067-1073	reicht	_	_
15-21	1074-1078	mein	_	_
15-22	1079-1083	Geld	_	_
15-23	1084-1089	nicht	_	_
15-24	1090-1091	.	_	_

#Text=Meine neapler Aussicht ist als verloren anzusehen .
16-1	1092-1097	Meine	_	_
16-2	1098-1105	neapler	_	_
16-3	1106-1114	Aussicht	_	_
16-4	1115-1118	ist	_	_
16-5	1119-1122	als	_	_
16-6	1123-1131	verloren	_	_
16-7	1132-1141	anzusehen	_	_
16-8	1142-1143	.	_	_

#Text=Der Universitätsrath , worin ich durch Lignana eine feste Stütze hatte , existirt nicht mehr .
17-1	1144-1147	Der	_	_
