#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=° 19 Helbig an Henzen Rom , 21 .
1-1	0-1	°	_	_
1-2	2-4	19	_	_
1-3	5-11	Helbig	*	PERauthor
1-4	12-14	an	_	_
1-5	15-21	Henzen	*	PERaddressee
1-6	22-25	Rom	*	PLACEfrom
1-7	26-27	,	_	_
1-8	28-30	21	*[1]	DATEletter[1]
1-9	31-32	.	*[1]	DATEletter[1]

#Text=August 1865 Da ich nicht im Stande bin , Ihnen die von Ihnen gewünschten Gegenstände persönlich zu überbringen , so schicke ich Ihnen das betreffende Päckchen und den Cacao per Vetturin .
2-1	33-39	August	*[1]	DATEletter[1]
2-2	40-44	1865	*[1]	DATEletter[1]
2-3	45-47	Da	_	_
2-4	48-51	ich	_	_
2-5	52-57	nicht	_	_
2-6	58-60	im	_	_
2-7	61-67	Stande	_	_
2-8	68-71	bin	_	_
2-9	72-73	,	_	_
2-10	74-79	Ihnen	_	_
2-11	80-83	die	_	_
2-12	84-87	von	_	_
2-13	88-93	Ihnen	_	_
2-14	94-105	gewünschten	_	_
2-15	106-117	Gegenstände	_	_
2-16	118-128	persönlich	_	_
2-17	129-131	zu	_	_
2-18	132-143	überbringen	_	_
2-19	144-145	,	_	_
2-20	146-148	so	_	_
2-21	149-156	schicke	_	_
2-22	157-160	ich	_	_
2-23	161-166	Ihnen	_	_
2-24	167-170	das	_	_
2-25	171-182	betreffende	_	_
2-26	183-191	Päckchen	_	_
2-27	192-195	und	_	_
2-28	196-199	den	_	_
2-29	200-205	Cacao	_	_
2-30	206-209	per	_	_
2-31	210-218	Vetturin	_	_
2-32	219-220	.	_	_

#Text=Da es mir bedenklich scheint , das Geld derselben Senung anzuvertrauen , so werde ich Ihnen dieses selbst überbringen .
3-1	221-223	Da	_	_
3-2	224-226	es	_	_
3-3	227-230	mir	_	_
3-4	231-241	bedenklich	_	_
3-5	242-249	scheint	_	_
3-6	250-251	,	_	_
3-7	252-255	das	_	_
3-8	256-260	Geld	_	_
3-9	261-270	derselben	_	_
3-10	271-277	Senung	_	_
3-11	278-291	anzuvertrauen	_	_
3-12	292-293	,	_	_
3-13	294-296	so	_	_
3-14	297-302	werde	_	_
3-15	303-306	ich	_	_
3-16	307-312	Ihnen	_	_
3-17	313-319	dieses	_	_
3-18	320-326	selbst	_	_
3-19	327-338	überbringen	_	_
3-20	339-340	.	_	_

#Text=Sie brauchen es ja , wie Sie schreiben , erst gegen Ende Ihres Aufenthaltes .
4-1	341-344	Sie	_	_
4-2	345-353	brauchen	_	_
4-3	354-356	es	_	_
4-4	357-359	ja	_	_
4-5	360-361	,	_	_
4-6	362-365	wie	_	_
4-7	366-369	Sie	_	_
4-8	370-379	schreiben	_	_
4-9	380-381	,	_	_
4-10	382-386	erst	_	_
4-11	387-392	gegen	_	_
4-12	393-397	Ende	_	_
4-13	398-403	Ihres	_	_
4-14	404-416	Aufenthaltes	_	_
4-15	417-418	.	_	_

#Text=Libbert ist gestern eingetroffen , grüßt herzlich , bedauert jedoch nicht nach Olevano gehen zu können , da er bereits Donnerstag nach Florenz reisen will .
5-1	419-426	Libbert	*	PERmentioned
5-2	427-430	ist	_	_
5-3	431-438	gestern	_	_
5-4	439-451	eingetroffen	_	_
5-5	452-453	,	_	_
5-6	454-459	grüßt	_	_
5-7	460-468	herzlich	_	_
5-8	469-470	,	_	_
5-9	471-479	bedauert	_	_
5-10	480-486	jedoch	_	_
5-11	487-492	nicht	_	_
5-12	493-497	nach	_	_
5-13	498-505	Olevano	*	PLACEmentioned
5-14	506-511	gehen	_	_
5-15	512-514	zu	_	_
5-16	515-521	können	_	_
5-17	522-523	,	_	_
5-18	524-526	da	_	_
5-19	527-529	er	_	_
5-20	530-537	bereits	_	_
5-21	538-548	Donnerstag	*	DATEmentioned
5-22	549-553	nach	_	_
5-23	554-561	Florenz	*	PLACEmentioned
5-24	562-568	reisen	_	_
5-25	569-573	will	_	_
5-26	574-575	.	_	_

#Text=Den gestern und vorgestern arrangirten Extrazug für das Fest von Anagni habe ich benutzt , um Martinelli einen Besuch abzustatten .
6-1	576-579	Den	_	_
6-2	580-587	gestern	_	_
6-3	588-591	und	_	_
