#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=203 Helbig an Henzen Neapel , 27. April 1868 Impronte dell'Istituto einzutauschen , die er sehr gern zu haben wünscht und die uns nicht viel kosten wird .
1-1	0-3	203	_	_
1-2	4-10	Helbig	*	PERauthor
1-3	11-13	an	_	_
1-4	14-20	Henzen	*	PERaddressee
1-5	21-27	Neapel	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-33	27.	*[1]	DATEletter[1]
1-8	34-39	April	*[1]	DATEletter[1]
1-9	40-44	1868	*[1]	DATEletter[1]
1-10	45-53	Impronte	_	_
1-11	54-67	dell'Istituto	_	_
1-12	68-81	einzutauschen	_	_
1-13	82-83	,	_	_
1-14	84-87	die	_	_
1-15	88-90	er	_	_
1-16	91-95	sehr	_	_
1-17	96-100	gern	_	_
1-18	101-103	zu	_	_
1-19	104-109	haben	_	_
1-20	110-117	wünscht	_	_
1-21	118-121	und	_	_
1-22	122-125	die	_	_
1-23	126-129	uns	_	_
1-24	130-135	nicht	_	_
1-25	136-140	viel	_	_
1-26	141-147	kosten	_	_
1-27	148-152	wird	_	_
1-28	153-154	.	_	_

#Text=Die Angelegenheit in Capua macht noch Schwierigkeiten , da der Eigenthümer den Eingang des Grabes vorläufig wieder hat verschütten lassen und die Erde nicht gratis wegräumen will .
2-1	155-158	Die	_	_
2-2	159-172	Angelegenheit	_	_
2-3	173-175	in	_	_
2-4	176-181	Capua	*	PLACEmentioned
2-5	182-187	macht	_	_
2-6	188-192	noch	_	_
2-7	193-208	Schwierigkeiten	_	_
2-8	209-210	,	_	_
2-9	211-213	da	_	_
2-10	214-217	der	_	_
2-11	218-229	Eigenthümer	_	_
2-12	230-233	den	_	_
2-13	234-241	Eingang	_	_
2-14	242-245	des	_	_
2-15	246-252	Grabes	*	OBJ
2-16	253-262	vorläufig	_	_
2-17	263-269	wieder	_	_
2-18	270-273	hat	_	_
2-19	274-285	verschütten	_	_
2-20	286-292	lassen	_	_
2-21	293-296	und	_	_
2-22	297-300	die	_	_
2-23	301-305	Erde	_	_
2-24	306-311	nicht	_	_
2-25	312-318	gratis	_	_
2-26	319-328	wegräumen	_	_
2-27	329-333	will	_	_
2-28	334-335	.	_	_

#Text=Was unsere Abreise nach Rußland betrifft , so können Sie sich über den Termin derselben vollständig beruhigen .
3-1	336-339	Was	_	_
3-2	340-346	unsere	_	_
3-3	347-354	Abreise	_	_
3-4	355-359	nach	_	_
3-5	360-367	Rußland	*	PLACEmentioned
3-6	368-376	betrifft	_	_
3-7	377-378	,	_	_
3-8	379-381	so	_	_
3-9	382-388	können	_	_
3-10	389-392	Sie	_	_
3-11	393-397	sich	_	_
3-12	398-402	über	_	_
3-13	403-406	den	_	_
3-14	407-413	Termin	_	_
3-15	414-423	derselben	_	_
3-16	424-435	vollständig	_	_
3-17	436-445	beruhigen	_	_
3-18	446-447	.	_	_

#Text=Wir erwarten noch so viel Papiere , Antworten u.s .
4-1	448-451	Wir	_	_
4-2	452-460	erwarten	_	_
4-3	461-465	noch	_	_
4-4	466-468	so	_	_
4-5	469-473	viel	_	_
4-6	474-481	Papiere	_	_
4-7	482-483	,	_	_
4-8	484-493	Antworten	_	_
4-9	494-497	u.s	_	_
4-10	498-499	.	_	_

#Text=w. , haben auch erst jetzt um Reisegeld geschrieben , daß ich froh sein werde , wenn wir Anfang Juni werden reisen können .
5-1	500-502	w.	_	_
5-2	503-504	,	_	_
5-3	505-510	haben	_	_
5-4	511-515	auch	_	_
5-5	516-520	erst	_	_
5-6	521-526	jetzt	_	_
5-7	527-529	um	_	_
5-8	530-539	Reisegeld	_	_
5-9	540-551	geschrieben	_	_
5-10	552-553	,	_	_
5-11	554-557	daß	_	_
5-12	558-561	ich	_	_
5-13	562-566	froh	_	_
5-14	567-571	sein	_	_
5-15	572-577	werde	_	_
5-16	578-579	,	_	_
5-17	580-584	wenn	_	_
5-18	585-588	wir	_	_
5-19	589-595	Anfang	_	_
5-20	596-600	Juni	*	DATEmentioned
5-21	601-607	werden	_	_
5-22	608-614	reisen	_	_
5-23	615-621	können	_	_
5-24	622-623	.	_	_

#Text=Meine Frau , die Kleine und ich befinden uns alle wohl .
6-1	624-629	Meine	_	_
6-2	630-634	Frau	_	_
6-3	635-636	,	_	_
6-4	637-640	die	_	_
6-5	641-647	Kleine	_	_
6-6	648-651	und	_	_
6-7	652-655	ich	_	_
6-8	656-664	befinden	_	_
6-9	665-668	uns	_	_
6-10	669-673	alle	_	_
6-11	674-678	wohl	_	_
6-12	679-680	.	_	_

#Text=Die Reise und der Klimawechsel hat uns sehr wohl getan .
7-1	681-684	Die	_	_
7-2	685-690	Reise	_	_
7-3	691-694	und	_	_
7-4	695-698	der	_	_
7-5	699-711	Klimawechsel	_	_
7-6	712-715	hat	_	_
7-7	716-719	uns	_	_
7-8	720-724	sehr	_	_
7-9	725-729	wohl	_	_
7-10	730-735	getan	_	_
7-11	736-737	.	_	_

#Text=Aus Neapel ist nicht viel Neues zu berichten .
8-1	738-741	Aus	_	_
8-2	742-748	Neapel	*	PLACEmentioned
8-3	749-752	ist	_	_
8-4	753-758	nicht	_	_
8-5	759-763	viel	_	_
8-6	764-769	Neues	_	_
8-7	770-772	zu	_	_
8-8	773-782	berichten	_	_
8-9	783-784	.	_	_

#Text=Ich habe neulich die Scuola pompeiana besucht , wo zwei unglückliche Zöglinge sitzen , die an den Fenstern trommeln und nicht wissen , was sie mit ihrer Zeit anfangen sollen , Herzliche Grüße an Frau Henzen .
9-1	785-788	Ich	_	_
9-2	789-793	habe	_	_
9-3	794-801	neulich	_	_
9-4	802-805	die	_	_
9-5	806-812	Scuola	_	_
9-6	813-822	pompeiana	_	_
9-7	823-830	besucht	_	_
9-8	831-832	,	_	_
9-9	833-835	wo	_	_
9-10	836-840	zwei	_	_
9-11	841-853	unglückliche	_	_
9-12	854-862	Zöglinge	_	_
9-13	863-869	sitzen	_	_
9-14	870-871	,	_	_
9-15	872-875	die	_	_
9-16	876-878	an	_	_
9-17	879-882	den	_	_
9-18	883-891	Fenstern	_	_
9-19	892-900	trommeln	_	_
9-20	901-904	und	_	_
9-21	905-910	nicht	_	_
9-22	911-917	wissen	_	_
9-23	918-919	,	_	_
9-24	920-923	was	_	_
9-25	924-927	sie	_	_
9-26	928-931	mit	_	_
9-27	932-937	ihrer	_	_
9-28	938-942	Zeit	_	_
9-29	943-951	anfangen	_	_
9-30	952-958	sollen	_	_
9-31	959-960	,	_	_
9-32	961-970	Herzliche	_	_
9-33	971-976	Grüße	_	_
9-34	977-979	an	_	_
9-35	980-984	Frau	*[2]	PERmentioned[2]
9-36	985-991	Henzen	*[2]	PERmentioned[2]
9-37	992-993	.	_	_

#Text=Mit besten Gruße von mir und meiner Frau Ihr ergebener W. Helbig .
10-1	994-997	Mit	_	_
10-2	998-1004	besten	_	_
10-3	1005-1010	Gruße	_	_
10-4	1011-1014	von	_	_
10-5	1015-1018	mir	_	_
10-6	1019-1022	und	_	_
10-7	1023-1029	meiner	_	_
10-8	1030-1034	Frau	_	_
10-9	1035-1038	Ihr	_	_
10-10	1039-1048	ergebener	_	_
10-11	1049-1051	W.	*[3]	PERauthor[3]
10-12	1052-1058	Helbig	*[3]	PERauthor[3]
10-13	1059-1060	.	_	_
