#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=403 Helbig an Henzen Dresden , 5. September 1868 nicht wußte , ob es vortheilhaft ist , ein in Paris erschienenes Buch bei Calvary zu bestellen , so habe ich den Ankauf nicht abgeschlossen und Calvary gesagt , er möchte Ihre Anweisung abwarten .
1-1	0-3	403	_	_
1-2	4-10	Helbig	*	PERauthor
1-3	11-13	an	_	_
1-4	14-20	Henzen	*	PERaddressee
1-5	21-28	Dresden	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-33	5.	*[1]	DATEletter[1]
1-8	34-43	September	*[1]	DATEletter[1]
1-9	44-48	1868	*[1]	DATEletter[1]
1-10	49-54	nicht	_	_
1-11	55-60	wußte	_	_
1-12	61-62	,	_	_
1-13	63-65	ob	_	_
1-14	66-68	es	_	_
1-15	69-81	vortheilhaft	_	_
1-16	82-85	ist	_	_
1-17	86-87	,	_	_
1-18	88-91	ein	_	_
1-19	92-94	in	_	_
1-20	95-100	Paris	*	PLACEmentioned
1-21	101-113	erschienenes	_	_
1-22	114-118	Buch	_	_
1-23	119-122	bei	_	_
1-24	123-130	Calvary	*	PERmentioned
1-25	131-133	zu	_	_
1-26	134-143	bestellen	_	_
1-27	144-145	,	_	_
1-28	146-148	so	_	_
1-29	149-153	habe	_	_
1-30	154-157	ich	_	_
1-31	158-161	den	_	_
1-32	162-168	Ankauf	_	_
1-33	169-174	nicht	_	_
1-34	175-188	abgeschlossen	_	_
1-35	189-192	und	_	_
1-36	193-200	Calvary	*	PERmentioned
1-37	201-207	gesagt	_	_
1-38	208-209	,	_	_
1-39	210-212	er	_	_
1-40	213-219	möchte	_	_
1-41	220-224	Ihre	_	_
1-42	225-234	Anweisung	_	_
1-43	235-243	abwarten	_	_
1-44	244-245	.	_	_

#Text=( Am rande : Ja ! )
2-1	246-247	(	_	_
2-2	248-250	Am	_	_
2-3	251-256	rande	_	_
2-4	257-258	:	_	_
2-5	259-261	Ja	_	_
2-6	262-263	!	_	_
2-7	264-265	)	_	_

#Text=- Mit Bleistift zwischen dem Absatz : Mommsen Di : est für mich : ferner , für mich , wenn noch nicht bestellt , Hieronymus von Schöne ) In Dresden habe ich Ihren freundlichen Brief vom 20. September vorgefunden und danke Ihnen dafür herzlich .
3-1	266-267	-	_	_
3-2	268-271	Mit	_	_
3-3	272-281	Bleistift	_	_
3-4	282-290	zwischen	_	_
3-5	291-294	dem	_	_
3-6	295-301	Absatz	_	_
3-7	302-303	:	_	_
3-8	304-311	Mommsen	*	PERmentioned
3-9	312-314	Di	_	_
3-10	315-316	:	_	_
3-11	317-320	est	_	_
3-12	321-324	für	_	_
3-13	325-329	mich	_	_
3-14	330-331	:	_	_
3-15	332-338	ferner	_	_
3-16	339-340	,	_	_
3-17	341-344	für	_	_
3-18	345-349	mich	_	_
3-19	350-351	,	_	_
3-20	352-356	wenn	_	_
3-21	357-361	noch	_	_
3-22	362-367	nicht	_	_
3-23	368-376	bestellt	_	_
3-24	377-378	,	_	_
3-25	379-389	Hieronymus	_	_
3-26	390-393	von	_	_
3-27	394-400	Schöne	*	PERmentioned
3-28	401-402	)	_	_
3-29	403-405	In	_	_
3-30	406-413	Dresden	*	PLACEmentioned
3-31	414-418	habe	_	_
3-32	419-422	ich	_	_
3-33	423-428	Ihren	_	_
3-34	429-441	freundlichen	_	_
3-35	442-447	Brief	_	_
3-36	448-451	vom	_	_
3-37	452-455	20.	*[2]	DATEmentioned[2]
3-38	456-465	September	*[2]	DATEmentioned[2]
3-39	466-477	vorgefunden	_	_
3-40	478-481	und	_	_
3-41	482-487	danke	_	_
3-42	488-493	Ihnen	_	_
3-43	494-499	dafür	_	_
3-44	500-508	herzlich	_	_
3-45	509-510	.	_	_

