#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Helbig an Henzen Siena , 16. Juli 1874 H g . 19/7 74 r . 24/7 74 16. Juli 1874 Lieber Herr Professor Vorgestern bin ich endlich mit meiner Atropincur fertig geworden und heute schreibe ich Ihnen diese wenigen Zeilen , wenige , da ich noch immer auf Schonung meiner Augen angewiesen bin .
1-1	0-6	Helbig	*	PERauthor
1-2	7-9	an	_	_
1-3	10-16	Henzen	*	PERaddressee
1-4	17-22	Siena	*	PLACEfrom
1-5	23-24	,	_	_
1-6	25-28	16.	_	_
1-7	29-33	Juli	*[1]	DATEletter[1]
1-8	34-38	1874	*[1]	DATEletter[1]
1-9	39-40	H	_	_
1-10	41-42	g	_	_
1-11	43-44	.	_	_
1-12	45-49	19/7	*[2]	DATErecieved[2]
1-13	50-52	74	*[2]	DATErecieved[2]
1-14	53-54	r	_	_
1-15	55-56	.	_	_
1-16	57-61	24/7	*[3]	DATEanswered[3]
1-17	62-64	74	*[3]	DATEanswered[3]
1-18	65-68	16.	*[4]	DATEletter[4]
1-19	69-73	Juli	*[4]	DATEletter[4]
1-20	74-78	1874	*[4]	DATEletter[4]
1-21	79-85	Lieber	_	_
1-22	86-90	Herr	_	_
1-23	91-100	Professor	_	_
1-24	101-111	Vorgestern	_	_
1-25	112-115	bin	_	_
1-26	116-119	ich	_	_
1-27	120-127	endlich	_	_
1-28	128-131	mit	_	_
1-29	132-138	meiner	_	_
1-30	139-149	Atropincur	_	_
1-31	150-156	fertig	_	_
1-32	157-165	geworden	_	_
1-33	166-169	und	_	_
1-34	170-175	heute	_	_
1-35	176-184	schreibe	_	_
1-36	185-188	ich	_	_
1-37	189-194	Ihnen	_	_
1-38	195-200	diese	_	_
1-39	201-208	wenigen	_	_
1-40	209-215	Zeilen	_	_
1-41	216-217	,	_	_
1-42	218-224	wenige	_	_
1-43	225-226	,	_	_
1-44	227-229	da	_	_
1-45	230-233	ich	_	_
1-46	234-238	noch	_	_
1-47	239-244	immer	_	_
1-48	245-248	auf	_	_
1-49	249-257	Schonung	_	_
1-50	258-264	meiner	_	_
1-51	265-270	Augen	_	_
1-52	271-281	angewiesen	_	_
1-53	282-285	bin	_	_
1-54	286-287	.	_	_

#Text=Es geht uns nach wie vor gut und der Aufenthalt gefällt uns noch immer vortrefflich , um so mehr , da seit einer Woche beinah alle Nachmittage kleine Gewitter die Luft abkühlen .
2-1	288-290	Es	_	_
2-2	291-295	geht	_	_
2-3	296-299	uns	_	_
2-4	300-304	nach	_	_
2-5	305-308	wie	_	_
2-6	309-312	vor	_	_
2-7	313-316	gut	_	_
2-8	317-320	und	_	_
2-9	321-324	der	_	_
2-10	325-335	Aufenthalt	_	_
2-11	336-343	gefällt	_	_
2-12	344-347	uns	_	_
2-13	348-352	noch	_	_
2-14	353-358	immer	_	_
2-15	359-371	vortrefflich	_	_
2-16	372-373	,	_	_
2-17	374-376	um	_	_
2-18	377-379	so	_	_
2-19	380-384	mehr	_	_
2-20	385-386	,	_	_
2-21	387-389	da	_	_
2-22	390-394	seit	_	_
2-23	395-400	einer	_	_
2-24	401-406	Woche	_	_
2-25	407-413	beinah	_	_
2-26	414-418	alle	_	_
2-27	419-430	Nachmittage	_	_
2-28	431-437	kleine	_	_
2-29	438-446	Gewitter	_	_
2-30	447-450	die	_	_
2-31	451-455	Luft	_	_
2-32	456-464	abkühlen	_	_
2-33	465-466	.	_	_

#Text=Unangenehnm sind , wie gesagt , nur die unverhältnismäßig großen Dimensionen der Villa und die immerhin beträchtliche Entfernung der Stadt , die uns veranlaßt hat , eine Equippe zu miethen .
3-1	467-478	Unangenehnm	_	_
3-2	479-483	sind	_	_
3-3	484-485	,	_	_
3-4	486-489	wie	_	_
3-5	490-496	gesagt	_	_
3-6	497-498	,	_	_
3-7	499-502	nur	_	_
3-8	503-506	die	_	_
3-9	507-524	unverhältnismäßig	_	_
3-10	525-531	großen	_	_
3-11	532-543	Dimensionen	_	_
3-12	544-547	der	_	_
3-13	548-553	Villa	_	_
3-14	554-557	und	_	_
3-15	558-561	die	_	_
3-16	562-570	immerhin	_	_
3-17	571-584	beträchtliche	_	_
3-18	585-595	Entfernung	_	_
3-19	596-599	der	_	_
3-20	600-605	Stadt	_	_
3-21	606-607	,	_	_
3-22	608-611	die	_	_
3-23	612-615	uns	_	_
3-24	616-625	veranlaßt	_	_
3-25	626-629	hat	_	_
3-26	630-631	,	_	_
3-27	632-636	eine	_	_
3-28	637-644	Equippe	_	_
3-29	645-647	zu	_	_
3-30	648-655	miethen	_	_
3-31	656-657	.	_	_

#Text=Es kostet uns nunmehr ziemlich viel Kopfzerbrechen , den Pferden die nöthige Bewegung zu machen .
4-1	658-660	Es	_	_
4-2	661-667	kostet	_	_
4-3	668-671	uns	_	_
4-4	672-679	nunmehr	_	_
4-5	680-688	ziemlich	_	_
4-6	689-693	viel	_	_
4-7	694-708	Kopfzerbrechen	_	_
4-8	709-710	,	_	_
4-9	711-714	den	_	_
4-10	715-722	Pferden	_	_
4-11	723-726	die	_	_
4-12	727-734	nöthige	_	_
4-13	735-743	Bewegung	_	_
4-14	744-746	zu	_	_
4-15	747-753	machen	_	_
4-16	754-755	.	_	_

#Text=Unterdeß erhielt ich einen Brief von Kekule , worin er mich bat , die Erläuterung des Ephebenkopfes ( Taf . VII ) einem anderen zu übertragen .
5-1	756-764	Unterdeß	_	_
5-2	765-772	erhielt	_	_
5-3	773-776	ich	_	_
5-4	777-782	einen	_	_
5-5	783-788	Brief	_	_
5-6	789-792	von	_	_
5-7	793-799	Kekule	*	PERmentioned
5-8	800-801	,	_	_
5-9	802-807	worin	_	_
5-10	808-810	er	_	_
5-11	811-815	mich	_	_
5-12	816-819	bat	_	_
5-13	820-821	,	_	_
5-14	822-825	die	_	_
5-15	826-837	Erläuterung	_	_
5-16	838-841	des	_	_
5-17	842-855	Ephebenkopfes	*	OBJ
5-18	856-857	(	_	_
5-19	858-861	Taf	_	_
5-20	862-863	.	_	_
5-21	864-867	VII	_	_
5-22	868-869	)	_	_
5-23	870-875	einem	_	_
5-24	876-883	anderen	_	_
5-25	884-886	zu	_	_
5-26	887-897	übertragen	_	_
5-27	898-899	.	_	_

#Text=Er könne über denselben zu keinem positiven Resultate gelangen .
6-1	900-902	Er	_	_
6-2	903-908	könne	_	_
6-3	909-913	über	_	_
6-4	914-923	denselben	_	_
6-5	924-926	zu	_	_
6-6	927-933	keinem	_	_
6-7	934-943	positiven	_	_
6-8	944-953	Resultate	_	_
6-9	954-962	gelangen	_	_
6-10	963-964	.	_	_

#Text=Ich habe ihn an sein gegebenes Wort erinnert und darauf bestanden , daß er baldigst den versprochenen Text liefere .
7-1	965-968	Ich	_	_
7-2	969-973	habe	_	_
7-3	974-977	ihn	_	_
7-4	978-980	an	_	_
7-5	981-985	sein	_	_
7-6	986-995	gegebenes	_	_
7-7	996-1000	Wort	_	_
7-8	1001-1009	erinnert	_	_
7-9	1010-1013	und	_	_
7-10	1014-1020	darauf	_	_
7-11	1021-1030	bestanden	_	_
7-12	1031-1032	,	_	_
7-13	1033-1036	daß	_	_
7-14	1037-1039	er	_	_
7-15	1040-1048	baldigst	_	_
7-16	1049-1052	den	_	_
7-17	1053-1066	versprochenen	_	_
7-18	1067-1071	Text	_	_
7-19	1072-1079	liefere	_	_
7-20	1080-1081	.	_	_

#Text=Wenn Sie binnen 14 Tagen nichts Weiteres hören ,
8-1	1082-1086	Wenn	_	_
8-2	1087-1090	Sie	_	_
8-3	1091-1097	binnen	_	_
8-4	1098-1100	14	_	_
