#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Nadine Helbig an Henzen Siena , 25. Juli 1874 siehe : Helbig an Henzen vom 25. Juli 1874 Lieber Herr Professor , tausend Dank für Ihren lieben Brief .
1-1	0-6	Nadine	*[1]	PERauthor[1]
1-2	7-13	Helbig	*[1]	PERauthor[1]
1-3	14-16	an	_	_
1-4	17-23	Henzen	*	PERaddressee
1-5	24-29	Siena	*	PLACEfrom
1-6	30-31	,	_	_
1-7	32-35	25.	*[2]	DATEletter[2]
1-8	36-40	Juli	*[2]	DATEletter[2]
1-9	41-45	1874	*[2]	DATEletter[2]
1-10	46-51	siehe	_	_
1-11	52-53	:	_	_
1-12	54-60	Helbig	*	PERauthor
1-13	61-63	an	_	_
1-14	64-70	Henzen	*	PERaddressee
1-15	71-74	vom	_	_
1-16	75-78	25.	*[3]	DATEletter[3]
1-17	79-83	Juli	*[3]	DATEletter[3]
1-18	84-88	1874	*[3]	DATEletter[3]
1-19	89-95	Lieber	_	_
1-20	96-100	Herr	_	_
1-21	101-110	Professor	_	_
1-22	111-112	,	_	_
1-23	113-120	tausend	_	_
1-24	121-125	Dank	_	_
1-25	126-129	für	_	_
1-26	130-135	Ihren	_	_
1-27	136-142	lieben	_	_
1-28	143-148	Brief	_	_
1-29	149-150	.	_	_

#Text=Hoffentlich machen Sie Ernst mit Ihrem Besuch hier .
2-1	151-162	Hoffentlich	_	_
2-2	163-169	machen	_	_
2-3	170-173	Sie	_	_
2-4	174-179	Ernst	_	_
2-5	180-183	mit	_	_
2-6	184-189	Ihrem	_	_
2-7	190-196	Besuch	_	_
2-8	197-201	hier	_	_
2-9	202-203	.	_	_

#Text=Es wäre mir sehr lieb , wenn Sie am 15.ten August hier wären , um dem Palio beizuwohnen .
3-1	204-206	Es	_	_
3-2	207-211	wäre	_	_
3-3	212-215	mir	_	_
3-4	216-220	sehr	_	_
3-5	221-225	lieb	_	_
3-6	226-227	,	_	_
3-7	228-232	wenn	_	_
3-8	233-236	Sie	_	_
3-9	237-239	am	_	_
3-10	240-246	15.ten	*[4]	DATEmentioned[4]
3-11	247-253	August	*[4]	DATEmentioned[4]
3-12	254-258	hier	_	_
3-13	259-264	wären	_	_
3-14	265-266	,	_	_
3-15	267-269	um	_	_
3-16	270-273	dem	_	_
3-17	274-279	Palio	_	_
3-18	280-291	beizuwohnen	_	_
3-19	292-293	.	_	_

#Text=Auch Rosina würde dieser Klimawechsel wohl thun .
4-1	294-298	Auch	_	_
4-2	299-305	Rosina	*	PERmentioned
4-3	306-311	würde	_	_
4-4	312-318	dieser	_	_
4-5	319-331	Klimawechsel	_	_
4-6	332-336	wohl	_	_
4-7	337-341	thun	_	_
4-8	342-343	.	_	_

