#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\\ SD \\ Kur “ Gerhard an Braun Berlin , 10. Juni 1838 wären -— „ eine Anzahl solcher Dinge fand ich erst beim Nachsäubern am 2.ten Tag , und um das merkwürdige von Capranesi erkaufte Goldplättchen welches in meiner Pastenschachtel verpackt war und dort natürlich nicht bleiben konnte trage ich so lange Angst bis ich von Ihnen vernehme daß es anderweitig aufgehoben und noch in Ihren Händen sei .
1-1	0-1	\\	_	_
1-2	2-4	SD	_	_
1-3	5-6	\\	_	_
1-4	7-10	Kur	_	_
1-5	11-12	“	_	_
1-6	13-20	Gerhard	*[1]	PERauthor[1]
1-7	21-23	an	_	_
1-8	24-29	Braun	*	PERaddressee
1-9	30-36	Berlin	*	PLACEfrom
1-10	37-38	,	_	_
1-11	39-42	10.	*[4]	DATEletter[4]
1-12	43-47	Juni	*[4]	DATEletter[4]
1-13	48-52	1838	*[4]	DATEletter[4]
1-14	53-58	wären	_	_
1-15	59-61	-—	_	_
1-16	62-63	„	_	_
1-17	64-68	eine	_	_
1-18	69-75	Anzahl	_	_
1-19	76-83	solcher	_	_
1-20	84-89	Dinge	_	_
1-21	90-94	fand	_	_
1-22	95-98	ich	_	_
1-23	99-103	erst	_	_
1-24	104-108	beim	_	_
1-25	109-120	Nachsäubern	_	_
1-26	121-123	am	_	_
1-27	124-129	2.ten	_	_
1-28	130-133	Tag	_	_
1-29	134-135	,	_	_
1-30	136-139	und	_	_
1-31	140-142	um	_	_
1-32	143-146	das	_	_
1-33	147-158	merkwürdige	_	_
1-34	159-162	von	_	_
1-35	163-172	Capranesi	*	PERmentioned
1-36	173-181	erkaufte	_	_
1-37	182-195	Goldplättchen	_	_
1-38	196-203	welches	_	_
1-39	204-206	in	_	_
1-40	207-213	meiner	_	_
1-41	214-229	Pastenschachtel	_	_
1-42	230-238	verpackt	_	_
1-43	239-242	war	_	_
1-44	243-246	und	_	_
1-45	247-251	dort	_	_
1-46	252-261	natürlich	_	_
1-47	262-267	nicht	_	_
1-48	268-275	bleiben	_	_
1-49	276-282	konnte	_	_
1-50	283-288	trage	_	_
1-51	289-292	ich	_	_
1-52	293-295	so	_	_
1-53	296-301	lange	_	_
1-54	302-307	Angst	_	_
1-55	308-311	bis	_	_
1-56	312-315	ich	_	_
1-57	316-319	von	_	_
1-58	320-325	Ihnen	_	_
1-59	326-334	vernehme	_	_
1-60	335-338	daß	_	_
1-61	339-341	es	_	_
1-62	342-353	anderweitig	_	_
1-63	354-364	aufgehoben	_	_
1-64	365-368	und	_	_
1-65	369-373	noch	_	_
1-66	374-376	in	_	_
1-67	377-382	Ihren	_	_
1-68	383-389	Händen	_	_
1-69	390-393	sei	_	_
1-70	394-395	.	_	_

#Text=Die Pastenschachtel selbst betreffend , so bin ich Ihnen für die zweckmäßige Sichtung und Verpackung der mehr und zum Theil abgelösten Gegenstände sehr dankbar , muß aber auch ganz besonders in dieser Beziehung über die Verwahrlosung des Packers mich beschweren , der meine vorher sehr sorgfältig festgestopfte und von delikaten Kleinigkeiten erfüllte Schachtet mich stark klappernd und mit Heusamen dergestalt durchdrungen wiederfinden ließ daß jedes einzelne Pfäckchen erst ausgestäubt werden mußte vor der Eröffnung .
2-1	396-399	Die	_	_
2-2	400-415	Pastenschachtel	_	_
2-3	416-422	selbst	_	_
2-4	423-433	betreffend	_	_
2-5	434-435	,	_	_
