#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 25 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	25	*[4]	DATEletter[4]
1-7	29-30	.	*[4]	DATEletter[4]

#Text=Januar 1838 Wallenburg , die übrigen nur ad notam für vorkommende Fälle .
2-1	31-37	Januar	*[4]	DATEletter[4]
2-2	38-42	1838	*[4]	DATEletter[4]
2-3	43-53	Wallenburg	*	PERmentioned
2-4	54-55	,	_	_
2-5	56-59	die	_	_
2-6	60-67	übrigen	_	_
2-7	68-71	nur	_	_
2-8	72-74	ad	_	_
2-9	75-80	notam	_	_
2-10	81-84	für	_	_
2-11	85-96	vorkommende	_	_
2-12	97-102	Fälle	_	_
2-13	103-104	.	_	_

#Text=Panofka theilt alle vorstehenden Ansichten .
3-1	105-112	Panofka	*	PERmentioned
3-2	113-119	theilt	_	_
3-3	120-124	alle	_	_
3-4	125-137	vorstehenden	_	_
3-5	138-147	Ansichten	_	_
3-6	148-149	.	_	_

#Text=Borghesi an Fea 's Stelle zum M. ord .
4-1	150-158	Borghesi	*	PERmentioned
4-2	159-161	an	_	_
4-3	162-165	Fea	*[5]	PERmentioned[5]
4-4	166-168	's	*[5]	PERmentioned[5]
4-5	169-175	Stelle	_	_
4-6	176-179	zum	_	_
4-7	180-182	M.	_	_
4-8	183-186	ord	_	_
4-9	187-188	.	_	_

#Text=d. lir .
5-1	189-191	d.	_	_
5-2	192-195	lir	_	_
5-3	196-197	.	_	_

#Text=zu wählen ist ganz in der Ordnung \; seine Stelle unter den M. onor .
6-1	198-200	zu	_	_
6-2	201-207	wählen	_	_
6-3	208-211	ist	_	_
6-4	212-216	ganz	_	_
6-5	217-219	in	_	_
6-6	220-223	der	_	_
6-7	224-231	Ordnung	_	_
6-8	232-233	\;	_	_
6-9	234-239	seine	_	_
6-10	240-246	Stelle	_	_
6-11	247-252	unter	_	_
6-12	253-256	den	_	_
6-13	257-259	M.	_	_
6-14	260-264	onor	_	_
6-15	265-266	.	_	_

#Text=möge man nach Belieben an Marini , oder wie ich sonst dachte , an Rosellini geben .
7-1	267-271	möge	_	_
7-2	272-275	man	_	_
7-3	276-280	nach	_	_
