#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Suus > » RS Gerhard an Braun Bonn , 10 .
1-1	0-4	Suus	_	_
1-2	5-6	>	_	_
1-3	7-8	»	_	_
1-4	9-11	RS	_	_
1-5	12-19	Gerhard	_	_
1-6	20-22	an	_	_
1-7	23-28	Braun	_	_
1-8	29-33	Bonn	_	_
1-9	34-35	,	_	_
1-10	36-38	10	_	_
1-11	39-40	.	_	_

#Text=August 1838 jener Bildnerei sehr irre führen kann .
2-1	41-47	August	_	_
2-2	48-52	1838	_	_
2-3	53-58	jener	_	_
2-4	59-68	Bildnerei	_	_
2-5	69-73	sehr	_	_
2-6	74-78	irre	_	_
2-7	79-85	führen	_	_
2-8	86-90	kann	_	_
2-9	91-92	.	_	_

#Text=Spät sind sie jedenfalls \; zwei sind darunter deren Gegenstand so gar christlich $ scheine .
3-1	93-97	Spät	_	_
3-2	98-102	sind	_	_
3-3	103-106	sie	_	_
3-4	107-117	jedenfalls	_	_
3-5	118-119	\;	_	_
3-6	120-124	zwei	_	_
3-7	125-129	sind	_	_
3-8	130-138	darunter	_	_
3-9	139-144	deren	_	_
3-10	145-155	Gegenstand	_	_
3-11	156-158	so	_	_
3-12	159-162	gar	_	_
3-13	163-173	christlich	_	_
3-14	174-175	$	_	_
3-15	176-183	scheine	_	_
3-16	184-185	.	_	_

#Text=- Ist dem Institut an deutschen Correspondenten gelegen , so kann ich ihm für Aachen den dortigen Oberregierungsrath B t ‚ „ Besitzer des bei zurückgebliebnen ths , und in Frankfurt a. M. den Dr. Hübelin empfehlen , der eben die interessante Sammlung des Hr .
4-1	186-187	-	_	_
4-2	188-191	Ist	_	_
4-3	192-195	dem	_	_
4-4	196-204	Institut	_	_
4-5	205-207	an	_	_
4-6	208-217	deutschen	_	_
4-7	218-233	Correspondenten	_	_
4-8	234-241	gelegen	_	_
4-9	242-243	,	_	_
4-10	244-246	so	_	_
4-11	247-251	kann	_	_
4-12	252-255	ich	_	_
4-13	256-259	ihm	_	_
4-14	260-263	für	_	_
4-15	264-270	Aachen	_	_
4-16	271-274	den	_	_
4-17	275-283	dortigen	_	_
4-18	284-302	Oberregierungsrath	_	_
4-19	303-304	B	_	_
4-20	305-306	t	_	_
4-21	307-308	‚	_	_
4-22	309-310	„	_	_
4-23	311-319	Besitzer	_	_
4-24	320-323	des	_	_
4-25	324-327	bei	_	_
4-26	328-344	zurückgebliebnen	_	_
4-27	345-348	ths	_	_
4-28	349-350	,	_	_
4-29	351-354	und	_	_
4-30	355-357	in	_	_
4-31	358-367	Frankfurt	_	_
4-32	368-370	a.	_	_
4-33	371-373	M.	_	_
4-34	374-377	den	_	_
4-35	378-381	Dr.	_	_
4-36	382-389	Hübelin	_	_
4-37	390-399	empfehlen	_	_
4-38	400-401	,	_	_
4-39	402-405	der	_	_
4-40	406-410	eben	_	_
4-41	411-414	die	_	_
4-42	415-427	interessante	_	_
4-43	428-436	Sammlung	_	_
4-44	437-440	des	_	_
4-45	441-443	Hr	_	_
4-46	444-445	.	_	_

#Text=v. Horrack ( Bronzen u. a . ) zum Behuf der Veräußerung ordnet .
5-1	446-448	v.	_	_
5-2	449-456	Horrack	_	_
5-3	457-458	(	_	_
5-4	459-466	Bronzen	_	_
5-5	467-469	u.	_	_
5-6	470-471	a	_	_
5-7	472-473	.	_	_
5-8	474-475	)	_	_
5-9	476-479	zum	_	_
5-10	480-485	Behuf	_	_
5-11	486-489	der	_	_
5-12	490-501	Veräußerung	_	_
5-13	502-508	ordnet	_	_
5-14	509-510	.	_	_

#Text=Ich weiß nicht ob ich Ihnen schrieb daß Wellker von Roulez aufgefordert ein günstiges Gutachten über die Dodwellsche Sammlung abgab , gegen deren Ankauf die ungünstigsten Vota vorhanden waren .
6-1	511-514	Ich	_	_
6-2	515-519	weiß	_	_
6-3	520-525	nicht	_	_
6-4	526-528	ob	_	_
6-5	529-532	ich	_	_
6-6	533-538	Ihnen	_	_
6-7	539-546	schrieb	_	_
6-8	547-550	daß	_	_
6-9	551-558	Wellker	_	_
6-10	559-562	von	_	_
6-11	563-569	Roulez	_	_
6-12	570-582	aufgefordert	_	_
6-13	583-586	ein	_	_
6-14	587-596	günstiges	_	_
6-15	597-606	Gutachten	_	_
6-16	607-611	über	_	_
6-17	612-615	die	_	_
6-18	616-627	Dodwellsche	_	_
6-19	628-636	Sammlung	_	_
6-20	637-642	abgab	_	_
6-21	643-644	,	_	_
6-22	645-650	gegen	_	_
6-23	651-656	deren	_	_
6-24	657-663	Ankauf	_	_
6-25	664-667	die	_	_
6-26	668-681	ungünstigsten	_	_
6-27	682-686	Vota	_	_
6-28	687-696	vorhanden	_	_
6-29	697-702	waren	_	_
6-30	703-704	.	_	_

#Text=Bewußtes über die Bronzen von Seris ist heraus .
7-1	705-713	Bewußtes	_	_
7-2	714-718	über	_	_
7-3	719-722	die	_	_
7-4	723-730	Bronzen	_	_
7-5	731-734	von	_	_
7-6	735-740	Seris	_	_
7-7	741-744	ist	_	_
7-8	745-751	heraus	_	_
7-9	752-753	.	_	_

#Text=Stubes Mytholog : 5 seo ..... mache Aufsehen , als der mytholog .
8-1	754-760	Stubes	_	_
8-2	761-769	Mytholog	_	_
8-3	770-771	:	_	_
8-4	772-773	5	_	_
8-5	774-777	seo	_	_
8-6	778-783	.....	_	_
8-7	784-789	mache	_	_
8-8	790-798	Aufsehen	_	_
8-9	799-800	,	_	_
8-10	801-804	als	_	_
8-11	805-808	der	_	_
8-12	809-817	mytholog	_	_
8-13	818-819	.	_	_

#Text=Erscheinungen auf zugleich philos .
9-1	820-833	Erscheinungen	_	_
9-2	834-837	auf	_	_
9-3	838-846	zugleich	_	_
9-4	847-853	philos	_	_
9-5	854-855	.	_	_

#Text=und philolog .
10-1	856-859	und	_	_
10-2	860-868	philolog	_	_
10-3	869-870	.	_	_

#Text=Standpunkt , lezterer natürlich untergeordnet .
11-1	871-881	Standpunkt	_	_
11-2	882-883	,	_	_
11-3	884-892	lezterer	_	_
11-4	893-902	natürlich	_	_
11-5	903-916	untergeordnet	_	_
11-6	917-918	.	_	_

#Text=Auch soll Usehold , der Historiograph Trojas , eine Vorhalle der Mythologie oder dergleichen als Licht gestellt haben .
12-1	919-923	Auch	_	_
12-2	924-928	soll	_	_
12-3	929-936	Usehold	_	_
12-4	937-938	,	_	_
12-5	939-942	der	_	_
12-6	943-956	Historiograph	_	_
12-7	957-963	Trojas	_	_
12-8	964-965	,	_	_
12-9	966-970	eine	_	_
12-10	971-979	Vorhalle	_	_
12-11	980-983	der	_	_
12-12	984-994	Mythologie	_	_
12-13	995-999	oder	_	_
12-14	1000-1011	dergleichen	_	_
12-15	1012-1015	als	_	_
12-16	1016-1021	Licht	_	_
12-17	1022-1030	gestellt	_	_
12-18	1031-1036	haben	_	_
12-19	1037-1038	.	_	_

#Text=Dr. Urlichs % s können Sie mit besten Grüßen sagen daß ich seine Mutter in Aacher besucht .
13-1	1039-1042	Dr.	_	_
13-2	1043-1050	Urlichs	_	_
13-3	1051-1052	%	_	_
13-4	1053-1054	s	_	_
13-5	1055-1061	können	_	_
13-6	1062-1065	Sie	_	_
13-7	1066-1069	mit	_	_
13-8	1070-1076	besten	_	_
13-9	1077-1083	Grüßen	_	_
13-10	1084-1089	sagen	_	_
13-11	1090-1093	daß	_	_
13-12	1094-1097	ich	_	_
13-13	1098-1103	seine	_	_
13-14	1104-1110	Mutter	_	_
13-15	1111-1113	in	_	_
13-16	1114-1120	Aacher	_	_
13-17	1121-1128	besucht	_	_
13-18	1129-1130	.	_	_

#Text=und erträglich wohl fand .
14-1	1131-1134	und	_	_
14-2	1135-1145	erträglich	_	_
14-3	1146-1150	wohl	_	_
14-4	1151-1155	fand	_	_
14-5	1156-1157	.	_	_

#Text=An Abechino besten Dank für seinen Brief \; Vollards vorläufig mein Glückwunsch zu der durch Alleitz Nu OT
15-1	1158-1160	An	_	_
15-2	1161-1169	Abechino	_	_
15-3	1170-1176	besten	_	_
15-4	1177-1181	Dank	_	_
15-5	1182-1185	für	_	_
15-6	1186-1192	seinen	_	_
15-7	1193-1198	Brief	_	_
15-8	1199-1200	\;	_	_
15-9	1201-1209	Vollards	_	_
15-10	1210-1219	vorläufig	_	_
15-11	1220-1224	mein	_	_
15-12	1225-1236	Glückwunsch	_	_
15-13	1237-1239	zu	_	_
15-14	1240-1243	der	_	_
15-15	1244-1249	durch	_	_
15-16	1250-1257	Alleitz	_	_
15-17	1258-1260	Nu	_	_
15-18	1261-1263	OT	_	_
