#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=„ - Gerhard an Braun Berlin , 23 .
1-1	0-1	„	_	_
1-2	2-3	-	_	_
1-3	4-11	Gerhard	_	_
1-4	12-14	an	_	_
1-5	15-20	Braun	_	_
1-6	21-27	Berlin	_	_
1-7	28-29	,	_	_
1-8	30-32	23	_	_
1-9	33-34	.	_	_

#Text=Oktober 1838 Dr. Braun g . 3/11 38 Aff .
2-1	35-42	Oktober	_	_
2-2	43-47	1838	_	_
2-3	48-51	Dr.	_	_
2-4	52-57	Braun	_	_
2-5	58-59	g	_	_
2-6	60-61	.	_	_
2-7	62-66	3/11	_	_
2-8	67-69	38	_	_
2-9	70-73	Aff	_	_
2-10	74-75	.	_	_

#Text=d . Dir .
3-1	76-77	d	_	_
3-2	78-79	.	_	_
3-3	80-83	Dir	_	_
3-4	84-85	.	_	_

#Text=CCCCIXXIX r . 6/11 38 Berlin 23 Okt 738 Mein theurer Freund .
4-1	86-95	CCCCIXXIX	_	_
4-2	96-97	r	_	_
4-3	98-99	.	_	_
4-4	100-104	6/11	_	_
4-5	105-107	38	_	_
4-6	108-114	Berlin	_	_
4-7	115-117	23	_	_
4-8	118-121	Okt	_	_
4-9	122-125	738	_	_
4-10	126-130	Mein	_	_
4-11	131-138	theurer	_	_
4-12	139-145	Freund	_	_
4-13	146-147	.	_	_

#Text=Lanci , dem ich nicht im Herbst sondern im Frühling durch Urlichs geschrieben hatte ohne seitdem etwas von ihm zu sehen , erhäelt anhangen®inen Brief in dem die Mllgersche Sache auseinandergesetzt ist .
5-1	148-153	Lanci	_	_
5-2	154-155	,	_	_
5-3	156-159	dem	_	_
5-4	160-163	ich	_	_
5-5	164-169	nicht	_	_
5-6	170-172	im	_	_
5-7	173-179	Herbst	_	_
5-8	180-187	sondern	_	_
5-9	188-190	im	_	_
5-10	191-199	Frühling	_	_
5-11	200-205	durch	_	_
5-12	206-213	Urlichs	_	_
5-13	214-225	geschrieben	_	_
5-14	226-231	hatte	_	_
5-15	232-236	ohne	_	_
5-16	237-244	seitdem	_	_
5-17	245-250	etwas	_	_
5-18	251-254	von	_	_
5-19	255-258	ihm	_	_
5-20	259-261	zu	_	_
5-21	262-267	sehen	_	_
5-22	268-269	,	_	_
5-23	270-277	erhäelt	_	_
5-24	278-291	anhangen®inen	_	_
5-25	292-297	Brief	_	_
5-26	298-300	in	_	_
5-27	301-304	dem	_	_
5-28	305-308	die	_	_
5-29	309-319	Mllgersche	_	_
5-30	320-325	Sache	_	_
5-31	326-344	auseinandergesetzt	_	_
5-32	345-348	ist	_	_
5-33	349-350	.	_	_

#Text=Nachdem die 31 Francs für ein ausgeschieden sind , hat er ganz klar 182 fr. an das Institut zu fordern , wenn nicht Abmachung für dielezten Jahrgänge eintritt .
6-1	351-358	Nachdem	_	_
6-2	359-362	die	_	_
6-3	363-365	31	_	_
6-4	366-372	Francs	_	_
6-5	373-376	für	_	_
6-6	377-380	ein	_	_
6-7	381-394	ausgeschieden	_	_
6-8	395-399	sind	_	_
6-9	400-401	,	_	_
6-10	402-405	hat	_	_
6-11	406-408	er	_	_
6-12	409-413	ganz	_	_
6-13	414-418	klar	_	_
6-14	419-422	182	_	_
6-15	423-426	fr.	_	_
6-16	427-429	an	_	_
6-17	430-433	das	_	_
6-18	434-442	Institut	_	_
6-19	443-445	zu	_	_
6-20	446-453	fordern	_	_
6-21	454-455	,	_	_
6-22	456-460	wenn	_	_
6-23	461-466	nicht	_	_
6-24	467-476	Abmachung	_	_
6-25	477-480	für	_	_
6-26	481-490	dielezten	_	_
6-27	491-500	Jahrgänge	_	_
6-28	501-509	eintritt	_	_
6-29	510-511	.	_	_

#Text=Ich dagegen habe dem Institut 16 Scudi 42.4 zu erstatten , wenn sich irgend nachweisen läßt daß diese Summe ( wie es in der Rechnung Okt .
7-1	512-515	Ich	_	_
7-2	516-523	dagegen	_	_
7-3	524-528	habe	_	_
7-4	529-532	dem	_	_
7-5	533-541	Institut	_	_
7-6	542-544	16	_	_
7-7	545-550	Scudi	_	_
7-8	551-555	42.4	_	_
7-9	556-558	zu	_	_
7-10	559-568	erstatten	_	_
7-11	569-570	,	_	_
7-12	571-575	wenn	_	_
7-13	576-580	sich	_	_
7-14	581-587	irgend	_	_
7-15	588-598	nachweisen	_	_
7-16	599-603	läßt	_	_
7-17	604-607	daß	_	_
7-18	608-613	diese	_	_
7-19	614-619	Summe	_	_
7-20	620-621	(	_	_
7-21	622-625	wie	_	_
7-22	626-628	es	_	_
7-23	629-631	in	_	_
7-24	632-635	der	_	_
7-25	636-644	Rechnung	_	_
7-26	645-648	Okt	_	_
7-27	649-650	.	_	_

#Text=1835 gegen Mllg hieß ) mir irgend einmal für ihn ausgezahlt worden ist , was ich nicht glaube .
8-1	651-655	1835	_	_
8-2	656-661	gegen	_	_
8-3	662-666	Mllg	_	_
8-4	667-671	hieß	_	_
8-5	672-673	)	_	_
8-6	674-677	mir	_	_
8-7	678-684	irgend	_	_
8-8	685-691	einmal	_	_
8-9	692-695	für	_	_
8-10	696-699	ihn	_	_
8-11	700-710	ausgezahlt	_	_
8-12	711-717	worden	_	_
8-13	718-721	ist	_	_
8-14	722-723	,	_	_
8-15	724-727	was	_	_
8-16	728-731	ich	_	_
8-17	732-737	nicht	_	_
8-18	738-744	glaube	_	_
8-19	745-746	.	_	_

#Text=Llezteres bleibt zwischen mir und dem Institut \; das Institut hat einstweilen obige 182 Francs zu vertreten die Mllg im v. J. gegen mich liquidirte , und nur der Betrag der lezten Jahrgänge ist abzuziehen .
9-1	747-756	Llezteres	_	_
9-2	757-763	bleibt	_	_
9-3	764-772	zwischen	_	_
9-4	773-776	mir	_	_
9-5	777-780	und	_	_
9-6	781-784	dem	_	_
9-7	785-793	Institut	_	_
9-8	794-795	\;	_	_
9-9	796-799	das	_	_
9-10	800-808	Institut	_	_
9-11	809-812	hat	_	_
9-12	813-824	einstweilen	_	_
9-13	825-830	obige	_	_
9-14	831-834	182	_	_
9-15	835-841	Francs	_	_
9-16	842-844	zu	_	_
9-17	845-854	vertreten	_	_
9-18	855-858	die	_	_
9-19	859-863	Mllg	_	_
9-20	864-866	im	_	_
9-21	867-869	v.	_	_
9-22	870-872	J.	_	_
9-23	873-878	gegen	_	_
9-24	879-883	mich	_	_
9-25	884-894	liquidirte	_	_
9-26	895-896	,	_	_
9-27	897-900	und	_	_
9-28	901-904	nur	_	_
9-29	905-908	der	_	_
9-30	909-915	Betrag	_	_
9-31	916-919	der	_	_
9-32	920-926	lezten	_	_
9-33	927-936	Jahrgänge	_	_
9-34	937-940	ist	_	_
9-35	941-951	abzuziehen	_	_
9-36	952-953	.	_	_

#Text=Ich denke , klarer kann ich es Ihnen nicht liefern , und alles UVUebrige ist zwischen dem Institut und Mlig direkt abzumachen ,
10-1	954-957	Ich	_	_
10-2	958-963	denke	_	_
10-3	964-965	,	_	_
10-4	966-972	klarer	_	_
10-5	973-977	kann	_	_
10-6	978-981	ich	_	_
10-7	982-984	es	_	_
10-8	985-990	Ihnen	_	_
10-9	991-996	nicht	_	_
10-10	997-1004	liefern	_	_
10-11	1005-1006	,	_	_
10-12	1007-1010	und	_	_
10-13	1011-1016	alles	_	_
10-14	1017-1026	UVUebrige	_	_
10-15	1027-1030	ist	_	_
10-16	1031-1039	zwischen	_	_
10-17	1040-1043	dem	_	_
10-18	1044-1052	Institut	_	_
10-19	1053-1056	und	_	_
10-20	1057-1061	Mlig	_	_
10-21	1062-1068	direkt	_	_
10-22	1069-1079	abzumachen	_	_
10-23	1080-1081	,	_	_
