#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 7. Juni 1838 Dr. Braun g . 20/6 38 Aff .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	7.	*[5]	DATEletter[5]
1-7	29-33	Juni	*[5]	DATEletter[5]
1-8	34-38	1838	*[5]	DATEletter[5]
1-9	39-42	Dr.	_	_
1-10	43-48	Braun	*	PERaddressee
1-11	49-50	g	_	_
1-12	51-52	.	_	_
1-13	53-57	20/6	*[6]	DATErecieved[6]
1-14	58-60	38	*[6]	DATErecieved[6]
1-15	61-64	Aff	_	_
1-16	65-66	.	_	_

#Text=d . Dir .
2-1	67-68	d	_	_
2-2	69-70	.	_	_
2-3	71-74	Dir	_	_
2-4	75-76	.	_	_

#Text=CCIXXVIII r . 26/6 38 Berlin 7 Juni 38 Mein theurer Freund .
3-1	77-86	CCIXXVIII	_	_
3-2	87-88	r	_	_
3-3	89-90	.	_	_
3-4	91-95	26/6	*[7]	DATEanswered[7]
3-5	96-98	38	*[7]	DATEanswered[7]
3-6	99-105	Berlin	*	PLACEfrom
3-7	106-107	7	_	_
3-8	108-112	Juni	*[9]	DATEletter[9]
3-9	113-115	38	*[9]	DATEletter[9]
3-10	116-120	Mein	_	_
3-11	121-128	theurer	_	_
3-12	129-135	Freund	_	_
3-13	136-137	.	_	_

#Text=Die Cistazeichnung ist endlich eingegangen \; gesondert von der früheren Sendung deren Zweck bei erheblichem Porto ich noch nicht einsehe .
4-1	138-141	Die	_	_
4-2	142-156	Cistazeichnung	_	_
4-3	157-160	ist	_	_
4-4	161-168	endlich	_	_
4-5	169-180	eingegangen	_	_
4-6	181-182	\;	_	_
4-7	183-192	gesondert	_	_
4-8	193-196	von	_	_
4-9	197-200	der	_	_
4-10	201-209	früheren	_	_
4-11	210-217	Sendung	_	_
4-12	218-223	deren	_	_
4-13	224-229	Zweck	_	_
4-14	230-233	bei	_	_
4-15	234-245	erheblichem	_	_
4-16	246-251	Porto	_	_
4-17	252-255	ich	_	_
4-18	256-260	noch	_	_
4-19	261-266	nicht	_	_
4-20	267-274	einsehe	_	_
4-21	275-276	.	_	_

