#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=- Gerhard an Braun Berlin , 19. Dezember 1838 für das Institut es verdient , meine Wenigkeit aber möglichst aus dem Spiele zu lassen \; es ist nützlicher daß ich in den Schatten gestellt werde als daß freundschaftliche Aeußerungen persönliche Verstimmungen zur Folge haben können , wie solches aus gewissen Aeußerungen erfolgen könnte die Ihr Wohlwollen für mich Ihnen , wenn ich nicht irre , im Artikel über Bunsen in dem Convers .
4-5	492-497	nicht	_	_
4-6	498-501	als	_	_
4-7	502-508	Undank	_	_
4-8	509-517	auslegen	_	_
4-9	518-519	:	_	_
4-10	520-522	es	_	_
4-11	523-528	steht	_	_
4-12	529-532	mir	_	_
4-13	533-537	mehr	_	_
4-14	538-540	zu	_	_
4-15	541-551	ünierlizeh	_	_
4-16	552-554	zu	_	_
4-17	555-559	sein	_	_
4-18	560-561	.	_	_

#Text=Dagegen wird es angemessen sein , wenn die Mitgliederliste erneut wird , sie mir zur Revision zuzustellen .
5-1	562-569	Dagegen	_	_
5-2	570-574	wird	_	_
5-3	575-577	es	_	_
5-4	578-588	angemessen	_	_
5-5	589-593	sein	_	_
5-6	594-595	,	_	_
5-7	596-600	wenn	_	_
5-8	601-604	die	_	_
5-9	605-620	Mitgliederliste	_	_
5-10	621-627	erneut	_	_
5-11	628-632	wird	_	_
5-12	633-634	,	_	_
5-13	635-638	sie	_	_
5-14	639-642	mir	_	_
5-15	643-646	zur	_	_
5-16	647-655	Revision	_	_
5-17	656-667	zuzustellen	_	_
5-18	668-669	.	_	_

#Text=Von Manus , wie von Ihnen fehlen übrigens die verlangten Notizen ohne die ich die revidirte Subskriptionsliste an Brockhaus nicht zurückbestellen kann \; da vielleicht seine Zahlung daran hängt , so werde ich sie nächstens unreif an ihn absenden müssen .
6-1	670-673	Von	_	_
6-2	674-679	Manus	_	_
6-3	680-681	,	_	_
6-4	682-685	wie	_	_
6-5	686-689	von	_	_
6-6	690-695	Ihnen	_	_
6-7	696-702	fehlen	_	_
6-8	703-711	übrigens	_	_
6-9	712-715	die	_	_
6-10	716-726	verlangten	_	_
6-11	727-734	Notizen	_	_
6-12	735-739	ohne	_	_
6-13	740-743	die	_	_
6-14	744-747	ich	_	_
6-15	748-751	die	_	_
6-16	752-761	revidirte	_	_
6-17	762-780	Subskriptionsliste	_	_
6-18	781-783	an	_	_
6-19	784-793	Brockhaus	_	_
6-20	794-799	nicht	_	_
6-21	800-815	zurückbestellen	_	_
6-22	816-820	kann	_	_
6-23	821-822	\;	_	_
6-24	823-825	da	_	_
6-25	826-836	vielleicht	_	_
6-26	837-842	seine	_	_
6-27	843-850	Zahlung	_	_
6-28	851-856	daran	_	_
6-29	857-862	hängt	_	_
6-30	863-864	,	_	_
6-31	865-867	so	_	_
6-32	868-873	werde	_	_
6-33	874-877	ich	_	_
6-34	878-881	sie	_	_
6-35	882-891	nächstens	_	_
6-36	892-898	unreif	_	_
6-37	899-901	an	_	_
6-38	902-905	ihn	_	_
6-39	906-914	absenden	_	_
6-40	915-921	müssen	_	_
6-41	922-923	.	_	_

#Text=Brockhausens Kontrakt mit dem Institut sagt wörtlich : Quattro mesi dopo seguita la prima delle due spedizioni contenente a un di presso la metä delle annuali publicazioni , la Direzione sarä in facoltä di trarne un ordine o lettera\_di cambio a due mesi data sopra i SS .
7-1	924-936	Brockhausens	_	_
7-2	937-945	Kontrakt	_	_
7-3	946-949	mit	_	_
7-4	950-953	dem	_	_
7-5	954-962	Institut	_	_
7-6	963-967	sagt	_	_
7-7	968-976	wörtlich	_	_
7-8	977-978	:	_	_
7-9	979-986	Quattro	_	_
7-10	987-991	mesi	_	_
7-11	992-996	dopo	_	_
7-12	997-1004	seguita	_	_
7-13	1005-1007	la	_	_
7-14	1008-1013	prima	_	_
7-15	1014-1019	delle	_	_
7-16	1020-1023	due	_	_
7-17	1024-1034	spedizioni	_	_
7-18	1035-1045	contenente	_	_
7-19	1046-1047	a	_	_
7-20	1048-1050	un	_	_
7-21	1051-1053	di	_	_
7-22	1054-1060	presso	_	_
7-23	1061-1063	la	_	_
7-24	1064-1068	metä	_	_
7-25	1069-1074	delle	_	_
7-26	1075-1082	annuali	_	_
7-27	1083-1095	publicazioni	_	_
7-28	1096-1097	,	_	_
7-29	1098-1100	la	_	_
7-30	1101-1110	Direzione	_	_
7-31	1111-1115	sarä	_	_
7-32	1116-1118	in	_	_
7-33	1119-1126	facoltä	_	_
7-34	1127-1129	di	_	_
7-35	1130-1136	trarne	_	_
7-36	1137-1139	un	_	_
7-37	1140-1146	ordine	_	_
7-38	1147-1148	o	_	_
7-39	1149-1159	lettera\_di	_	_
7-40	1160-1166	cambio	_	_
7-41	1167-1168	a	_	_
7-42	1169-1172	due	_	_
7-43	1173-1177	mesi	_	_
7-44	1178-1182	data	_	_
7-45	1183-1188	sopra	_	_
7-46	1189-1190	i	_	_
7-47	1191-1193	SS	_	_
7-48	1194-1195	.	_	_

#Text=Br . & A en : .
8-1	1196-1198	Br	_	_
8-2	1199-1200	.	_	_
8-3	1201-1202	&	_	_
8-4	1203-1204	A	_	_
8-5	1205-1207	en	_	_
8-6	1208-1209	:	_	_
8-7	1210-1211	.	_	_

#Text=Sie sehen hieraus daß die von Ihnen mehrfach befüchtete `` monatliche Wechselzahlung 2 Monat nach Abgang der Publ . ''
9-1	1212-1215	Sie	_	_
9-2	1216-1221	sehen	_	_
9-3	1222-1229	hieraus	_	_
9-4	1230-1233	daß	_	_
9-5	1234-1237	die	_	_
9-6	1238-1241	von	_	_
9-7	1242-1247	Ihnen	_	_
9-8	1248-1256	mehrfach	_	_
9-9	1257-1267	befüchtete	_	_
9-10	1268-1270	``	_	_
9-11	1271-1281	monatliche	_	_
9-12	1282-1296	Wechselzahlung	_	_
9-13	1297-1298	2	_	_
9-14	1299-1304	Monat	_	_
9-15	1305-1309	nach	_	_
9-16	1310-1316	Abgang	_	_
9-17	1317-1320	der	_	_
9-18	1321-1325	Publ	_	_
9-19	1326-1327	.	_	_
9-20	1328-1330	''	_	_

#Text=auf einen Irrthum beruht , dem Sie mir , wie in einigen Speditions ?
10-1	1331-1334	auf	_	_
10-2	1335-1340	einen	_	_
10-3	1341-1348	Irrthum	_	_
10-4	1349-1355	beruht	_	_
10-5	1356-1357	,	_	_
10-6	1358-1361	dem	_	_
10-7	1362-1365	Sie	_	_
10-8	1366-1369	mir	_	_
10-9	1370-1371	,	_	_
10-10	1372-1375	wie	_	_
10-11	1376-1378	in	_	_
10-12	1379-1386	einigen	_	_
10-13	1387-1397	Speditions	_	_
10-14	1398-1399	?	_	_

#Text=angelegenheiten ,
11-1	1400-1415	angelegenheiten	_	_
11-2	1416-1417	,	_	_
