#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=whnirt ?
1-1	0-6	whnirt	_	_
1-2	7-8	?	_	_

#Text=Gerhard an Braun Berlin , 26. Juni 1838 Gebieter Lenormant unauflöslich hineingeschmiedet hat .
2-1	9-16	Gerhard	*	PERauthor
2-2	17-19	an	_	_
2-3	20-25	Braun	*	PERaddressee
2-4	26-32	Berlin	*	PLACEfrom
2-5	33-34	,	_	_
2-6	35-38	26.	*[4]	DATEletter[4]
2-7	39-43	Juni	*[4]	DATEletter[4]
2-8	44-48	1838	*[4]	DATEletter[4]
2-9	49-57	Gebieter	_	_
2-10	58-67	Lenormant	*	PERmentioned
2-11	68-80	unauflöslich	_	_
2-12	81-98	hineingeschmiedet	_	_
2-13	99-102	hat	_	_
2-14	103-104	.	_	_

#Text=Maze mag schlechte Geschäfte machen bei dem Vasenwerk , für das er 80 fr. Honorar pro Heft zahlt \; nur scheint mir aber daß wenn er ausschickt beide wohlbemittelten Herausgeber das große Vasenbündel auf ihre Schultern nehmen , von dem bereits 6 Hefte heraus sein sollen , Abgedroschenes wie die lovase mit inbegriffen .
3-1	105-109	Maze	*	PERmentioned
3-2	110-113	mag	_	_
3-3	114-123	schlechte	_	_
3-4	124-133	Geschäfte	_	_
3-5	134-140	machen	_	_
3-6	141-144	bei	_	_
3-7	145-148	dem	_	_
3-8	149-158	Vasenwerk	_	_
3-9	159-160	,	_	_
3-10	161-164	für	_	_
3-11	165-168	das	_	_
3-12	169-171	er	_	_
3-13	172-174	80	_	_
3-14	175-178	fr.	_	_
3-15	179-186	Honorar	_	_
3-16	187-190	pro	_	_
3-17	191-195	Heft	_	_
3-18	196-201	zahlt	_	_
3-19	202-203	\;	_	_
3-20	204-207	nur	_	_
3-21	208-215	scheint	_	_
3-22	216-219	mir	_	_
3-23	220-224	aber	_	_
3-24	225-228	daß	_	_
3-25	229-233	wenn	_	_
3-26	234-236	er	_	_
3-27	237-247	ausschickt	_	_
3-28	248-253	beide	_	_
3-29	254-269	wohlbemittelten	_	_
3-30	270-281	Herausgeber	_	_
3-31	282-285	das	_	_
3-32	286-291	große	_	_
3-33	292-303	Vasenbündel	_	_
3-34	304-307	auf	_	_
3-35	308-312	ihre	_	_
3-36	313-322	Schultern	_	_
3-37	323-329	nehmen	_	_
3-38	330-331	,	_	_
3-39	332-335	von	_	_
3-40	336-339	dem	_	_
3-41	340-347	bereits	_	_
3-42	348-349	6	_	_
3-43	350-355	Hefte	_	_
3-44	356-362	heraus	_	_
3-45	363-367	sein	_	_
3-46	368-374	sollen	_	_
3-47	375-376	,	_	_
3-48	377-391	Abgedroschenes	_	_
3-49	392-395	wie	_	_
3-50	396-399	die	_	_
3-51	400-406	lovase	*	OBJ
3-52	407-410	mit	_	_
3-53	411-422	inbegriffen	_	_
3-54	423-424	.	_	_

#Text=P oeo ..... Müller schrieb mir er habe zu fordern - was ich Ihnen schrieb - 26 rt 16 .
4-1	425-426	P	_	_
4-2	427-430	oeo	_	_
4-3	431-436	.....	_	_
4-4	437-443	Müller	*	PERmentioned
4-5	444-451	schrieb	_	_
4-6	452-455	mir	_	_
4-7	456-458	er	_	_
4-8	459-463	habe	_	_
4-9	464-466	zu	_	_
4-10	467-474	fordern	_	_
4-11	475-476	-	_	_
4-12	477-480	was	_	_
4-13	481-484	ich	_	_
4-14	485-490	Ihnen	_	_
4-15	491-498	schrieb	_	_
4-16	499-500	-	_	_
4-17	501-503	26	_	_
4-18	504-506	rt	_	_
4-19	507-509	16	_	_
4-20	510-511	.	_	_

#Text=Schrieb er Ihnen andres , so senden Sie copiam seines Briefes und ich will den darin ausgestellten Betrag von 25 rt , wenn Sie diesen wirklich zahlen wollen , nach seiner und meiner Rückkunft ihm übersenden .
5-1	512-519	Schrieb	_	_
5-2	520-522	er	_	_
5-3	523-528	Ihnen	_	_
5-4	529-535	andres	_	_
5-5	536-537	,	_	_
5-6	538-540	so	_	_
5-7	541-547	senden	_	_
5-8	548-551	Sie	_	_
5-9	552-558	copiam	_	_
5-10	559-565	seines	_	_
5-11	566-573	Briefes	_	_
5-12	574-577	und	_	_
5-13	578-581	ich	_	_
5-14	582-586	will	_	_
5-15	587-590	den	_	_
5-16	591-596	darin	_	_
5-17	597-610	ausgestellten	_	_
5-18	611-617	Betrag	_	_
5-19	618-621	von	_	_
5-20	622-624	25	_	_
5-21	625-627	rt	_	_
5-22	628-629	,	_	_
5-23	630-634	wenn	_	_
5-24	635-638	Sie	_	_
5-25	639-645	diesen	_	_
5-26	646-654	wirklich	_	_
5-27	655-661	zahlen	_	_
5-28	662-668	wollen	_	_
5-29	669-670	,	_	_
5-30	671-675	nach	_	_
5-31	676-682	seiner	_	_
5-32	683-686	und	_	_
5-33	687-693	meiner	_	_
5-34	694-703	Rückkunft	_	_
5-35	704-707	ihm	_	_
