#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. September 1838 be ich Ihnen freie Hand gelassen .
#Text=Daß Sie den Institutskarren nicht immer werden fortziehen mögen wie bisher ( in welcher Zeit Sie jedoch litterarisch bedeutend vorwärts gekommen sind , ) versteht sich von selbst \; Sie müssen freier gestellt und , wo möglich auch besser honorirt werden als bisher , wenn es so fortgehn soll - und in dieser Beziehung bat ich Sie Vorschläge zu machen um die Sache seinerzeit und bei Zeiten mit Bunsen zu besprechen .
4-1	558-561	Daß	_	_
4-2	562-565	Sie	_	_
4-3	566-569	den	_	_
4-4	570-585	Institutskarren	_	_
4-5	586-591	nicht	_	_
4-6	592-597	immer	_	_
4-7	598-604	werden	_	_
4-8	605-615	fortziehen	_	_
4-9	616-621	mögen	_	_
4-10	622-625	wie	_	_
4-11	626-632	bisher	_	_
4-12	633-634	(	_	_
4-13	635-637	in	_	_
4-14	638-645	welcher	_	_
4-15	646-650	Zeit	_	_
4-16	651-654	Sie	_	_
4-17	655-661	jedoch	_	_
4-18	662-674	litterarisch	_	_
4-19	675-684	bedeutend	_	_
4-20	685-693	vorwärts	_	_
4-21	694-702	gekommen	_	_
4-22	703-707	sind	_	_
4-23	708-709	,	_	_
4-24	710-711	)	_	_
4-25	712-720	versteht	_	_
4-26	721-725	sich	_	_
4-27	726-729	von	_	_
4-28	730-736	selbst	_	_
4-29	737-738	\;	_	_
4-30	739-742	Sie	_	_
4-31	743-749	müssen	_	_
4-32	750-756	freier	_	_
4-33	757-765	gestellt	_	_
4-34	766-769	und	_	_
4-35	770-771	,	_	_
4-36	772-774	wo	_	_
4-37	775-782	möglich	_	_
4-38	783-787	auch	_	_
4-39	788-794	besser	_	_
4-40	795-803	honorirt	_	_
4-41	804-810	werden	_	_
4-42	811-814	als	_	_
4-43	815-821	bisher	_	_
4-44	822-823	,	_	_
4-45	824-828	wenn	_	_
4-46	829-831	es	_	_
4-47	832-834	so	_	_
4-48	835-843	fortgehn	_	_
4-49	844-848	soll	_	_
4-50	849-850	-	_	_
4-51	851-854	und	_	_
4-52	855-857	in	_	_
4-53	858-864	dieser	_	_
4-54	865-874	Beziehung	_	_
4-55	875-878	bat	_	_
4-56	879-882	ich	_	_
4-57	883-886	Sie	_	_
4-58	887-897	Vorschläge	_	_
4-59	898-900	zu	_	_
4-60	901-907	machen	_	_
4-61	908-910	um	_	_
4-62	911-914	die	_	_
4-63	915-920	Sache	_	_
4-64	921-931	seinerzeit	_	_
4-65	932-935	und	_	_
4-66	936-939	bei	_	_
4-67	940-946	Zeiten	_	_
4-68	947-950	mit	_	_
4-69	951-957	Bunsen	_	_
4-70	958-960	zu	_	_
4-71	961-971	besprechen	_	_
4-72	972-973	.	_	_

#Text=Sollten Ihnen unlustige Äußerungen zugleich mit Gedanken von Rom „ entfernung verbunden sein , so sprechen Sie Sich darüber und über die etwanige Zukunft des Instituts wol näher gegen mich aus .
5-1	974-981	Sollten	_	_
5-2	982-987	Ihnen	_	_
5-3	988-997	unlustige	_	_
5-4	998-1008	Äußerungen	_	_
5-5	1009-1017	zugleich	_	_
5-6	1018-1021	mit	_	_
5-7	1022-1030	Gedanken	_	_
5-8	1031-1034	von	_	_
5-9	1035-1038	Rom	_	_
5-10	1039-1040	„	_	_
5-11	1041-1051	entfernung	_	_
5-12	1052-1061	verbunden	_	_
5-13	1062-1066	sein	_	_
5-14	1067-1068	,	_	_
5-15	1069-1071	so	_	_
5-16	1072-1080	sprechen	_	_
5-17	1081-1084	Sie	_	_
5-18	1085-1089	Sich	_	_
5-19	1090-1097	darüber	_	_
5-20	1098-1101	und	_	_
5-21	1102-1106	über	_	_
5-22	1107-1110	die	_	_
5-23	1111-1119	etwanige	_	_
5-24	1120-1127	Zukunft	_	_
5-25	1128-1131	des	_	_
5-26	1132-1141	Instituts	_	_
5-27	1142-1145	wol	_	_
5-28	1146-1151	näher	_	_
5-29	1152-1157	gegen	_	_
5-30	1158-1162	mich	_	_
5-31	1163-1166	aus	_	_
5-32	1167-1168	.	_	_

#Text=Bunsen , der es früher für unmöglich hielt das Institut außerhalb Rom zu leiten , spricht sich jezt dennoch dahin aus daß ich füglich in seine Funktionen treten könne \; ich bin weit entfernt dieses zuzugeben u. “ von neuem eine volle Verantwortlich-
6-1	1169-1175	Bunsen	_	_
6-2	1176-1177	,	_	_
6-3	1178-1181	der	_	_
6-4	1182-1184	es	_	_
6-5	1185-1191	früher	_	_
6-6	1192-1195	für	_	_
6-7	1196-1205	unmöglich	_	_
6-8	1206-1211	hielt	_	_
6-9	1212-1215	das	_	_
6-10	1216-1224	Institut	_	_
6-11	1225-1234	außerhalb	_	_
6-12	1235-1238	Rom	_	_
6-13	1239-1241	zu	_	_
6-14	1242-1248	leiten	_	_
6-15	1249-1250	,	_	_
6-16	1251-1258	spricht	_	_
6-17	1259-1263	sich	_	_
6-18	1264-1268	jezt	_	_
6-19	1269-1276	dennoch	_	_
6-20	1277-1282	dahin	_	_
6-21	1283-1286	aus	_	_
6-22	1287-1290	daß	_	_
6-23	1291-1294	ich	_	_
6-24	1295-1302	füglich	_	_
6-25	1303-1305	in	_	_
6-26	1306-1311	seine	_	_
6-27	1312-1322	Funktionen	_	_
6-28	1323-1329	treten	_	_
6-29	1330-1335	könne	_	_
6-30	1336-1337	\;	_	_
6-31	1338-1341	ich	_	_
6-32	1342-1345	bin	_	_
6-33	1346-1350	weit	_	_
6-34	1351-1359	entfernt	_	_
6-35	1360-1366	dieses	_	_
6-36	1367-1376	zuzugeben	_	_
6-37	1377-1379	u.	_	_
6-38	1380-1381	“	_	_
6-39	1382-1385	von	_	_
6-40	1386-1391	neuem	_	_
6-41	1392-1396	eine	_	_
6-42	1397-1402	volle	_	_
6-43	1403-1418	Verantwortlich-	_	_
