#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=`` > Gerhard an Braun Berlin , 5. September 1838 ist lediglich auf den Grund Ihrer Vorschläge vorzunehmen , zumal ich über den dermaligen finanziellen Zustand des Instituts ganz unkundig bin .
1-1	0-2	``	_	_
1-2	3-4	>	_	_
1-3	5-12	Gerhard	_	_
1-4	13-15	an	_	_
1-5	16-21	Braun	_	_
1-6	22-28	Berlin	_	_
1-7	29-30	,	_	_
1-8	31-33	5.	_	_
1-9	34-43	September	_	_
1-10	44-48	1838	_	_
1-11	49-52	ist	_	_
1-12	53-62	lediglich	_	_
1-13	63-66	auf	_	_
1-14	67-70	den	_	_
1-15	71-76	Grund	_	_
1-16	77-82	Ihrer	_	_
1-17	83-93	Vorschläge	_	_
1-18	94-105	vorzunehmen	_	_
1-19	106-107	,	_	_
1-20	108-113	zumal	_	_
1-21	114-117	ich	_	_
1-22	118-122	über	_	_
1-23	123-126	den	_	_
1-24	127-137	dermaligen	_	_
1-25	138-150	finanziellen	_	_
1-26	151-158	Zustand	_	_
1-27	159-162	des	_	_
1-28	163-172	Instituts	_	_
1-29	173-177	ganz	_	_
1-30	178-186	unkundig	_	_
1-31	187-190	bin	_	_
1-32	191-192	.	_	_

#Text=Lepsius ' Nachrichten sind sehr gut \; luynes guter Wille hat alle Schwierigkeiten gehoben die bei dem ungesunden Gedanken Let betreffend eigetreten waren .
2-1	193-200	Lepsius	_	_
2-2	201-202	'	_	_
2-3	203-214	Nachrichten	_	_
2-4	215-219	sind	_	_
2-5	220-224	sehr	_	_
2-6	225-228	gut	_	_
2-7	229-230	\;	_	_
2-8	231-237	luynes	_	_
2-9	238-243	guter	_	_
2-10	244-249	Wille	_	_
2-11	250-253	hat	_	_
2-12	254-258	alle	_	_
2-13	259-274	Schwierigkeiten	_	_
2-14	275-282	gehoben	_	_
2-15	283-286	die	_	_
2-16	287-290	bei	_	_
2-17	291-294	dem	_	_
2-18	295-305	ungesunden	_	_
2-19	306-314	Gedanken	_	_
2-20	315-318	Let	_	_
2-21	319-329	betreffend	_	_
2-22	330-340	eigetreten	_	_
2-23	341-346	waren	_	_
2-24	347-348	.	_	_

#Text=Ich schreibe ihm heute nach London , zugleich als Antwort auf Anfragen die Campanari an mich gerichtet hatte .
3-1	349-352	Ich	_	_
3-2	353-361	schreibe	_	_
3-3	362-365	ihm	_	_
3-4	366-371	heute	_	_
3-5	372-376	nach	_	_
3-6	377-383	London	_	_
3-7	384-385	,	_	_
3-8	386-394	zugleich	_	_
3-9	395-398	als	_	_
3-10	399-406	Antwort	_	_
3-11	407-410	auf	_	_
3-12	411-419	Anfragen	_	_
3-13	420-423	die	_	_
3-14	424-433	Campanari	_	_
3-15	434-436	an	_	_
3-16	437-441	mich	_	_
3-17	442-451	gerichtet	_	_
3-18	452-457	hatte	_	_
3-19	458-459	.	_	_

#Text=Wellker wünscht dringend 1 Ex .
4-1	460-467	Wellker	_	_
