#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 2 .
1-1	0-7	Gerhard	_	_
1-2	8-10	an	_	_
1-3	11-16	Braun	_	_
1-4	17-23	Berlin	_	_
1-5	24-25	,	_	_
1-6	26-27	2	_	_
1-7	28-29	.	_	_

#Text=Oktober 1838 ganze Institutsbürde bei dermaligen politischen Verhältnissen gefährdet oder nicht gefährdet sei , vermag ich nicht zu beurtheilen .
2-1	30-37	Oktober	_	_
2-2	38-42	1838	_	_
2-3	43-48	ganze	_	_
2-4	49-63	Institutsbürde	_	_
2-5	64-67	bei	_	_
2-6	68-78	dermaligen	_	_
2-7	79-90	politischen	_	_
2-8	91-104	Verhältnissen	_	_
2-9	105-114	gefährdet	_	_
2-10	115-119	oder	_	_
2-11	120-125	nicht	_	_
2-12	126-135	gefährdet	_	_
2-13	136-139	sei	_	_
2-14	140-141	,	_	_
2-15	142-148	vermag	_	_
2-16	149-152	ich	_	_
2-17	153-158	nicht	_	_
2-18	159-161	zu	_	_
2-19	162-173	beurtheilen	_	_
2-20	174-175	.	_	_

#Text=- Ihre Mittheilungen dieser Art erfordern alle Eil \; ich habe alle Neigung mich der Sache schon darum anzunehmen um Sie nicht in ärgerliche und verderbliche Kontroversen mit Bunsen verwickelt zu sehen .
3-1	176-177	-	_	_
3-2	178-182	Ihre	_	_
3-3	183-196	Mittheilungen	_	_
3-4	197-203	dieser	_	_
3-5	204-207	Art	_	_
3-6	208-217	erfordern	_	_
3-7	218-222	alle	_	_
3-8	223-226	Eil	_	_
3-9	227-228	\;	_	_
3-10	229-232	ich	_	_
3-11	233-237	habe	_	_
3-12	238-242	alle	_	_
3-13	243-250	Neigung	_	_
3-14	251-255	mich	_	_
3-15	256-259	der	_	_
3-16	260-265	Sache	_	_
3-17	266-271	schon	_	_
3-18	272-277	darum	_	_
3-19	278-288	anzunehmen	_	_
3-20	289-291	um	_	_
3-21	292-295	Sie	_	_
3-22	296-301	nicht	_	_
3-23	302-304	in	_	_
3-24	305-315	ärgerliche	_	_
3-25	316-319	und	_	_
3-26	320-332	verderbliche	_	_
3-27	333-345	Kontroversen	_	_
3-28	346-349	mit	_	_
3-29	350-356	Bunsen	_	_
3-30	357-367	verwickelt	_	_
3-31	368-370	zu	_	_
3-32	371-376	sehen	_	_
3-33	377-378	.	_	_

#Text=Ihre Thätigkeit dem Institut zu erhalten muß alles Billige geschehen \; Sie versteigen Sich aber selbst zu unbilligen Aeußerungen wenn Sie für den Fall Bunsenscher Geldmäkeleien ( die wir hoffentlich ganz vermeiden , wenn ich mich einmische ) Ihren Rückzug für Jahresschluß ankündigen , d. h. in bei weiten kürzrer Zeit als in der üblichen Frist die für solche Entschlüsse ausbedungen ist , so lange das Institut steht .
4-1	379-383	Ihre	_	_
4-2	384-394	Thätigkeit	_	_
4-3	395-398	dem	_	_
4-4	399-407	Institut	_	_
4-5	408-410	zu	_	_
4-6	411-419	erhalten	_	_
4-7	420-423	muß	_	_
4-8	424-429	alles	_	_
4-9	430-437	Billige	_	_
4-10	438-447	geschehen	_	_
4-11	448-449	\;	_	_
4-12	450-453	Sie	_	_
4-13	454-464	versteigen	_	_
4-14	465-469	Sich	_	_
4-15	470-474	aber	_	_
4-16	475-481	selbst	_	_
4-17	482-484	zu	_	_
4-18	485-495	unbilligen	_	_
4-19	496-507	Aeußerungen	_	_
4-20	508-512	wenn	_	_
4-21	513-516	Sie	_	_
4-22	517-520	für	_	_
4-23	521-524	den	_	_
4-24	525-529	Fall	_	_
4-25	530-541	Bunsenscher	_	_
4-26	542-555	Geldmäkeleien	_	_
4-27	556-557	(	_	_
4-28	558-561	die	_	_
4-29	562-565	wir	_	_
4-30	566-577	hoffentlich	_	_
4-31	578-582	ganz	_	_
4-32	583-592	vermeiden	_	_
