#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. November 1838 ses lasse ich den Brief offen durch Ihre Hände gehn und können Sie ihn mit ein paar Zeilen begleiten , falls die Sache noch nicht erledigt ist .
4-20	608-615	gemacht	_	_
4-21	616-619	und	_	_
4-22	620-625	Titel	_	_
4-23	626-629	und	_	_
4-24	630-639	Addressen	_	_
4-25	640-646	vieler	_	_
4-26	647-656	erwähnter	_	_
4-27	657-665	Personen	_	_
4-28	666-669	ist	_	_
4-29	670-673	man	_	_
4-30	674-677	ihm	_	_
4-31	678-687	natürlich	_	_
4-32	688-696	schuldig	_	_
4-33	697-698	.	_	_

#Text=Allerlei '' Rückständig '' genügt nicht um den geschäftsmäßigen Rechnungsstand anzudeuten , und zum wünschenswerthen Eindruck größter Genauigkeit ist es nicht sehr förderlich daß Sie ihm einen Wechsel in 4 Monaten dato fällig 2 Monate nach der Sendung verheißen , während der Kontrakt erst 4 Monate nach der Sendung einen allerdings 2 Monate darüber fälligen Wechsel gut heißt .
5-1	699-707	Allerlei	_	_
5-2	708-710	''	_	_
5-3	711-722	Rückständig	_	_
5-4	723-725	''	_	_
5-5	726-732	genügt	_	_
5-6	733-738	nicht	_	_
5-7	739-741	um	_	_
5-8	742-745	den	_	_
5-9	746-762	geschäftsmäßigen	_	_
5-10	763-777	Rechnungsstand	_	_
5-11	778-788	anzudeuten	_	_
5-12	789-790	,	_	_
5-13	791-794	und	_	_
5-14	795-798	zum	_	_
5-15	799-815	wünschenswerthen	_	_
5-16	816-824	Eindruck	_	_
5-17	825-832	größter	_	_
5-18	833-844	Genauigkeit	_	_
5-19	845-848	ist	_	_
5-20	849-851	es	_	_
5-21	852-857	nicht	_	_
5-22	858-862	sehr	_	_
5-23	863-873	förderlich	_	_
5-24	874-877	daß	_	_
5-25	878-881	Sie	_	_
5-26	882-885	ihm	_	_
5-27	886-891	einen	_	_
5-28	892-899	Wechsel	_	_
5-29	900-902	in	_	_
5-30	903-904	4	_	_
5-31	905-912	Monaten	_	_
5-32	913-917	dato	_	_
5-33	918-924	fällig	_	_
5-34	925-926	2	_	_
5-35	927-933	Monate	_	_
5-36	934-938	nach	_	_
5-37	939-942	der	_	_
5-38	943-950	Sendung	_	_
5-39	951-960	verheißen	_	_
5-40	961-962	,	_	_
5-41	963-970	während	_	_
5-42	971-974	der	_	_
5-43	975-983	Kontrakt	_	_
5-44	984-988	erst	_	_
5-45	989-990	4	_	_
5-46	991-997	Monate	_	_
5-47	998-1002	nach	_	_
5-48	1003-1006	der	_	_
5-49	1007-1014	Sendung	_	_
5-50	1015-1020	einen	_	_
5-51	1021-1031	allerdings	_	_
5-52	1032-1033	2	_	_
5-53	1034-1040	Monate	_	_
5-54	1041-1048	darüber	_	_
5-55	1049-1057	fälligen	_	_
5-56	1058-1065	Wechsel	_	_
5-57	1066-1069	gut	_	_
5-58	1070-1075	heißt	_	_
5-59	1076-1077	.	_	_

#Text=Veber die Ablösungssache aber schreiben Sie nun gar nichts .
6-1	1078-1083	Veber	_	_
6-2	1084-1087	die	_	_
6-3	1088-1102	Ablösungssache	_	_
6-4	1103-1107	aber	_	_
6-5	1108-1117	schreiben	_	_
6-6	1118-1121	Sie	_	_
6-7	1122-1125	nun	_	_
6-8	1126-1129	gar	_	_
6-9	1130-1136	nichts	_	_
6-10	1137-1138	.	_	_

#Text=Es springt meine ich in die Augen Daß en er nicht furchtlos und unlustig mahnend seine Sendungen veranstalten will , erst dann dazu veranlaßt werden darf , wenn die früheren Jahrgänge bezahlt sind , und darüber sind von den beiden Komissaren
7-1	1139-1141	Es	_	_
7-2	1142-1149	springt	_	_
7-3	1150-1155	meine	_	_
7-4	1156-1159	ich	_	_
7-5	1160-1162	in	_	_
7-6	1163-1166	die	_	_
7-7	1167-1172	Augen	_	_
7-8	1173-1176	Daß	_	_
7-9	1177-1179	en	_	_
7-10	1180-1182	er	_	_
7-11	1183-1188	nicht	_	_
7-12	1189-1198	furchtlos	_	_
7-13	1199-1202	und	_	_
7-14	1203-1211	unlustig	_	_
7-15	1212-1219	mahnend	_	_
7-16	1220-1225	seine	_	_
7-17	1226-1235	Sendungen	_	_
7-18	1236-1248	veranstalten	_	_
7-19	1249-1253	will	_	_
7-20	1254-1255	,	_	_
7-21	1256-1260	erst	_	_
7-22	1261-1265	dann	_	_
7-23	1266-1270	dazu	_	_
7-24	1271-1280	veranlaßt	_	_
7-25	1281-1287	werden	_	_
7-26	1288-1292	darf	_	_
7-27	1293-1294	,	_	_
7-28	1295-1299	wenn	_	_
7-29	1300-1303	die	_	_
7-30	1304-1312	früheren	_	_
7-31	1313-1322	Jahrgänge	_	_
7-32	1323-1330	bezahlt	_	_
7-33	1331-1335	sind	_	_
7-34	1336-1337	,	_	_
7-35	1338-1341	und	_	_
7-36	1342-1349	darüber	_	_
7-37	1350-1354	sind	_	_
7-38	1355-1358	von	_	_
7-39	1359-1362	den	_	_
7-40	1363-1369	beiden	_	_
7-41	1370-1380	Komissaren	_	_
