#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 2. Juni 1838 deihlich , danken Sie auch dem Archäologen Lanci für seinen mir erst jezt zugekommenen hübschen Artikel .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	2.	*[4]	DATEletter[4]
1-7	29-33	Juni	*[4]	DATEletter[4]
1-8	34-38	1838	*[4]	DATEletter[4]
1-9	39-47	deihlich	_	_
1-10	48-49	,	_	_
1-11	50-56	danken	_	_
1-12	57-60	Sie	_	_
1-13	61-65	auch	_	_
1-14	66-69	dem	_	_
1-15	70-81	Archäologen	_	_
1-16	82-87	Lanci	*	PERmentioned
1-17	88-91	für	_	_
1-18	92-98	seinen	_	_
1-19	99-102	mir	_	_
1-20	103-107	erst	_	_
1-21	108-112	jezt	_	_
1-22	113-125	zugekommenen	_	_
1-23	126-134	hübschen	_	_
1-24	135-142	Artikel	_	_
1-25	143-144	.	_	_

#Text=Za verwundern daß Ihr Artikel über den Cha der die Ableitung des etruskischen vom griechischen für mich zwar richtig hinstellt aber für Monumente griechischer Zeichnung ( die Poli vase haben Sie Sich erst zu vindiciren ) nicht nachgewiesen haben , das einzige mir bekannte griechische Monument verscheigt in dem ich einen solchen nachweislichen Zusammenh ” erkenne - „ nämlich die von mir zur Publikation beförderte und von Rochette Mon .
2-1	145-147	Za	_	_
2-2	148-158	verwundern	_	_
2-3	159-162	daß	_	_
2-4	163-166	Ihr	_	_
2-5	167-174	Artikel	_	_
2-6	175-179	über	_	_
2-7	180-183	den	_	_
2-8	184-187	Cha	_	_
2-9	188-191	der	_	_
2-10	192-195	die	_	_
2-11	196-205	Ableitung	_	_
2-12	206-209	des	_	_
2-13	210-222	etruskischen	_	_
2-14	223-226	vom	_	_
2-15	227-239	griechischen	_	_
2-16	240-243	für	_	_
2-17	244-248	mich	_	_
2-18	249-253	zwar	_	_
2-19	254-261	richtig	_	_
2-20	262-271	hinstellt	_	_
2-21	272-276	aber	_	_
2-22	277-280	für	_	_
2-23	281-290	Monumente	_	_
2-24	291-303	griechischer	_	_
2-25	304-313	Zeichnung	_	_
2-26	314-315	(	_	_
2-27	316-319	die	_	_
2-28	320-324	Poli	*[6]	OBJ[6]
