#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 13. März 71838 Dr. Braun g . 26/3 38 Aff .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	13.	*[5]	DATEletter[5]
1-7	30-34	März	*[5]	DATEletter[5]
1-8	35-40	71838	*[5]	DATEletter[5]
1-9	41-44	Dr.	_	_
1-10	45-50	Braun	*	PERaddressee
1-11	51-52	g	_	_
1-12	53-54	.	_	_
1-13	55-59	26/3	*[6]	DATErecieved[6]
1-14	60-62	38	*[6]	DATErecieved[6]
1-15	63-66	Aff	_	_
1-16	67-68	.	_	_

#Text=d . Dir .
2-1	69-70	d	_	_
2-2	71-72	.	_	_
2-3	73-76	Dir	_	_
2-4	77-78	.	_	_

#Text=CXXIV r . 27/3 38 Berlin 13 März 38 Dank für Ihr Blättchen vom 27 Febr .
3-1	79-84	CXXIV	_	_
3-2	85-86	r	_	_
3-3	87-88	.	_	_
3-4	89-93	27/3	*[7]	DATEanswered[7]
3-5	94-96	38	*[7]	DATEanswered[7]
3-6	97-103	Berlin	*	PLACEfrom
3-7	104-106	13	*[9]	DATEletter[9]
3-8	107-111	März	*[9]	DATEletter[9]
3-9	112-114	38	*[9]	DATEletter[9]
3-10	115-119	Dank	_	_
3-11	120-123	für	_	_
3-12	124-127	Ihr	_	_
3-13	128-137	Blättchen	_	_
3-14	138-141	vom	_	_
3-15	142-144	27	*[10]	DATEmentioned[10]
3-16	145-149	Febr	*[10]	DATEmentioned[10]
3-17	150-151	.	*[10]	DATEmentioned[10]

#Text=\; danken Sie auch Campanari für seine guten Absichten .
4-1	152-153	\;	_	_
4-2	154-160	danken	_	_
4-3	161-164	Sie	_	_
4-4	165-169	auch	_	_
4-5	170-179	Campanari	*	PERmentioned
4-6	180-183	für	_	_
4-7	184-189	seine	_	_
4-8	190-195	guten	_	_
4-9	196-205	Absichten	_	_
4-10	206-207	.	_	_

#Text=Es ist nicht klar wieviel früher schon in Spiegelangelegenheiten geschah \; war es nie oder nichts , so ist mir bange wegen Begünstigungen die vom Maggiorduomo abhängig sein sollen .
5-1	208-210	Es	_	_
5-2	211-214	ist	_	_
5-3	215-220	nicht	_	_
5-4	221-225	klar	_	_
