#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun London , 22. Juni 1839 Dr. Braun und Abeken g . 6/7 39 Aff .
4-33	512-516	hier	_	_
4-34	517-525	fortkann	_	_
4-35	526-527	-	_	_
4-36	528-529	„	_	_
4-37	530-532	es	_	_
4-38	533-538	hieße	_	_
4-39	539-542	die	_	_
4-40	543-550	bereits	_	_
4-41	551-564	eingeleiteten	_	_
4-42	565-579	Geldinteressen	_	_
4-43	580-583	des	_	_
4-44	584-593	Instituts	_	_
4-45	594-597	zum	_	_
4-46	598-603	Theil	_	_
4-47	604-612	aufgeben	_	_
4-48	613-614	,	_	_
4-49	615-620	ginge	_	_
4-50	621-623	er	_	_
4-51	624-627	vor	_	_
4-52	628-632	Ende	_	_
4-53	633-636	der	_	_
4-54	637-643	Season	_	_
4-55	644-648	fort	_	_
4-56	649-650	.	_	_

#Text=Wie Sie Sich nun aber eingerichtet haben - ob namentlich Ihre höchst dankenswerthe Hülfe dem Institut über den Sommer forthülft oder ob dessen kostpielige Rückreise andernfalls dem Institut vielleicht ganz erspart werden könnte ) den Sommer über vielleicht zu entlohnen wäre , darüber kann nur von Rom aus Bestimmung erfolgen und wird solche leider bis jetzt vermißt .
5-1	651-654	Wie	_	_
5-2	655-658	Sie	_	_
5-3	659-663	Sich	_	_
5-4	664-667	nun	_	_
5-5	668-672	aber	_	_
5-6	673-685	eingerichtet	_	_
5-7	686-691	haben	_	_
5-8	692-693	-	_	_
5-9	694-696	ob	_	_
5-10	697-707	namentlich	_	_
5-11	708-712	Ihre	_	_
5-12	713-719	höchst	_	_
5-13	720-733	dankenswerthe	_	_
5-14	734-739	Hülfe	_	_
5-15	740-743	dem	_	_
5-16	744-752	Institut	_	_
5-17	753-757	über	_	_
5-18	758-761	den	_	_
5-19	762-768	Sommer	_	_
5-20	769-778	forthülft	_	_
5-21	779-783	oder	_	_
5-22	784-786	ob	_	_
5-23	787-793	dessen	_	_
5-24	794-805	kostpielige	_	_
5-25	806-815	Rückreise	_	_
5-26	816-827	andernfalls	_	_
5-27	828-831	dem	_	_
5-28	832-840	Institut	_	_
5-29	841-851	vielleicht	_	_
5-30	852-856	ganz	_	_
5-31	857-864	erspart	_	_
5-32	865-871	werden	_	_
5-33	872-878	könnte	_	_
5-34	879-880	)	_	_
5-35	881-884	den	_	_
5-36	885-891	Sommer	_	_
5-37	892-896	über	_	_
5-38	897-907	vielleicht	_	_
5-39	908-910	zu	_	_
5-40	911-920	entlohnen	_	_
5-41	921-925	wäre	_	_
5-42	926-927	,	_	_
5-43	928-935	darüber	_	_
5-44	936-940	kann	_	_
5-45	941-944	nur	_	_
5-46	945-948	von	_	_
5-47	949-952	Rom	_	_
5-48	953-956	aus	_	_
5-49	957-967	Bestimmung	_	_
5-50	968-976	erfolgen	_	_
5-51	977-980	und	_	_
5-52	981-985	wird	_	_
5-53	986-992	solche	_	_
5-54	993-999	leider	_	_
5-55	1000-1003	bis	_	_
5-56	1004-1009	jetzt	_	_
5-57	1010-1017	vermißt	_	_
5-58	1018-1019	.	_	_

#Text=Ich denke hier bis Mitte Juli zu bleiben und bitte mir einige Stunden auf Gegenwärtiges nach Bonn ( Welcker ) bis zum 24.sten oder nach Frankfurt ( Hr .
6-1	1020-1023	Ich	_	_
6-2	1024-1029	denke	_	_
6-3	1030-1034	hier	_	_
6-4	1035-1038	bis	_	_
6-5	1039-1044	Mitte	_	_
6-6	1045-1049	Juli	_	_
6-7	1050-1052	zu	_	_
6-8	1053-1060	bleiben	_	_
6-9	1061-1064	und	_	_
6-10	1065-1070	bitte	_	_
6-11	1071-1074	mir	_	_
6-12	1075-1081	einige	_	_
6-13	1082-1089	Stunden	_	_
6-14	1090-1093	auf	_	_
6-15	1094-1107	Gegenwärtiges	_	_
6-16	1108-1112	nach	_	_
6-17	1113-1117	Bonn	_	_
6-18	1118-1119	(	_	_
6-19	1120-1127	Welcker	_	_
6-20	1128-1129	)	_	_
6-21	1130-1133	bis	_	_
6-22	1134-1137	zum	_	_
6-23	1138-1145	24.sten	_	_
6-24	1146-1150	oder	_	_
6-25	1151-1155	nach	_	_
6-26	1156-1165	Frankfurt	_	_
6-27	1166-1167	(	_	_
6-28	1168-1170	Hr	_	_
6-29	1171-1172	.	_	_
