#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=ae Gerhard an Braun Berlin , 25 .
1-1	0-2	ae	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	25	*[4]	DATEletter[4]
1-8	32-33	.	*[4]	DATEletter[4]

#Text=Januar 1838 Rechnungsstand für das Institut auszuziehen \; mur erwartet er zu solchem Behuf die rückständige Legalisirung seiner noch immer nicht zurückgesandten vorjährigen Rechnung .
2-1	34-40	Januar	*[4]	DATEletter[4]
2-2	41-45	1838	*[4]	DATEletter[4]
2-3	46-60	Rechnungsstand	_	_
2-4	61-64	für	_	_
2-5	65-68	das	_	_
2-6	69-77	Institut	*	ORGmentioned
2-7	78-89	auszuziehen	_	_
2-8	90-91	\;	_	_
2-9	92-95	mur	_	_
2-10	96-104	erwartet	_	_
2-11	105-107	er	_	_
2-12	108-110	zu	_	_
2-13	111-118	solchem	_	_
2-14	119-124	Behuf	_	_
2-15	125-128	die	_	_
2-16	129-141	rückständige	_	_
2-17	142-154	Legalisirung	_	_
2-18	155-161	seiner	_	_
2-19	162-166	noch	_	_
2-20	167-172	immer	_	_
2-21	173-178	nicht	_	_
2-22	179-194	zurückgesandten	_	_
2-23	195-206	vorjährigen	_	_
2-24	207-215	Rechnung	_	_
2-25	216-217	.	_	_

#Text=Das Guthaben des Instituts werde jedoch höchst unbedeutend ausfallen \; außer dem Ministerialex .
3-1	218-221	Das	_	_
3-2	222-230	Guthaben	_	_
3-3	231-234	des	_	_
3-4	235-244	Instituts	*	ORGmentioned
3-5	245-250	werde	_	_
3-6	251-257	jedoch	_	_
3-7	258-264	höchst	_	_
3-8	265-276	unbedeutend	_	_
3-9	277-286	ausfallen	_	_
3-10	287-288	\;	_	_
3-11	289-294	außer	_	_
3-12	295-298	dem	_	_
3-13	299-312	Ministerialex	_	_
3-14	313-314	.	_	_

#Text=fehlt noch eine Anzahl andrer Posten , d B Bibl . \; der Großherzog von Weimar , s pp und .
4-1	315-320	fehlt	_	_
4-2	321-325	noch	_	_
4-3	326-330	eine	_	_
4-4	331-337	Anzahl	_	_
4-5	338-344	andrer	_	_
4-6	345-351	Posten	_	_
4-7	352-353	,	_	_
4-8	354-355	d	_	_
4-9	356-357	B	_	_
4-10	358-362	Bibl	_	_
4-11	363-364	.	_	_
4-12	365-366	\;	_	_
4-13	367-370	der	_	_
4-14	371-381	Großherzog	*[7]	PERmentioned[7]
4-15	382-385	von	*[7]	PERmentioned[7]
4-16	386-392	Weimar	*[7]|*[8]	PERmentioned[7]|PLACEmentioned[8]
4-17	393-394	,	_	_
4-18	395-396	s	_	_
4-19	397-399	pp	_	_
4-20	400-403	und	_	_
4-21	404-405	.	_	_

#Text=Ihrer Privatrechnung trenäter ungern , was ich ihm auch als nothwendig bezeichnete \; wollen Sie daß ich den Betrag derselben übernehme ?
5-1	406-411	Ihrer	_	_
5-2	412-426	Privatrechnung	_	_
5-3	427-435	trenäter	_	_
5-4	436-442	ungern	_	_
5-5	443-444	,	_	_
5-6	445-448	was	_	_
5-7	449-452	ich	_	_
5-8	453-456	ihm	_	_
5-9	457-461	auch	_	_
5-10	462-465	als	_	_
5-11	466-476	nothwendig	_	_
5-12	477-488	bezeichnete	_	_
5-13	489-490	\;	_	_
5-14	491-497	wollen	_	_
5-15	498-501	Sie	_	_
5-16	502-505	daß	_	_
5-17	506-509	ich	_	_
5-18	510-513	den	_	_
5-19	514-520	Betrag	_	_
5-20	521-530	derselben	_	_
5-21	531-540	übernehme	_	_
5-22	541-542	?	_	_

#Text=Die Blätter bezeichnet er als so ungenügend und hiesigen Orts unbrauchbar , dazu schade , daß hier an den Absatz nicht zu denken gewesen sei \; sonst ist er ihnen ergeben wie sonst -— , „ Rücksendungen ohne schriftliche Beigabe zu machen würden Sie so gut im Stande gewesen sein als er .
6-1	543-546	Die	_	_
6-2	547-554	Blätter	_	_
6-3	555-565	bezeichnet	_	_
6-4	566-568	er	_	_
6-5	569-572	als	_	_
6-6	573-575	so	_	_
6-7	576-586	ungenügend	_	_
6-8	587-590	und	_	_
6-9	591-599	hiesigen	_	_
6-10	600-604	Orts	_	_
6-11	605-616	unbrauchbar	_	_
6-12	617-618	,	_	_
6-13	619-623	dazu	_	_
6-14	624-630	schade	_	_
6-15	631-632	,	_	_
6-16	633-636	daß	_	_
6-17	637-641	hier	_	_
6-18	642-644	an	_	_
6-19	645-648	den	_	_
6-20	649-655	Absatz	_	_
6-21	656-661	nicht	_	_
6-22	662-664	zu	_	_
6-23	665-671	denken	_	_
6-24	672-679	gewesen	_	_
6-25	680-683	sei	_	_
6-26	684-685	\;	_	_
6-27	686-691	sonst	_	_
6-28	692-695	ist	_	_
6-29	696-698	er	_	_
6-30	699-704	ihnen	_	_
6-31	705-712	ergeben	_	_
6-32	713-716	wie	_	_
6-33	717-722	sonst	_	_
6-34	723-725	-—	_	_
6-35	726-727	,	_	_
6-36	728-729	„	_	_
6-37	730-743	Rücksendungen	_	_
6-38	744-748	ohne	_	_
6-39	749-761	schriftliche	_	_
6-40	762-769	Beigabe	_	_
6-41	770-772	zu	_	_
6-42	773-779	machen	_	_
6-43	780-786	würden	_	_
6-44	787-790	Sie	_	_
6-45	791-793	so	_	_
6-46	794-797	gut	_	_
6-47	798-800	im	_	_
6-48	801-807	Stande	_	_
6-49	808-815	gewesen	_	_
6-50	816-820	sein	_	_
6-51	821-824	als	_	_
6-52	825-827	er	_	_
6-53	828-829	.	_	_

#Text=Ich denke also in allen diesen Dingen Ihre und des Instituts Interessen h lich beachtet und hiemit Ihnen darüber berichtet zu haben .
7-1	830-833	Ich	_	_
7-2	834-839	denke	_	_
7-3	840-844	also	_	_
7-4	845-847	in	_	_
7-5	848-853	allen	_	_
7-6	854-860	diesen	_	_
7-7	861-867	Dingen	_	_
7-8	868-872	Ihre	_	_
7-9	873-876	und	_	_
7-10	877-880	des	_	_
7-11	881-890	Instituts	*	ORGmentioned
7-12	891-901	Interessen	_	_
7-13	902-903	h	_	_
7-14	904-908	lich	_	_
7-15	909-917	beachtet	_	_
7-16	918-921	und	_	_
7-17	922-928	hiemit	_	_
7-18	929-934	Ihnen	_	_
7-19	935-942	darüber	_	_
7-20	943-952	berichtet	_	_
7-21	953-955	zu	_	_
7-22	956-961	haben	_	_
7-23	962-963	.	_	_

#Text=Von Gerstäcker der solid ist wie immer zunächst Zahlungen zu erhalten , muß sich das Institut vergehn lassen \; dagegen ich nicht begreife warum Sie die Kistensendung an ihn frankirt haben , da ja für solche Auslagen immer viel weniger Schwierigkeit ist als für baare Zahlungen .
8-1	964-967	Von	_	_
8-2	968-978	Gerstäcker	*	PERmentioned
8-3	979-982	der	_	_
8-4	983-988	solid	_	_
8-5	989-992	ist	_	_
8-6	993-996	wie	_	_
8-7	997-1002	immer	_	_
