#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 24. März 1838 finden , wenn versehen .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	24.	*[4]	DATEletter[4]
1-7	30-34	März	*[4]	DATEletter[4]
1-8	35-39	1838	*[4]	DATEletter[4]
1-9	40-46	finden	_	_
1-10	47-48	,	_	_
1-11	49-53	wenn	_	_
1-12	54-62	versehen	_	_
1-13	63-64	.	_	_

#Text=Für meine Spiegelzeichnung verhieß ein Kupferstecher des Photographen Hülfe \; nachdem die Maschine und deren Aufstellung 5 Monate warten ließ , findet sie sich nur für Verkleinerung tauglich die noch beträchtlich unter der Hälfte der Orig .
2-1	65-68	Für	_	_
2-2	69-74	meine	_	_
2-3	75-91	Spiegelzeichnung	_	_
2-4	92-99	verhieß	_	_
2-5	100-103	ein	_	_
2-6	104-117	Kupferstecher	_	_
2-7	118-121	des	_	_
2-8	122-134	Photographen	_	_
2-9	135-140	Hülfe	_	_
2-10	141-142	\;	_	_
2-11	143-150	nachdem	_	_
2-12	151-154	die	_	_
2-13	155-163	Maschine	_	_
2-14	164-167	und	_	_
2-15	168-173	deren	_	_
2-16	174-185	Aufstellung	_	_
2-17	186-187	5	_	_
2-18	188-194	Monate	_	_
2-19	195-201	warten	_	_
2-20	202-206	ließ	_	_
2-21	207-208	,	_	_
2-22	209-215	findet	_	_
2-23	216-219	sie	_	_
2-24	220-224	sich	_	_
2-25	225-228	nur	_	_
2-26	229-232	für	_	_
2-27	233-246	Verkleinerung	_	_
2-28	247-255	tauglich	_	_
2-29	256-259	die	_	_
2-30	260-264	noch	_	_
2-31	265-277	beträchtlich	_	_
2-32	278-283	unter	_	_
2-33	284-287	der	_	_
2-34	288-294	Hälfte	_	_
2-35	295-298	der	_	_
2-36	299-303	Orig	_	_
2-37	304-305	.	_	_

#Text=Größe sind .
3-1	306-311	Größe	_	_
3-2	312-316	sind	_	_
3-3	317-318	.	_	_

#Text=Die Kyknosvase noch unverhofft zu vervollständigen soll mich freuen .
4-1	319-322	Die	_	_
4-2	323-333	Kyknosvase	*	OBJ
4-3	334-338	noch	_	_
4-4	339-349	unverhofft	_	_
4-5	350-352	zu	_	_
