#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 25 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	25	*[4]	DATEletter[4]
1-7	29-30	.	*[4]	DATEletter[4]

#Text=Januar1838 unabgesetzte Ex .
2-1	31-41	Januar1838	*[4]	DATEletter[4]
2-2	42-54	unabgesetzte	_	_
2-3	55-57	Ex	_	_
2-4	58-59	.	_	_

#Text=\; denn was ich nicht untergebracht habe , ist eben in Ex .
3-1	60-61	\;	_	_
3-2	62-66	denn	_	_
3-3	67-70	was	_	_
3-4	71-74	ich	_	_
3-5	75-80	nicht	_	_
3-6	81-94	untergebracht	_	_
3-7	95-99	habe	_	_
3-8	100-101	,	_	_
3-9	102-105	ist	_	_
3-10	106-110	eben	_	_
3-11	111-113	in	_	_
3-12	114-116	Ex	_	_
3-13	117-118	.	_	_

#Text=noch da .
4-1	119-123	noch	_	_
4-2	124-126	da	_	_
4-3	127-128	.	_	_

#Text=Unbegreiflich daß diese Sache neue Noth macht , nachdem ich den ganzen Expl .
5-1	129-142	Unbegreiflich	_	_
5-2	143-146	daß	_	_
5-3	147-152	diese	_	_
5-4	153-158	Sache	_	_
5-5	159-163	neue	_	_
5-6	164-168	Noth	_	_
5-7	169-174	macht	_	_
5-8	175-176	,	_	_
5-9	177-184	nachdem	_	_
5-10	185-188	ich	_	_
5-11	189-192	den	_	_
5-12	193-199	ganzen	_	_
5-13	200-204	Expl	_	_
5-14	205-206	.	_	_

#Text=und Zahlungsbestand an Cades deutlich genug eingereicht habe .
6-1	207-210	und	_	_
6-2	211-226	Zahlungsbestand	_	_
6-3	227-229	an	_	_
6-4	230-235	Cades	*	PERmentioned
6-5	236-244	deutlich	_	_
6-6	245-250	genug	_	_
6-7	251-262	eingereicht	_	_
6-8	263-267	habe	_	_
6-9	268-269	.	_	_

#Text=Ich habe damals allerdings 6 Ex .
7-1	270-273	Ich	_	_
7-2	274-278	habe	_	_
7-3	279-285	damals	_	_
7-4	286-296	allerdings	_	_
7-5	297-298	6	_	_
7-6	299-301	Ex	_	_
7-7	302-303	.	_	_

