#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 11. November 1838 inet .
1-1	0-7	Gerhard	_	_
1-2	8-10	an	_	_
1-3	11-16	Braun	_	_
1-4	17-23	Berlin	_	_
1-5	24-25	,	_	_
1-6	26-29	11.	_	_
1-7	30-38	November	_	_
1-8	39-43	1838	_	_
1-9	44-48	inet	_	_
1-10	49-50	.	_	_

#Text=ie als Besitz kann unsre Akademie nie eingehn \; sie schafft bloß Rath zu mäßiger Unterstützung wissenschaftlicher Zwecke .
2-1	51-53	ie	_	_
2-2	54-57	als	_	_
2-3	58-64	Besitz	_	_
2-4	65-69	kann	_	_
2-5	70-75	unsre	_	_
2-6	76-84	Akademie	_	_
2-7	85-88	nie	_	_
2-8	89-96	eingehn	_	_
2-9	97-98	\;	_	_
2-10	99-102	sie	_	_
2-11	103-110	schafft	_	_
2-12	111-115	bloß	_	_
2-13	116-120	Rath	_	_
2-14	121-123	zu	_	_
2-15	124-131	mäßiger	_	_
2-16	132-145	Unterstützung	_	_
2-17	146-164	wissenschaftlicher	_	_
2-18	165-171	Zwecke	_	_
2-19	172-173	.	_	_

#Text=- Daß es mit lLanci auf die Länge nicht mehr so geht ist klar \; aber wie ihn % Wersetzen ?
3-1	174-175	-	_	_
3-2	176-179	Daß	_	_
3-3	180-182	es	_	_
3-4	183-186	mit	_	_
3-5	187-193	lLanci	_	_
3-6	194-197	auf	_	_
3-7	198-201	die	_	_
3-8	202-207	Länge	_	_
3-9	208-213	nicht	_	_
3-10	214-218	mehr	_	_
3-11	219-221	so	_	_
3-12	222-226	geht	_	_
3-13	227-230	ist	_	_
3-14	231-235	klar	_	_
3-15	236-237	\;	_	_
3-16	238-242	aber	_	_
3-17	243-246	wie	_	_
3-18	247-250	ihn	_	_
3-19	251-252	%	_	_
3-20	253-262	Wersetzen	_	_
3-21	263-264	?	_	_

#Text=Sehen Sie eine Möglichkeit dazu ?
4-1	265-270	Sehen	_	_
4-2	271-274	Sie	_	_
4-3	275-279	eine	_	_
4-4	280-291	Möglichkeit	_	_
4-5	292-296	dazu	_	_
4-6	297-298	?	_	_

#Text=- Cajrce von Lachmann ist noch nicht heraus \; die übrigen Bücher hätte ich Wolff ' n nicht aufzubürden gewagt , und sonstige Gelegenheit ist zunächst nicht abzusehen .
5-1	299-300	-	_	_
5-2	301-307	Cajrce	_	_
5-3	308-311	von	_	_
5-4	312-320	Lachmann	_	_
5-5	321-324	ist	_	_
5-6	325-329	noch	_	_
5-7	330-335	nicht	_	_
5-8	336-342	heraus	_	_
5-9	343-344	\;	_	_
5-10	345-348	die	_	_
5-11	349-356	übrigen	_	_
5-12	357-363	Bücher	_	_
5-13	364-369	hätte	_	_
5-14	370-373	ich	_	_
5-15	374-379	Wolff	_	_
5-16	380-381	'	_	_
5-17	382-383	n	_	_
5-18	384-389	nicht	_	_
5-19	390-401	aufzubürden	_	_
5-20	402-408	gewagt	_	_
5-21	409-410	,	_	_
5-22	411-414	und	_	_
5-23	415-423	sonstige	_	_
5-24	424-435	Gelegenheit	_	_
5-25	436-439	ist	_	_
5-26	440-448	zunächst	_	_
5-27	449-454	nicht	_	_
5-28	455-464	abzusehen	_	_
5-29	465-466	.	_	_

#Text=Ich meine Sie müssen alles thun um etwa alle 4 Monate kleine Kistensendungen von Brockhaus durch nehrseitige kostendebenden Antheil möglich zu machen .
6-1	467-470	Ich	_	_
6-2	471-476	meine	_	_
6-3	477-480	Sie	_	_
6-4	481-487	müssen	_	_
6-5	488-493	alles	_	_
6-6	494-498	thun	_	_
6-7	499-501	um	_	_
6-8	502-506	etwa	_	_
6-9	507-511	alle	_	_
6-10	512-513	4	_	_
6-11	514-520	Monate	_	_
6-12	521-527	kleine	_	_
6-13	528-543	Kistensendungen	_	_
6-14	544-547	von	_	_
