#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. September 1838 keit in Dingen zu übernehmen aus denen ich zur Hälfte heraus bin ( wie ich denn selbst über effektiven Finanzzustand des Instituts seit Jahr und Tag gar nichts weiß ) \; überdies will ich es zwar nicht vermeiden daß ich wol noch einmal einem ehrlichen Begräbniß beim Cestius entgegenstreben könnte , für die nächsten Jahre aber bin ich jedenfalls hier fest .
1-1	0-7	Gerhard	_	_
1-2	8-10	an	_	_
1-3	11-16	Braun	_	_
1-4	17-23	Berlin	_	_
1-5	24-25	,	_	_
1-6	26-28	9.	_	_
1-7	29-38	September	_	_
1-8	39-43	1838	_	_
1-9	44-48	keit	_	_
1-10	49-51	in	_	_
1-11	52-58	Dingen	_	_
1-12	59-61	zu	_	_
1-13	62-72	übernehmen	_	_
1-14	73-76	aus	_	_
1-15	77-82	denen	_	_
1-16	83-86	ich	_	_
1-17	87-90	zur	_	_
1-18	91-97	Hälfte	_	_
1-19	98-104	heraus	_	_
1-20	105-108	bin	_	_
1-21	109-110	(	_	_
1-22	111-114	wie	_	_
1-23	115-118	ich	_	_
1-24	119-123	denn	_	_
1-25	124-130	selbst	_	_
1-26	131-135	über	_	_
1-27	136-146	effektiven	_	_
1-28	147-160	Finanzzustand	_	_
1-29	161-164	des	_	_
1-30	165-174	Instituts	_	_
1-31	175-179	seit	_	_
1-32	180-184	Jahr	_	_
1-33	185-188	und	_	_
1-34	189-192	Tag	_	_
1-35	193-196	gar	_	_
1-36	197-203	nichts	_	_
1-37	204-208	weiß	_	_
1-38	209-210	)	_	_
1-39	211-212	\;	_	_
1-40	213-221	überdies	_	_
1-41	222-226	will	_	_
1-42	227-230	ich	_	_
1-43	231-233	es	_	_
1-44	234-238	zwar	_	_
1-45	239-244	nicht	_	_
1-46	245-254	vermeiden	_	_
1-47	255-258	daß	_	_
1-48	259-262	ich	_	_
1-49	263-266	wol	_	_
1-50	267-271	noch	_	_
1-51	272-278	einmal	_	_
1-52	279-284	einem	_	_
1-53	285-294	ehrlichen	_	_
1-54	295-304	Begräbniß	_	_
1-55	305-309	beim	_	_
1-56	310-317	Cestius	_	_
1-57	318-333	entgegenstreben	_	_
1-58	334-340	könnte	_	_
1-59	341-342	,	_	_
1-60	343-346	für	_	_
1-61	347-350	die	_	_
1-62	351-359	nächsten	_	_
1-63	360-365	Jahre	_	_
1-64	366-370	aber	_	_
1-65	371-374	bin	_	_
1-66	375-378	ich	_	_
1-67	379-389	jedenfalls	_	_
1-68	390-394	hier	_	_
1-69	395-399	fest	_	_
1-70	400-401	.	_	_

#Text=Da ich jedoch andrerseits weder Bunsen noch das Institut bloß stellen werde , wo ich irgend helfen kann , so lassen Sie es wenigstens nicht daran fehlen mir alle mögliche Beurtheilung der die Gegenwart und die Zukunft des Instituts anlegenden Verhältnisse zu gewähren .
2-1	402-404	Da	_	_
2-2	405-408	ich	_	_
2-3	409-415	jedoch	_	_
2-4	416-427	andrerseits	_	_
2-5	428-433	weder	_	_
2-6	434-440	Bunsen	_	_
2-7	441-445	noch	_	_
2-8	446-449	das	_	_
2-9	450-458	Institut	_	_
2-10	459-463	bloß	_	_
2-11	464-471	stellen	_	_
2-12	472-477	werde	_	_
2-13	478-479	,	_	_
2-14	480-482	wo	_	_
2-15	483-486	ich	_	_
2-16	487-493	irgend	_	_
2-17	494-500	helfen	_	_
2-18	501-505	kann	_	_
2-19	506-507	,	_	_
2-20	508-510	so	_	_
2-21	511-517	lassen	_	_
2-22	518-521	Sie	_	_
2-23	522-524	es	_	_
2-24	525-535	wenigstens	_	_
2-25	536-541	nicht	_	_
2-26	542-547	daran	_	_
2-27	548-554	fehlen	_	_
2-28	555-558	mir	_	_
2-29	559-563	alle	_	_
2-30	564-572	mögliche	_	_
2-31	573-585	Beurtheilung	_	_
