#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 25. Mai 1838 -2 \_ Welche traurigen Spiegelnachrichten !
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	25.	*[4]	DATEletter[4]
1-7	30-33	Mai	*[4]	DATEletter[4]
1-8	34-38	1838	*[4]	DATEletter[4]
1-9	39-41	-2	_	_
1-10	42-43	\_	_	_
1-11	44-50	Welche	_	_
1-12	51-60	traurigen	_	_
1-13	61-79	Spiegelnachrichten	_	_
1-14	80-81	!	_	_

#Text=Nicht einmal sehen also kann man die Sachen !
2-1	82-87	Nicht	_	_
2-2	88-94	einmal	_	_
2-3	95-100	sehen	_	_
2-4	101-105	also	_	_
2-5	106-110	kann	_	_
2-6	111-114	man	_	_
2-7	115-118	die	_	_
2-8	119-125	Sachen	_	_
2-9	126-127	!	_	_

#Text=Wie steht es uediind : um die Inschriften des MVSa Spiegels ?
3-1	128-131	Wie	_	_
3-2	132-137	steht	_	_
3-3	138-140	es	_	_
3-4	141-148	uediind	_	_
3-5	149-150	:	_	_
3-6	151-153	um	_	_
3-7	154-157	die	_	_
3-8	158-169	Inschriften	*[5]	OBJ[5]
3-9	170-173	des	*[5]	OBJ[5]
3-10	174-178	MVSa	*[5]	OBJ[5]
3-11	179-187	Spiegels	*[5]	OBJ[5]
3-12	188-189	?	_	_

#Text=Was ist aus Fossatis Dioskurenspiegel mit der Harpe geworden ?
4-1	190-193	Was	_	_
4-2	194-197	ist	_	_
4-3	198-201	aus	_	_
4-4	202-210	Fossatis	*	PERmentioned
4-5	211-227	Dioskurenspiegel	*[7]	OBJ[7]
4-6	228-231	mit	*[7]	OBJ[7]
4-7	232-235	der	*[7]	OBJ[7]
4-8	236-241	Harpe	*[7]	OBJ[7]
4-9	242-250	geworden	_	_
4-10	251-252	?	_	_

#Text=Was Sie mir von dem Spiegel mit einer Flügelfigur vor einem Altar sagen , scheint mir nicht lehrreich genug um einen für 15 Scudi erkauften Kandelaber dagegen wegzugeben .
5-1	253-256	Was	_	_
5-2	257-260	Sie	_	_
5-3	261-264	mir	_	_
5-4	265-268	von	_	_
5-5	269-272	dem	_	_
5-6	273-280	Spiegel	*[8]	OBJ[8]
