#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=© B Gerhard an Braun Berlin , 16. März 1838 als ein Storchkopf .
1-1	0-1	©	_	_
1-2	2-3	B	_	_
1-3	4-11	Gerhard	*	PERauthor
1-4	12-14	an	_	_
1-5	15-20	Braun	*	PERaddressee
1-6	21-27	Berlin	*	PLACEfrom
1-7	28-29	,	_	_
1-8	30-33	16.	*[4]	DATEletter[4]
1-9	34-38	März	*[4]	DATEletter[4]
1-10	39-43	1838	*[4]	DATEletter[4]
1-11	44-47	als	_	_
1-12	48-51	ein	_	_
1-13	52-62	Storchkopf	_	_
1-14	63-64	.	_	_

#Text=Quid Tibi videtur ?
2-1	65-69	Quid	_	_
2-2	70-74	Tibi	_	_
2-3	75-82	videtur	_	_
2-4	83-84	?	_	_

#Text=In der apulischen Vase , von der das Institut eine schlechte Durchzeichnung und ich eine Copie der lezteren erhielt , die Vertheilung des Paris an Nestor darstellend ist Ariel nit seinem Wagen \; vermuthlich am Hals des Gefäßes .
3-1	85-87	In	_	_
3-2	88-91	der	_	_
3-3	92-102	apulischen	*[5]	OBJ[5]
3-4	103-107	Vase	*[5]	OBJ[5]
3-5	108-109	,	_	_
3-6	110-113	von	_	_
3-7	114-117	der	_	_
3-8	118-121	das	_	_
3-9	122-130	Institut	*	ORGmentioned
3-10	131-135	eine	_	_
3-11	136-145	schlechte	_	_
3-12	146-160	Durchzeichnung	_	_
3-13	161-164	und	_	_
3-14	165-168	ich	_	_
3-15	169-173	eine	_	_
3-16	174-179	Copie	_	_
3-17	180-183	der	_	_
3-18	184-192	lezteren	_	_
3-19	193-200	erhielt	_	_
3-20	201-202	,	_	_
3-21	203-206	die	_	_
3-22	207-218	Vertheilung	_	_
3-23	219-222	des	_	_
3-24	223-228	Paris	_	_
3-25	229-231	an	_	_
3-26	232-238	Nestor	_	_
3-27	239-250	darstellend	_	_
3-28	251-254	ist	_	_
3-29	255-260	Ariel	_	_
3-30	261-264	nit	_	_
3-31	265-271	seinem	_	_
3-32	272-277	Wagen	_	_
3-33	278-279	\;	_	_
3-34	280-291	vermuthlich	_	_
3-35	292-294	am	_	_
3-36	295-299	Hals	_	_
3-37	300-303	des	_	_
3-38	304-311	Gefäßes	_	_
3-39	312-313	.	_	_

#Text=Es ist nicht klar welche Figuren etwa noch in seine Nähe gehören und wäre es inte- Ar , ressant dies zu wissen , da auch eine 1 : vorkommt .
4-1	314-316	Es	_	_
4-2	317-320	ist	_	_
4-3	321-326	nicht	_	_
4-4	327-331	klar	_	_
4-5	332-338	welche	_	_
4-6	339-346	Figuren	_	_
4-7	347-351	etwa	_	_
4-8	352-356	noch	_	_
4-9	357-359	in	_	_
4-10	360-365	seine	_	_
4-11	366-370	Nähe	_	_
4-12	371-378	gehören	_	_
4-13	379-382	und	_	_
4-14	383-387	wäre	_	_
4-15	388-390	es	_	_
4-16	391-396	inte-	_	_
4-17	397-399	Ar	_	_
4-18	400-401	,	_	_
4-19	402-409	ressant	_	_
4-20	410-414	dies	_	_
4-21	415-417	zu	_	_
4-22	418-424	wissen	_	_
4-23	425-426	,	_	_
4-24	427-429	da	_	_
4-25	430-434	auch	_	_
4-26	435-439	eine	_	_
4-27	440-441	1	_	_
4-28	442-443	:	_	_
4-29	444-452	vorkommt	_	_
4-30	453-454	.	_	_

#Text=Schulz wird uns das wol sagen können .
5-1	455-461	Schulz	*	PERmentioned
5-2	462-466	wird	_	_
5-3	467-470	uns	_	_
5-4	471-474	das	_	_
5-5	475-478	wol	_	_
5-6	479-484	sagen	_	_
5-7	485-491	können	_	_
5-8	492-493	.	_	_

#Text=Ich stelle die Bildwerke der Lichtgottheiten für eine Abhandlung zusammen .
6-1	494-497	Ich	_	_
6-2	498-504	stelle	_	_
6-3	505-508	die	_	_
6-4	509-518	Bildwerke	_	_
6-5	519-522	der	_	_
6-6	523-538	Lichtgottheiten	_	_
6-7	539-542	für	_	_
6-8	543-547	eine	_	_
6-9	548-558	Abhandlung	_	_
6-10	559-567	zusammen	_	_
6-11	568-569	.	_	_

#Text=- NB .
7-1	570-571	-	_	_
7-2	572-574	NB	_	_
7-3	575-576	.	_	_

#Text=Ich sehe jezt aus Bull .
8-1	577-580	Ich	_	_
8-2	581-585	sehe	_	_
8-3	586-590	jezt	_	_
8-4	591-594	aus	_	_
8-5	595-599	Bull	_	_
8-6	600-601	.	_	_

#Text=1836 daß jene oder dem Zeus nahe sitzt \; nach allem Anschein nach ohne Zusammenhang mit Helios .
9-1	602-606	1836	*	DATEmentioned
9-2	607-610	daß	_	_
9-3	611-615	jene	_	_
9-4	616-620	oder	_	_
9-5	621-624	dem	_	_
9-6	625-629	Zeus	_	_
9-7	630-634	nahe	_	_
9-8	635-640	sitzt	_	_
9-9	641-642	\;	_	_
9-10	643-647	nach	_	_
9-11	648-653	allem	_	_
9-12	654-662	Anschein	_	_
9-13	663-667	nach	_	_
9-14	668-672	ohne	_	_
9-15	673-685	Zusammenhang	_	_
9-16	686-689	mit	_	_
9-17	690-696	Helios	_	_
9-18	697-698	.	_	_

#Text=2 .
10-1	699-700	2	_	_
10-2	701-702	.	_	_

#Text=Ich fragte Sie ob Kellermanns Bücher veräußert wurden , in welchem Fall ich Manni 's Arvali und auch den Orioli gern kaufen würde , Ich bitte Sie ernstlich lieber Freund nun etwas zu thun daß mein französischer Artikel gedruckt werde \; ich habe ihn nöthig .
11-1	703-706	Ich	_	_
11-2	707-713	fragte	_	_
11-3	714-717	Sie	_	_
11-4	718-720	ob	_	_
11-5	721-732	Kellermanns	*	PERmentioned
11-6	733-739	Bücher	_	_
11-7	740-749	veräußert	_	_
11-8	750-756	wurden	_	_
11-9	757-758	,	_	_
11-10	759-761	in	_	_
11-11	762-769	welchem	_	_
11-12	770-774	Fall	_	_
11-13	775-778	ich	_	_
11-14	779-784	Manni	*[6]	PERmentioned[6]
11-15	785-787	's	*[6]	PERmentioned[6]
11-16	788-794	Arvali	_	_
11-17	795-798	und	_	_
11-18	799-803	auch	_	_
11-19	804-807	den	_	_
11-20	808-814	Orioli	*	PERmentioned
11-21	815-819	gern	_	_
11-22	820-826	kaufen	_	_
11-23	827-832	würde	_	_
11-24	833-834	,	_	_
11-25	835-838	Ich	_	_
11-26	839-844	bitte	_	_
