#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. November 1838 fel jeder ähnliche Buchhändler Subskr , , sobald für dergleichen Fälle nicht außer den 10 % für ch eine Provision für die Subskribirenden Buchhändler selbst angesetzt werden darf , und würde ich Br . ohne Weiteres ermächtigen in dergleichen Fällen dem Institut 10 % mehr zur Last zu schreiben — „ was Sie im Consiglio wohl überlegen mögen , mir aber ganz nothwendig scheint .
1-1	0-7	Gerhard	_	_
1-2	8-10	an	_	_
1-3	11-16	Braun	_	_
1-4	17-23	Berlin	_	_
1-5	24-25	,	_	_
1-6	26-28	9.	_	_
1-7	29-37	November	_	_
1-8	38-42	1838	_	_
1-9	43-46	fel	_	_
1-10	47-52	jeder	_	_
1-11	53-61	ähnliche	_	_
1-12	62-73	Buchhändler	_	_
1-13	74-80	Subskr	_	_
1-14	81-82	,	_	_
1-15	83-84	,	_	_
1-16	85-91	sobald	_	_
1-17	92-95	für	_	_
1-18	96-107	dergleichen	_	_
1-19	108-113	Fälle	_	_
1-20	114-119	nicht	_	_
1-21	120-125	außer	_	_
1-22	126-129	den	_	_
1-23	130-132	10	_	_
1-24	133-134	%	_	_
1-25	135-138	für	_	_
1-26	139-141	ch	_	_
1-27	142-146	eine	_	_
1-28	147-156	Provision	_	_
1-29	157-160	für	_	_
1-30	161-164	die	_	_
1-31	165-180	Subskribirenden	_	_
1-32	181-192	Buchhändler	_	_
1-33	193-199	selbst	_	_
1-34	200-209	angesetzt	_	_
1-35	210-216	werden	_	_
1-36	217-221	darf	_	_
1-37	222-223	,	_	_
1-38	224-227	und	_	_
1-39	228-233	würde	_	_
1-40	234-237	ich	_	_
1-41	238-240	Br	_	_
1-42	241-242	.	_	_
1-43	243-247	ohne	_	_
1-44	248-256	Weiteres	_	_
1-45	257-268	ermächtigen	_	_
1-46	269-271	in	_	_
1-47	272-283	dergleichen	_	_
1-48	284-290	Fällen	_	_
1-49	291-294	dem	_	_
1-50	295-303	Institut	_	_
1-51	304-306	10	_	_
1-52	307-308	%	_	_
1-53	309-313	mehr	_	_
1-54	314-317	zur	_	_
1-55	318-322	Last	_	_
1-56	323-325	zu	_	_
1-57	326-335	schreiben	_	_
1-58	336-337	—	_	_
1-59	338-339	„	_	_
1-60	340-343	was	_	_
1-61	344-347	Sie	_	_
1-62	348-350	im	_	_
1-63	351-360	Consiglio	_	_
1-64	361-365	wohl	_	_
1-65	366-375	überlegen	_	_
1-66	376-381	mögen	_	_
1-67	382-383	,	_	_
1-68	384-387	mir	_	_
1-69	388-392	aber	_	_
1-70	393-397	ganz	_	_
1-71	398-408	nothwendig	_	_
1-72	409-416	scheint	_	_
1-73	417-418	.	_	_

#Text=Gerstäcker gibt für sich die Erklärung ab daß er erst : 'die % die er erhalte wissen müsse ehe er jene Subskr .
2-1	419-429	Gerstäcker	_	_
2-2	430-434	gibt	_	_
2-3	435-438	für	_	_
2-4	439-443	sich	_	_
2-5	444-447	die	_	_
2-6	448-457	Erklärung	_	_
2-7	458-460	ab	_	_
2-8	461-464	daß	_	_
2-9	465-467	er	_	_
2-10	468-472	erst	_	_
2-11	473-474	:	_	_
2-12	475-479	'die	_	_
2-13	480-481	%	_	_
2-14	482-485	die	_	_
2-15	486-488	er	_	_
2-16	489-496	erhalte	_	_
2-17	497-503	wissen	_	_
2-18	504-509	müsse	_	_
2-19	510-513	ehe	_	_
2-20	514-516	er	_	_
2-21	517-521	jene	_	_
2-22	522-528	Subskr	_	_
2-23	529-530	.	_	_

#Text=fortsetze , und Manus , Gropius , etc. werden natürlich eben so sprechen .
3-1	531-540	fortsetze	_	_
3-2	541-542	,	_	_
3-3	543-546	und	_	_
3-4	547-552	Manus	_	_
3-5	553-554	,	_	_
3-6	555-562	Gropius	_	_
3-7	563-564	,	_	_
