#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Rom , 6. Juni 1863 g . 11. Juni 1863 r . 12. Juni 71863 Lieber Henzen Das große Schreiben ist Mittwoch eingelaufen und schien mir wichtig genug , es von meiner Frau copiren zu lassen , damit Sie es einsehen können .
1-1	0-5	Brunn	*	PERauthor
1-2	6-8	an	_	_
1-3	9-15	Henzen	*	PERaddressee
1-4	16-19	Rom	*	PLACEfrom
1-5	20-21	,	_	_
1-6	22-24	6.	*[5]	DATEletter[5]
1-7	25-29	Juni	*[5]	DATEletter[5]
1-8	30-34	1863	*[5]	DATEletter[5]
1-9	35-36	g	_	_
1-10	37-38	.	_	_
1-11	39-42	11.	*[6]	DATErecieved[6]
1-12	43-47	Juni	*[6]	DATErecieved[6]
1-13	48-52	1863	*[6]	DATErecieved[6]
1-14	53-54	r	_	_
1-15	55-56	.	_	_
1-16	57-60	12.	*[7]	DATEanswered[7]
1-17	61-65	Juni	*[7]	DATEanswered[7]
1-18	66-71	71863	*[7]	DATEanswered[7]
1-19	72-78	Lieber	_	_
1-20	79-85	Henzen	*	PERaddressee
1-21	86-89	Das	_	_
1-22	90-95	große	_	_
1-23	96-105	Schreiben	_	_
1-24	106-109	ist	_	_
1-25	110-118	Mittwoch	*	DATEmentioned
1-26	119-130	eingelaufen	_	_
1-27	131-134	und	_	_
1-28	135-141	schien	_	_
1-29	142-145	mir	_	_
1-30	146-153	wichtig	_	_
1-31	154-159	genug	_	_
1-32	160-161	,	_	_
1-33	162-164	es	_	_
1-34	165-168	von	_	_
1-35	169-175	meiner	*[8]	PERmentioned[8]
1-36	176-180	Frau	*[8]	PERmentioned[8]
1-37	181-188	copiren	_	_
1-38	189-191	zu	_	_
1-39	192-198	lassen	_	_
1-40	199-200	,	_	_
1-41	201-206	damit	_	_
1-42	207-210	Sie	_	_
1-43	211-213	es	_	_
1-44	214-222	einsehen	_	_
1-45	223-229	können	_	_
1-46	230-231	.	_	_

#Text=Will man es kurz sagen , so ist implicite duri enthalten , daß das Institut eine Filiale der arch . Zeitung und ich Privatsecretär des Herrn Gerhard werden soll .
2-1	232-236	Will	_	_
2-2	237-240	man	_	_
2-3	241-243	es	_	_
2-4	244-248	kurz	_	_
2-5	249-254	sagen	_	_
2-6	255-256	,	_	_
2-7	257-259	so	_	_
2-8	260-263	ist	_	_
2-9	264-273	implicite	_	_
2-10	274-278	duri	_	_
2-11	279-288	enthalten	_	_
2-12	289-290	,	_	_
2-13	291-294	daß	_	_
2-14	295-298	das	_	_
2-15	299-307	Institut	*	ORGmentioned
2-16	308-312	eine	_	_
2-17	313-320	Filiale	_	_
2-18	321-324	der	_	_
2-19	325-329	arch	_	_
2-20	330-331	.	_	_
2-21	332-339	Zeitung	_	_
2-22	340-343	und	_	_
2-23	344-347	ich	_	_
2-24	348-362	Privatsecretär	_	_
2-25	363-366	des	_	_
2-26	367-372	Herrn	_	_
2-27	373-380	Gerhard	*	PERmentioned
2-28	381-387	werden	_	_
2-29	388-392	soll	_	_
