#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=7 297 Brunn an Henzen Bonn , 8. Juli 1864 - 3 - weisung nächstens , da ich natürlich hier kaum eine Stunde freie Zeit habe .
1-1	0-1	7	_	_
1-2	2-5	297	_	_
1-3	6-11	Brunn	*	PERauthor
1-4	12-14	an	_	_
1-5	15-21	Henzen	*	PERaddressee
1-6	22-26	Bonn	*	PLACEfrom
1-7	27-28	,	_	_
1-8	29-31	8.	*[5]	DATEletter[5]
1-9	32-36	Juli	*[5]	DATEletter[5]
1-10	37-41	1864	*[5]	DATEletter[5]
1-11	42-43	-	_	_
1-12	44-45	3	_	_
1-13	46-47	-	_	_
1-14	48-55	weisung	_	_
1-15	56-65	nächstens	_	_
1-16	66-67	,	_	_
1-17	68-70	da	_	_
1-18	71-74	ich	_	_
1-19	75-84	natürlich	_	_
1-20	85-89	hier	_	_
1-21	90-94	kaum	_	_
1-22	95-99	eine	_	_
1-23	100-106	Stunde	_	_
1-24	107-112	freie	_	_
1-25	113-117	Zeit	_	_
1-26	118-122	habe	_	_
1-27	123-124	.	_	_

#Text=Ritschl , schwach auf den Beinen , aber geistig energisch wie immer .
2-1	125-132	Ritschl	*	PERmentioned
2-2	133-134	,	_	_
2-3	135-142	schwach	_	_
2-4	143-146	auf	_	_
2-5	147-150	den	_	_
2-6	151-157	Beinen	_	_
2-7	158-159	,	_	_
2-8	160-164	aber	_	_
2-9	165-172	geistig	_	_
2-10	173-182	energisch	_	_
2-11	183-186	wie	_	_
2-12	187-192	immer	_	_
2-13	193-194	.	_	_

#Text=Auch Welcker noch geistig frisch , aber doch sehr , sehr alt , und mit Ruhe dem Tode entgegensehend .
3-1	195-199	Auch	_	_
3-2	200-207	Welcker	*	PERmentioned
3-3	208-212	noch	_	_
3-4	213-220	geistig	_	_
3-5	221-227	frisch	_	_
3-6	228-229	,	_	_
3-7	230-234	aber	_	_
3-8	235-239	doch	_	_
3-9	240-244	sehr	_	_
3-10	245-246	,	_	_
3-11	247-251	sehr	_	_
3-12	252-255	alt	_	_
3-13	256-257	,	_	_
3-14	258-261	und	_	_
3-15	262-265	mit	_	_
3-16	266-270	Ruhe	_	_
3-17	271-274	dem	_	_
3-18	275-279	Tode	_	_
3-19	280-294	entgegensehend	_	_
3-20	295-296	.	_	_

#Text=Delius grüßt bestens \; Ihr Brief angekonmen \; er will : erst in einiger Zeit wieder antworten , Sie sollen aber diese Antwort abwarten .
4-1	297-303	Delius	*	PERmentioned
4-2	304-309	grüßt	_	_
4-3	310-317	bestens	_	_
4-4	318-319	\;	_	_
4-5	320-323	Ihr	_	_
4-6	324-329	Brief	_	_
4-7	330-340	angekonmen	_	_
4-8	341-342	\;	_	_
4-9	343-345	er	_	_
4-10	346-350	will	_	_
4-11	351-352	:	_	_
4-12	353-357	erst	_	_
4-13	358-360	in	_	_
4-14	361-368	einiger	_	_
4-15	369-373	Zeit	_	_
4-16	374-380	wieder	_	_
4-17	381-390	antworten	_	_
4-18	391-392	,	_	_
4-19	393-396	Sie	_	_
4-20	397-403	sollen	_	_
4-21	404-408	aber	_	_
4-22	409-414	diese	_	_
4-23	415-422	Antwort	_	_
4-24	423-431	abwarten	_	_
4-25	432-433	.	_	_

#Text=- Miss Curtius ( die früher bei der Schrebe war ) ist vor 3 Tagen nach schwerem Leiden gestorben \; der Tod der Braun erst durch mich hier bekannt geworden .
5-1	434-435	-	_	_
5-2	436-440	Miss	_	_
5-3	441-448	Curtius	*	PERmentioned
5-4	449-450	(	_	_
5-5	451-454	die	_	_
5-6	455-461	früher	_	_
5-7	462-465	bei	_	_
5-8	466-469	der	_	_
5-9	470-477	Schrebe	_	_
5-10	478-481	war	_	_
5-11	482-483	)	_	_
5-12	484-487	ist	_	_
5-13	488-491	vor	_	_
5-14	492-493	3	_	_
5-15	494-499	Tagen	_	_
5-16	500-504	nach	_	_
5-17	505-513	schwerem	_	_
5-18	514-520	Leiden	_	_
5-19	521-530	gestorben	_	_
5-20	531-532	\;	_	_
5-21	533-536	der	_	_
5-22	537-540	Tod	_	_
5-23	541-544	der	_	_
5-24	545-550	Braun	*	PERauthor
5-25	551-555	erst	_	_
5-26	556-561	durch	_	_
5-27	562-566	mich	_	_
5-28	567-571	hier	_	_
5-29	572-579	bekannt	_	_
5-30	580-588	geworden	_	_
5-31	589-590	.	_	_

#Text=- Jahn erst ganz kurz gesehen , der er durch Examina in Anspruch genommen war .
6-1	591-592	-	_	_
6-2	593-597	Jahn	*	PERmentioned
6-3	598-602	erst	_	_
6-4	603-607	ganz	_	_
6-5	608-612	kurz	_	_
6-6	613-620	gesehen	_	_
6-7	621-622	,	_	_
6-8	623-626	der	_	_
6-9	627-629	er	_	_
6-10	630-635	durch	_	_
6-11	636-643	Examina	_	_
