#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Perugia , 29.Juli 1863 - 3. einer ganzen Reihe verschiedener Factoren zu rechnen , die der Dirigirende nicht immer in seiner Hand hat .
1-1	0-5	Brunn	*	PERauthor
1-2	6-8	an	_	_
1-3	9-15	Henzen	*	PERaddressee
1-4	16-23	Perugia	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-33	29.Juli	*[3]	DATEletter[3]
1-7	34-38	1863	*[3]	DATEletter[3]
1-8	39-40	-	_	_
1-9	41-43	3.	_	_
1-10	44-49	einer	_	_
1-11	50-56	ganzen	_	_
1-12	57-62	Reihe	_	_
1-13	63-76	verschiedener	_	_
1-14	77-85	Factoren	_	_
1-15	86-88	zu	_	_
1-16	89-96	rechnen	_	_
1-17	97-98	,	_	_
1-18	99-102	die	_	_
1-19	103-106	der	_	_
1-20	107-118	Dirigirende	_	_
1-21	119-124	nicht	_	_
1-22	125-130	immer	_	_
1-23	131-133	in	_	_
1-24	134-140	seiner	_	_
1-25	141-145	Hand	_	_
1-26	146-149	hat	_	_
1-27	150-151	.	_	_

#Text=Ich bin in erster Linie abhängig von Bartoccini , dem ich nicht zu viel zumuthen darf .
2-1	152-155	Ich	_	_
2-2	156-159	bin	_	_
2-3	160-162	in	_	_
2-4	163-169	erster	_	_
2-5	170-175	Linie	_	_
2-6	176-184	abhängig	_	_
2-7	185-188	von	_	_
2-8	189-199	Bartoccini	*	PERmentioned
2-9	200-201	,	_	_
2-10	202-205	dem	_	_
2-11	206-209	ich	_	_
2-12	210-215	nicht	_	_
2-13	216-218	zu	_	_
2-14	219-223	viel	_	_
2-15	224-232	zumuthen	_	_
2-16	233-237	darf	_	_
2-17	238-239	.	_	_

#Text=Er würde indessen , mir zu Liebe gern Opfer bringen .
3-1	240-242	Er	_	_
3-2	243-248	würde	_	_
3-3	249-257	indessen	_	_
3-4	258-259	,	_	_
3-5	260-263	mir	_	_
3-6	264-266	zu	_	_
3-7	267-272	Liebe	_	_
3-8	273-277	gern	_	_
3-9	278-283	Opfer	_	_
3-10	284-291	bringen	_	_
3-11	292-293	.	_	_

#Text=Aber was ist zu thun , wenn uns der beste der Zeichner erst einen ganzen Monat hinhält , dann aber , wie es jetzt ziemlich sicher ist , uns ganz sitzen läßt ?
4-1	294-298	Aber	_	_
4-2	299-302	was	_	_
4-3	303-306	ist	_	_
4-4	307-309	zu	_	_
4-5	310-314	thun	_	_
4-6	315-316	,	_	_
4-7	317-321	wenn	_	_
4-8	322-325	uns	_	_
4-9	326-329	der	_	_
4-10	330-335	beste	_	_
4-11	336-339	der	_	_
4-12	340-348	Zeichner	_	_
4-13	349-353	erst	_	_
4-14	354-359	einen	_	_
4-15	360-366	ganzen	_	_
4-16	367-372	Monat	_	_
4-17	373-380	hinhält	_	_
4-18	381-382	,	_	_
4-19	383-387	dann	_	_
4-20	388-392	aber	_	_
4-21	393-394	,	_	_
4-22	395-398	wie	_	_
4-23	399-401	es	_	_
4-24	402-407	jetzt	_	_
