#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=226 Brunn an Henzen ohne Ort/vor 29.Juli 1858 - 3 - links im oberen Fache der Mappenfächer an meinem Arbeitstisch \; daselbst hatte ich auch zwei Vasenzeichnungen ( schöne bacchische Vorstellungen ) bereitgelegt , von denen wir nur je eine Seite von zwei Vasen hatten , eine mit Inschriften .
1-1	0-3	226	_	_
1-2	4-9	Brunn	*	PERauthor
1-3	10-12	an	_	_
1-4	13-19	Henzen	*	PERaddressee
1-5	20-24	ohne	_	_
1-6	25-32	Ort/vor	_	_
1-7	33-40	29.Juli	*[3]	DATEletter[3]
1-8	41-45	1858	*[3]	DATEletter[3]
1-9	46-47	-	_	_
1-10	48-49	3	_	_
1-11	50-51	-	_	_
1-12	52-57	links	_	_
1-13	58-60	im	_	_
1-14	61-67	oberen	_	_
1-15	68-73	Fache	_	_
1-16	74-77	der	_	_
1-17	78-90	Mappenfächer	_	_
1-18	91-93	an	_	_
1-19	94-100	meinem	_	_
1-20	101-113	Arbeitstisch	_	_
1-21	114-115	\;	_	_
1-22	116-124	daselbst	_	_
1-23	125-130	hatte	_	_
1-24	131-134	ich	_	_
1-25	135-139	auch	_	_
1-26	140-144	zwei	_	_
1-27	145-161	Vasenzeichnungen	*	OBJ
1-28	162-163	(	_	_
1-29	164-170	schöne	_	_
1-30	171-181	bacchische	_	_
1-31	182-195	Vorstellungen	_	_
1-32	196-197	)	_	_
1-33	198-210	bereitgelegt	_	_
1-34	211-212	,	_	_
1-35	213-216	von	_	_
1-36	217-222	denen	_	_
1-37	223-226	wir	_	_
1-38	227-230	nur	_	_
1-39	231-233	je	_	_
1-40	234-238	eine	_	_
1-41	239-244	Seite	_	_
1-42	245-248	von	_	_
1-43	249-253	zwei	*[4]	OBJ[4]
1-44	254-259	Vasen	*[4]	OBJ[4]
1-45	260-266	hatten	_	_
1-46	267-268	,	_	_
1-47	269-273	eine	_	_
1-48	274-277	mit	_	_
1-49	278-289	Inschriften	_	_
1-50	290-291	.	_	_

#Text=Bossi 's Zeichnungen bitte ich hierher zu schikken und denselben Taf . 21 der Annalen 1855 beizupacken , die Conestabile fehlt , während er eine andere Tafel doppelt hat .
2-1	292-297	Bossi	*[7]	PERmentioned[7]
2-2	298-300	's	*[7]	PERmentioned[7]
2-3	301-312	Zeichnungen	_	_
2-4	313-318	bitte	_	_
2-5	319-322	ich	_	_
2-6	323-330	hierher	_	_
2-7	331-333	zu	_	_
2-8	334-342	schikken	_	_
2-9	343-346	und	_	_
2-10	347-356	denselben	_	_
2-11	357-360	Taf	_	_
2-12	361-362	.	_	_
2-13	363-365	21	_	_
2-14	366-369	der	_	_
2-15	370-377	Annalen	_	_
2-16	378-382	1855	_	_
2-17	383-394	beizupacken	_	_
2-18	395-396	,	_	_
2-19	397-400	die	_	_
2-20	401-412	Conestabile	*	PERmentioned
2-21	413-418	fehlt	_	_
2-22	419-420	,	_	_
2-23	421-428	während	_	_
2-24	429-431	er	_	_
2-25	432-436	eine	_	_
2-26	437-443	andere	_	_
2-27	444-449	Tafel	_	_
2-28	450-457	doppelt	_	_
2-29	458-461	hat	_	_
2-30	462-463	.	_	_

#Text=Wegen der englischen Photographien dachte ich selbst schon nur äußerst vorsichtig vorzugehen .
3-1	464-469	Wegen	_	_
3-2	470-473	der	_	_
3-3	474-484	englischen	_	_
3-4	485-498	Photographien	_	_
3-5	499-505	dachte	_	_
3-6	506-509	ich	_	_
3-7	510-516	selbst	_	_
3-8	517-522	schon	_	_
3-9	523-526	nur	_	_
3-10	527-534	äußerst	_	_
3-11	535-545	vorsichtig	_	_
3-12	546-556	vorzugehen	_	_
3-13	557-558	.	_	_

#Text=Die Besserung hier im Hause hat angehalten , und einzelnes , wie z.B. den sehr schlechten Caffee haben wir selbst gebessert , indem ihn meine Frau jetzt selbst macht .
4-1	559-562	Die	_	_
4-2	563-572	Besserung	_	_
4-3	573-577	hier	_	_
4-4	578-580	im	_	_
4-5	581-586	Hause	_	_
4-6	587-590	hat	_	_
4-7	591-601	angehalten	_	_
4-8	602-603	,	_	_
4-9	604-607	und	_	_
4-10	608-617	einzelnes	_	_
4-11	618-619	,	_	_
4-12	620-623	wie	_	_
4-13	624-628	z.B.	_	_
4-14	629-632	den	_	_
4-15	633-637	sehr	_	_
4-16	638-648	schlechten	_	_
4-17	649-655	Caffee	_	_
4-18	656-661	haben	_	_
4-19	662-665	wir	_	_
4-20	666-672	selbst	_	_
4-21	673-682	gebessert	_	_
4-22	683-684	,	_	_
4-23	685-690	indem	_	_
4-24	691-694	ihn	_	_
4-25	695-700	meine	*[5]	PERmentioned[5]
4-26	701-705	Frau	*[5]	PERmentioned[5]
4-27	706-711	jetzt	_	_
4-28	712-718	selbst	_	_
4-29	719-724	macht	_	_
4-30	725-726	.	_	_

#Text=So geht es jetzt ganz passabel und wir bleiben darum auch nun hier ruhig sitzen .
5-1	727-729	So	_	_
5-2	730-734	geht	_	_
5-3	735-737	es	_	_
5-4	738-743	jetzt	_	_
5-5	744-748	ganz	_	_
5-6	749-757	passabel	_	_
5-7	758-761	und	_	_
5-8	762-765	wir	_	_
5-9	766-773	bleiben	_	_
5-10	774-779	darum	_	_
5-11	780-784	auch	_	_
5-12	785-788	nun	_	_
5-13	789-793	hier	_	_
5-14	794-799	ruhig	_	_
5-15	800-806	sitzen	_	_
5-16	807-808	.	_	_

#Text=Vollkommen gesund ist meine Frau allerdings noch nicht \; ein wesentlicher Fortschritt ist aber die Verbesserung der Stimmung .
6-1	809-819	Vollkommen	_	_
6-2	820-826	gesund	_	_
6-3	827-830	ist	_	_
6-4	831-836	meine	*[6]	PERmentioned[6]
6-5	837-841	Frau	*[6]	PERmentioned[6]
6-6	842-852	allerdings	_	_
6-7	853-857	noch	_	_
6-8	858-863	nicht	_	_
6-9	864-865	\;	_	_
6-10	866-869	ein	_	_
6-11	870-882	wesentlicher	_	_
6-12	883-894	Fortschritt	_	_
6-13	895-898	ist	_	_
6-14	899-903	aber	_	_
