#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=N Brunn an Henzen Volterra , 21 .
4-14	404-406	so	_	_
4-15	407-410	mag	_	_
4-16	411-416	ihnen	_	_
4-17	417-420	ihr	_	_
4-18	421-426	Wille	_	_
4-19	427-436	geschehen	_	_
4-20	437-438	.	_	_

#Text=Ich werde es bequemer haben , und sie keinen Vortheil davon .
5-1	439-442	Ich	_	_
5-2	443-448	werde	_	_
5-3	449-451	es	_	_
5-4	452-460	bequemer	_	_
5-5	461-466	haben	_	_
5-6	467-468	,	_	_
5-7	469-472	und	_	_
5-8	473-476	sie	_	_
5-9	477-483	keinen	_	_
5-10	484-492	Vortheil	_	_
5-11	493-498	davon	_	_
5-12	499-500	.	_	_

#Text=Gerhard namentlich - doch mit dem habe ich abgeschlossen : - Cortona , Arezzo , Chiusi und Pertinenzen sind abgeschlossen .
6-1	501-508	Gerhard	*	PERmentioned
6-2	509-519	namentlich	_	_
6-3	520-521	-	_	_
6-4	522-526	doch	_	_
6-5	527-530	mit	_	_
6-6	531-534	dem	_	_
6-7	535-539	habe	_	_
6-8	540-543	ich	_	_
6-9	544-557	abgeschlossen	_	_
6-10	558-559	:	_	_
6-11	560-561	-	_	_
6-12	562-569	Cortona	*	PLACEmentioned
6-13	570-571	,	_	_
6-14	572-578	Arezzo	*	PLACEmentioned
6-15	579-580	,	_	_
6-16	581-587	Chiusi	*	PLACEmentioned
6-17	588-591	und	_	_
6-18	592-603	Pertinenzen	_	_
6-19	604-608	sind	_	_
6-20	609-622	abgeschlossen	_	_
6-21	623-624	.	_	_

#Text=Jetzt bin ich seit Montag in Volterra und es wird tüchtig gearbeitet \; aber die Massen sind entsetzlich und wie weit wir kommen werden , ist nach dreitägiger Arbeit nicht abzusehen .
7-1	625-630	Jetzt	_	_
7-2	631-634	bin	_	_
7-3	635-638	ich	_	_
7-4	639-643	seit	_	_
7-5	644-650	Montag	*	DATEmentioned
7-6	651-653	in	_	_
7-7	654-662	Volterra	*	PLACEmentioned
7-8	663-666	und	_	_
7-9	667-669	es	_	_
7-10	670-674	wird	_	_
7-11	675-682	tüchtig	_	_
7-12	683-693	gearbeitet	_	_
7-13	694-695	\;	_	_
7-14	696-700	aber	_	_
7-15	701-704	die	_	_
7-16	705-711	Massen	_	_
7-17	712-716	sind	_	_
7-18	717-728	entsetzlich	_	_
7-19	729-732	und	_	_
7-20	733-736	wie	_	_
7-21	737-741	weit	_	_
7-22	742-745	wir	_	_
7-23	746-752	kommen	_	_
7-24	753-759	werden	_	_
7-25	760-761	,	_	_
7-26	762-765	ist	_	_
7-27	766-770	nach	_	_
7-28	771-782	dreitägiger	_	_
7-29	783-789	Arbeit	_	_
7-30	790-795	nicht	_	_
7-31	796-805	abzusehen	_	_
7-32	806-807	.	_	_

#Text=Der fehlende Zeichner laäßt sich nicht ersetzen : es war Mariani aus Rom , der mich nach meiner Abreise von dort hat sitzen lassen .
8-1	808-811	Der	_	_
8-2	812-820	fehlende	_	_
8-3	821-829	Zeichner	_	_
8-4	830-835	laäßt	_	_
8-5	836-840	sich	_	_
8-6	841-846	nicht	_	_
8-7	847-855	ersetzen	_	_
8-8	856-857	:	_	_
8-9	858-860	es	_	_
8-10	861-864	war	_	_
8-11	865-872	Mariani	*	PERmentioned
8-12	873-876	aus	_	_
8-13	877-880	Rom	*	PLACEmentioned
8-14	881-882	,	_	_
8-15	883-886	der	_	_
8-16	887-891	mich	_	_
8-17	892-896	nach	_	_
8-18	897-903	meiner	_	_
8-19	904-911	Abreise	_	_
8-20	912-915	von	_	_
8-21	916-920	dort	_	_
8-22	921-924	hat	_	_
8-23	925-931	sitzen	_	_
8-24	932-938	lassen	_	_
8-25	939-940	.	_	_

#Text=Jeder beliebige andere läßt sich nicht nehmen , da die rohen Arbeiten : gemacht sind und es sich mehr um Hülfe für Veberarbeitung und Revision handelt .
9-1	941-946	Jeder	_	_
9-2	947-956	beliebige	_	_
9-3	957-963	andere	_	_
9-4	964-968	läßt	_	_
9-5	969-973	sich	_	_
9-6	974-979	nicht	_	_
9-7	980-986	nehmen	_	_
9-8	987-988	,	_	_
9-9	989-991	da	_	_
9-10	992-995	die	_	_
9-11	996-1001	rohen	_	_
9-12	1002-1010	Arbeiten	_	_
9-13	1011-1012	:	_	_
9-14	1013-1020	gemacht	_	_
9-15	1021-1025	sind	_	_
9-16	1026-1029	und	_	_
9-17	1030-1032	es	_	_
9-18	1033-1037	sich	_	_
9-19	1038-1042	mehr	_	_
9-20	1043-1045	um	_	_
9-21	1046-1051	Hülfe	_	_
9-22	1052-1055	für	_	_
9-23	1056-1070	Veberarbeitung	_	_
9-24	1071-1074	und	_	_
9-25	1075-1083	Revision	_	_
9-26	1084-1091	handelt	_	_
9-27	1092-1093	.	_	_

#Text=Wir thun was wir können , aber ultra posse nemo tenetur .
10-1	1094-1097	Wir	_	_
10-2	1098-1102	thun	_	_
10-3	1103-1106	was	_	_
10-4	1107-1110	wir	_	_
10-5	1111-1117	können	_	_
10-6	1118-1119	,	_	_
10-7	1120-1124	aber	_	_
10-8	1125-1130	ultra	_	_
10-9	1131-1136	posse	_	_
10-10	1137-1141	nemo	_	_
10-11	1142-1149	tenetur	_	_
10-12	1150-1151	.	_	_

#Text=und es wird so leicht es uns keiner nachmachen .
11-1	1152-1155	und	_	_
11-2	1156-1158	es	_	_
11-3	1159-1163	wird	_	_
11-4	1164-1166	so	_	_
11-5	1167-1173	leicht	_	_
11-6	1174-1176	es	_	_
11-7	1177-1180	uns	_	_
11-8	1181-1187	keiner	_	_
11-9	1188-1198	nachmachen	_	_
11-10	1199-1200	.	_	_
