#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Volterra , 9 .
1-1	0-5	Brunn	*	PERauthor
1-2	6-8	an	_	_
1-3	9-15	Henzen	*	PERaddressee
1-4	16-24	Volterra	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-28	9	*[1]	DATEletter[1]
1-7	29-30	.	*[1]	DATEletter[1]

#Text=Sept .
2-1	31-35	Sept	*[1]	DATEletter[1]
2-2	36-37	.	*[1]	DATEletter[1]

#Text=1863 zu bewätigen waren , werden kaum 100 zu revidiren übrig bleiben , zu zeichnen nur eine sehr kleine Zahl von sehr untergeordnetem Werth : alles aber nur vita privata , Sepulcrales und Ornamentales , was jedenfalls den letzten Theil der Publication bildet .
3-1	38-42	1863	*[1]	DATEletter[1]
3-2	43-45	zu	_	_
3-3	46-55	bewätigen	_	_
3-4	56-61	waren	_	_
3-5	62-63	,	_	_
3-6	64-70	werden	_	_
3-7	71-75	kaum	_	_
3-8	76-79	100	_	_
3-9	80-82	zu	_	_
3-10	83-92	revidiren	_	_
3-11	93-98	übrig	_	_
3-12	99-106	bleiben	_	_
3-13	107-108	,	_	_
3-14	109-111	zu	_	_
3-15	112-120	zeichnen	_	_
3-16	121-124	nur	_	_
3-17	125-129	eine	_	_
3-18	130-134	sehr	_	_
3-19	135-141	kleine	_	_
3-20	142-146	Zahl	_	_
3-21	147-150	von	_	_
3-22	151-155	sehr	_	_
3-23	156-171	untergeordnetem	_	_
3-24	172-177	Werth	_	_
3-25	178-179	:	_	_
3-26	180-185	alles	_	_
3-27	186-190	aber	_	_
3-28	191-194	nur	_	_
3-29	195-199	vita	_	_
3-30	200-207	privata	_	_
3-31	208-209	,	_	_
3-32	210-221	Sepulcrales	_	_
3-33	222-225	und	_	_
3-34	226-238	Ornamentales	_	_
3-35	239-240	,	_	_
3-36	241-244	was	_	_
3-37	245-255	jedenfalls	_	_
3-38	256-259	den	_	_
3-39	260-267	letzten	_	_
3-40	268-273	Theil	_	_
3-41	274-277	der	_	_
3-42	278-289	Publication	_	_
3-43	290-296	bildet	_	_
3-44	297-298	.	_	_

#Text=Etwas knapper wird es whrscheinlich mit unserer Zeichnung in Florenz stehen , wohin heute Mariani ( der Peruginer ) und Bagnoli abgegangen sind .
4-1	299-304	Etwas	_	_
4-2	305-312	knapper	_	_
4-3	313-317	wird	_	_
4-4	318-320	es	_	_
4-5	321-334	whrscheinlich	_	_
4-6	335-338	mit	_	_
4-7	339-346	unserer	_	_
4-8	347-356	Zeichnung	_	_
4-9	357-359	in	_	_
4-10	360-367	Florenz	*	PLACEmentioned
4-11	368-374	stehen	_	_
4-12	375-376	,	_	_
4-13	377-382	wohin	_	_
4-14	383-388	heute	_	_
4-15	389-396	Mariani	*	PERmentioned
4-16	397-398	(	_	_
4-17	399-402	der	_	_
4-18	403-412	Peruginer	*	MISC
4-19	413-414	)	_	_
4-20	415-418	und	_	_
4-21	419-426	Bagnoli	*	PERmentioned
4-22	427-437	abgegangen	_	_
4-23	438-442	sind	_	_
