#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Volterra , 9 .
1-1	0-5	Brunn	*	PERauthor
1-2	6-8	an	_	_
1-3	9-15	Henzen	*	PERaddressee
1-4	16-24	Volterra	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-28	9	_	_
1-7	29-30	.	_	_

#Text=Sept .
2-1	31-35	Sept	*[5]	DATEletter[5]
2-2	36-37	.	*[5]	DATEletter[5]

#Text=1863 - 3 - finden , die Urnen zum Zeichnen herauszuholen .
3-1	38-42	1863	*[5]	DATEletter[5]
3-2	43-44	-	_	_
3-3	45-46	3	_	_
3-4	47-48	-	_	_
3-5	49-55	finden	_	_
3-6	56-57	,	_	_
3-7	58-61	die	_	_
3-8	62-67	Urnen	_	_
3-9	68-71	zum	_	_
3-10	72-80	Zeichnen	_	_
3-11	81-94	herauszuholen	_	_
3-12	95-96	.	_	_

#Text=Es ward eine Hütte construirt und alles ist gut gegangen : Die Operationen kosten uns allerdings 50 francs \; dafür haben wir aber gute Zeichnungen , wie sie im Innern der Gräber nie hätten gelingen können .
4-1	97-99	Es	_	_
4-2	100-104	ward	_	_
4-3	105-109	eine	_	_
4-4	110-115	Hütte	_	_
4-5	116-126	construirt	_	_
4-6	127-130	und	_	_
4-7	131-136	alles	_	_
4-8	137-140	ist	_	_
4-9	141-144	gut	_	_
4-10	145-153	gegangen	_	_
4-11	154-155	:	_	_
4-12	156-159	Die	_	_
4-13	160-171	Operationen	_	_
4-14	172-178	kosten	_	_
4-15	179-182	uns	_	_
4-16	183-193	allerdings	_	_
4-17	194-196	50	_	_
4-18	197-203	francs	_	_
4-19	204-205	\;	_	_
4-20	206-211	dafür	_	_
4-21	212-217	haben	_	_
4-22	218-221	wir	_	_
4-23	222-226	aber	_	_
4-24	227-231	gute	_	_
4-25	232-243	Zeichnungen	_	_
4-26	244-245	,	_	_
4-27	246-249	wie	_	_
4-28	250-253	sie	_	_
4-29	254-256	im	_	_
4-30	257-263	Innern	_	_
4-31	264-267	der	_	_
4-32	268-274	Gräber	*	OBJ
4-33	275-278	nie	_	_
4-34	279-285	hätten	_	_
4-35	286-294	gelingen	_	_
4-36	295-301	können	_	_
4-37	302-303	.	_	_

#Text=Auch hier im Museum sind etwa 30 fr. für Facchine ausgegeben worden , um die gar zu schleht postirten Urnen in besseres Licht zu bringen .
5-1	304-308	Auch	_	_
5-2	309-313	hier	_	_
5-3	314-316	im	_	_
5-4	317-323	Museum	*	ORGmentioned
5-5	324-328	sind	_	_
5-6	329-333	etwa	_	_
5-7	334-336	30	_	_
5-8	337-340	fr.	_	_
5-9	341-344	für	_	_
5-10	345-353	Facchine	_	_
5-11	354-364	ausgegeben	_	_
5-12	365-371	worden	_	_
5-13	372-373	,	_	_
5-14	374-376	um	_	_
5-15	377-380	die	_	_
5-16	381-384	gar	_	_
5-17	385-387	zu	_	_
5-18	388-395	schleht	_	_
5-19	396-405	postirten	_	_
5-20	406-411	Urnen	*	OBJ
5-21	412-414	in	_	_
