#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Rom , 12. Juli 1862 g . 14. Juli 1862 r . 20. Juli 1862 Lieber Henzen !
1-1	0-5	Brunn	*	PERauthor
1-2	6-8	an	_	_
1-3	9-15	Henzen	*	PERaddressee
1-4	16-19	Rom	*	PLACEfrom
1-5	20-21	,	_	_
1-6	22-25	12.	*[7]	DATEletter[7]
1-7	26-30	Juli	*[7]	DATEletter[7]
1-8	31-35	1862	*[7]	DATEletter[7]
1-9	36-37	g	_	_
1-10	38-39	.	_	_
1-11	40-43	14.	*[8]	DATErecieved[8]
1-12	44-48	Juli	*[8]	DATErecieved[8]
1-13	49-53	1862	*[8]	DATErecieved[8]
1-14	54-55	r	_	_
1-15	56-57	.	_	_
1-16	58-61	20.	*[9]	DATEanswered[9]
1-17	62-66	Juli	*[9]	DATEanswered[9]
1-18	67-71	1862	*[9]	DATEanswered[9]
1-19	72-78	Lieber	_	_
1-20	79-85	Henzen	*	PERaddressee
1-21	86-87	!	_	_

#Text=Kiessling wird Ihnen ja wohl das Nothwendige mitgetheilt haben .
2-1	88-97	Kiessling	*	PERmentioned
2-2	98-102	wird	_	_
2-3	103-108	Ihnen	_	_
2-4	109-111	ja	_	_
2-5	112-116	wohl	_	_
2-6	117-120	das	_	_
2-7	121-132	Nothwendige	_	_
2-8	133-144	mitgetheilt	_	_
2-9	145-150	haben	_	_
2-10	151-152	.	_	_

#Text=Ich selbst zögerte bis heute mit dem Schreiben , weil Canitz nur Freitags von Ariccia herkommt .
3-1	153-156	Ich	_	_
3-2	157-163	selbst	_	_
3-3	164-171	zögerte	_	_
3-4	172-175	bis	_	_
3-5	176-181	heute	_	_
3-6	182-185	mit	_	_
3-7	186-189	dem	_	_
3-8	190-199	Schreiben	_	_
3-9	200-201	,	_	_
3-10	202-206	weil	_	_
3-11	207-213	Canitz	*	PERmentioned
3-12	214-217	nur	_	_
3-13	218-226	Freitags	*	DATEmentioned
3-14	227-230	von	_	_
3-15	231-238	Ariccia	*	PLACEmentioned
3-16	239-247	herkommt	_	_
3-17	248-249	.	_	_

#Text=Da er ja doch immer fragt , ob man etwas Specielles wünsche , so benutze ich Ihren Wunsch als willkommenen Anlaß , um einmal mit Ja antworten zu können und eine lange schuldige Visite abzumachen .
4-1	250-252	Da	_	_
4-2	253-255	er	_	_
4-3	256-258	ja	_	_
4-4	259-263	doch	_	_
4-5	264-269	immer	_	_
4-6	270-275	fragt	_	_
4-7	276-277	,	_	_
4-8	278-280	ob	_	_
4-9	281-284	man	_	_
4-10	285-290	etwas	_	_
4-11	291-301	Specielles	_	_
4-12	302-309	wünsche	_	_
4-13	310-311	,	_	_
4-14	312-314	so	_	_
4-15	315-322	benutze	_	_
4-16	323-326	ich	_	_
4-17	327-332	Ihren	_	_
4-18	333-339	Wunsch	_	_
4-19	340-343	als	_	_
4-20	344-356	willkommenen	_	_
4-21	357-362	Anlaß	_	_
4-22	363-364	,	_	_
4-23	365-367	um	_	_
4-24	368-374	einmal	_	_
