#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=284 Brunn an Henzen Paris , 1. Juli 1864 Laborde Vases sind mir doch zu theuer für 250 fr. , da drei Exemplare in Auctionen 120 \; 150 und 210 fr. gekostet haben .
1-1	0-3	284	_	_
1-2	4-9	Brunn	*	PERauthor
1-3	10-12	an	_	_
1-4	13-19	Henzen	*	PERaddressee
1-5	20-25	Paris	*	PLACEfrom
1-6	26-27	,	_	_
1-7	28-30	1.	*[7]	DATEletter[7]
1-8	31-35	Juli	*[7]	DATEletter[7]
1-9	36-40	1864	*[7]	DATEletter[7]
1-10	41-48	Laborde	*	PERmentioned
1-11	49-54	Vases	_	_
1-12	55-59	sind	_	_
1-13	60-63	mir	_	_
1-14	64-68	doch	_	_
1-15	69-71	zu	_	_
1-16	72-78	theuer	_	_
1-17	79-82	für	_	_
1-18	83-86	250	_	_
1-19	87-90	fr.	_	_
1-20	91-92	,	_	_
1-21	93-95	da	_	_
1-22	96-100	drei	_	_
1-23	101-110	Exemplare	_	_
1-24	111-113	in	_	_
1-25	114-123	Auctionen	_	_
1-26	124-127	120	_	_
1-27	128-129	\;	_	_
1-28	130-133	150	_	_
1-29	134-137	und	_	_
1-30	138-141	210	_	_
1-31	142-145	fr.	_	_
1-32	146-154	gekostet	_	_
1-33	155-160	haben	_	_
1-34	161-162	.	_	_

#Text=Da müssen wir dann doch wohl auf eine Gelegenheit warten .
2-1	163-165	Da	_	_
2-2	166-172	müssen	_	_
2-3	173-176	wir	_	_
2-4	177-181	dann	_	_
2-5	182-186	doch	_	_
2-6	187-191	wohl	_	_
2-7	192-195	auf	_	_
2-8	196-200	eine	_	_
2-9	201-212	Gelegenheit	_	_
2-10	213-219	warten	_	_
2-11	220-221	.	_	_

#Text=- Dagegen hat mir der jetzige Laborde heute seine Voyage dans 1'Arabie Petraca umsonst verheißen , die nun auch glaube ich gegen 200 fr. kostet .
3-1	222-223	-	_	_
3-2	224-231	Dagegen	_	_
3-3	232-235	hat	_	_
3-4	236-239	mir	_	_
3-5	240-243	der	_	_
3-6	244-251	jetzige	_	_
3-7	252-259	Laborde	*	PERmentioned
3-8	260-265	heute	_	_
3-9	266-271	seine	_	_
3-10	272-278	Voyage	_	_
3-11	279-283	dans	_	_
3-12	284-292	1'Arabie	_	_
3-13	293-300	Petraca	_	_
3-14	301-308	umsonst	_	_
3-15	309-318	verheißen	_	_
3-16	319-320	,	_	_
3-17	321-324	die	_	_
3-18	325-328	nun	_	_
3-19	329-333	auch	_	_
3-20	334-340	glaube	_	_
3-21	341-344	ich	_	_
3-22	345-350	gegen	_	_
3-23	351-354	200	_	_
3-24	355-358	fr.	_	_
3-25	359-365	kostet	_	_
3-26	366-367	.	_	_

#Text=Renier hat sie resp .
4-1	368-374	Renier	*	PERmentioned
4-2	375-378	hat	_	_
4-3	379-382	sie	_	_
4-4	383-387	resp	_	_
4-5	388-389	.	_	_

