#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=476 Brunn an Henzen Venedig , 14 .
#Text=Besonders viel mit Vaalen und Bonitz verkehrt .
12-1	719-728	Besonders	_	_
12-2	729-733	viel	_	_
12-3	734-737	mit	_	_
12-4	738-744	Vaalen	*	PERmentioned
12-5	745-748	und	_	_
12-6	749-755	Bonitz	*	PERmentioned
12-7	756-764	verkehrt	_	_
12-8	765-766	.	_	_

#Text=- - Von Verona gehe ich wohl über Mantua , Bologna Florenz , möglichst schnell : wo möglich möchte ich noch vor Wochenschluß nach Rom \; schreibe aber noch einmal unmittelbar vor der Ankunft .
13-1	767-768	-	_	_
13-2	769-770	-	_	_
13-3	771-774	Von	_	_
13-4	775-781	Verona	*	PLACEmentioned
13-5	782-786	gehe	_	_
13-6	787-790	ich	_	_
13-7	791-795	wohl	_	_
13-8	796-800	über	_	_
13-9	801-807	Mantua	*	PLACEmentioned
13-10	808-809	,	_	_
13-11	810-817	Bologna	*	PLACEmentioned
13-12	818-825	Florenz	*	PLACEmentioned
13-13	826-827	,	_	_
13-14	828-837	möglichst	_	_
13-15	838-845	schnell	_	_
13-16	846-847	:	_	_
13-17	848-850	wo	_	_
13-18	851-858	möglich	_	_
13-19	859-865	möchte	_	_
13-20	866-869	ich	_	_
13-21	870-874	noch	_	_
13-22	875-878	vor	_	_
13-23	879-891	Wochenschluß	_	_
13-24	892-896	nach	_	_
13-25	897-900	Rom	*	PLACEmentioned
13-26	901-902	\;	_	_
13-27	903-911	schreibe	_	_
13-28	912-916	aber	_	_
13-29	917-921	noch	_	_
13-30	922-928	einmal	_	_
13-31	929-940	unmittelbar	_	_
13-32	941-944	vor	_	_
13-33	945-948	der	_	_
13-34	949-956	Ankunft	_	_
13-35	957-958	.	_	_

#Text=Vielleicht finde ich noch einige Zeilen von Ihnen in Florenz bei Vieusseux , obwohl ich mich wohl nicht länger als einen Tag dort aufhalten werde , um die meinigen nothdürftig ausruhen zu lassen .
14-1	959-969	Vielleicht	_	_
14-2	970-975	finde	_	_
14-3	976-979	ich	_	_
14-4	980-984	noch	_	_
14-5	985-991	einige	_	_
14-6	992-998	Zeilen	_	_
14-7	999-1002	von	_	_
14-8	1003-1008	Ihnen	_	_
14-9	1009-1011	in	_	_
14-10	1012-1019	Florenz	*	PLACEmentioned
14-11	1020-1023	bei	_	_
14-12	1024-1033	Vieusseux	*	PERmentioned
14-13	1034-1035	,	_	_
14-14	1036-1042	obwohl	_	_
14-15	1043-1046	ich	_	_
14-16	1047-1051	mich	_	_
14-17	1052-1056	wohl	_	_
14-18	1057-1062	nicht	_	_
14-19	1063-1069	länger	_	_
14-20	1070-1073	als	_	_
14-21	1074-1079	einen	_	_
14-22	1080-1083	Tag	_	_
14-23	1084-1088	dort	_	_
14-24	1089-1098	aufhalten	_	_
14-25	1099-1104	werde	_	_
14-26	1105-1106	,	_	_
14-27	1107-1109	um	_	_
14-28	1110-1113	die	_	_
14-29	1114-1122	meinigen	_	_
14-30	1123-1134	nothdürftig	_	_
14-31	1135-1143	ausruhen	_	_
14-32	1144-1146	zu	_	_
14-33	1147-1153	lassen	_	_
14-34	1154-1155	.	_	_

#Text=” Letarouilly und anderes ist gleichzeitig mit mir von Oranienbaum in einer Kiste abgegangen .
15-1	1156-1157	”	_	_
15-2	1158-1169	Letarouilly	*	PERmentioned
15-3	1170-1173	und	_	_
15-4	1174-1181	anderes	_	_
15-5	1182-1185	ist	_	_
15-6	1186-1198	gleichzeitig	_	_
15-7	1199-1202	mit	_	_
15-8	1203-1206	mir	_	_
15-9	1207-1210	von	_	_
15-10	1211-1222	Oranienbaum	*	PLACEmentioned
15-11	1223-1225	in	_	_
15-12	1226-1231	einer	_	_
15-13	1232-1237	Kiste	_	_
15-14	1238-1248	abgegangen	_	_
15-15	1249-1250	.	_	_

#Text=- Nino und Mariuccia mogen also nun die letzte Hand an unsere Hauseinrichtung legen .
16-1	1251-1252	-	_	_
16-2	1253-1257	Nino	*	PERmentioned
16-3	1258-1261	und	_	_
16-4	1262-1271	Mariuccia	*	PERmentioned
16-5	1272-1277	mogen	_	_
16-6	1278-1282	also	_	_
16-7	1283-1286	nun	_	_
16-8	1287-1290	die	_	_
16-9	1291-1297	letzte	_	_
16-10	1298-1302	Hand	_	_
16-11	1303-1305	an	_	_
16-12	1306-1312	unsere	_	_
16-13	1313-1328	Hauseinrichtung	_	_
16-14	1329-1334	legen	_	_
16-15	1335-1336	.	_	_

#Text=- Ihren Brief fand ich in Wien und danke besonders für die Eisenbahnnotizen .
17-1	1337-1338	-	_	_
17-2	1339-1344	Ihren	_	_
17-3	1345-1350	Brief	_	_
17-4	1351-1355	fand	_	_
17-5	1356-1359	ich	_	_
17-6	1360-1362	in	_	_
17-7	1363-1367	Wien	*	PLACEmentioned
17-8	1368-1371	und	_	_
17-9	1372-1377	danke	_	_
17-10	1378-1387	besonders	_	_
17-11	1388-1391	für	_	_
17-12	1392-1395	die	_	_
17-13	1396-1412	Eisenbahnnotizen	_	_
17-14	1413-1414	.	_	_

#Text=- Grüße an alle Capitoliner von mir und den meinigen .
18-1	1415-1416	-	_	_
18-2	1417-1422	Grüße	_	_
18-3	1423-1425	an	_	_
18-4	1426-1430	alle	_	_
18-5	1431-1442	Capitoliner	_	_
18-6	1443-1446	von	_	_
18-7	1447-1450	mir	_	_
18-8	1451-1454	und	_	_
18-9	1455-1458	den	_	_
18-10	1459-1467	meinigen	_	_
18-11	1468-1469	.	_	_

#Text=Ihr müder HBrunn .
19-1	1470-1473	Ihr	_	_
19-2	1474-1479	müder	_	_
19-3	1480-1486	HBrunn	*	PERauthor
19-4	1487-1488	.	_	_
