#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Brunn an Henzen Rom , 23. Mai 1863 g . 28. Mai 1863 r . 29. Mai 1863 Lieber Henzen In Erwartung weiterer über Orvieto hinausreichender Nachrichten von Ihnen beginne ich unterdessen in einer verlorenen halben Stunde einen Brief mit kleinen Notizen .
1-1	0-5	Brunn	*	PERauthor
1-2	6-8	an	_	_
1-3	9-15	Henzen	*	PERaddressee
1-4	16-19	Rom	*	PLACEfrom
1-5	20-21	,	_	_
1-6	22-25	23.	_	_
1-7	26-29	Mai	_	_
1-8	30-34	1863	_	_
1-9	35-36	g	_	_
1-10	37-38	.	_	_
1-11	39-42	28.	*[5]	DATEletter[5]
1-12	43-46	Mai	*[5]|*[6]	DATEletter[5]|DATErecieved[6]
1-13	47-51	1863	*[5]|*[6]	DATEletter[5]|DATErecieved[6]
1-14	52-53	r	_	_
1-15	54-55	.	_	_
1-16	56-59	29.	_	_
1-17	60-63	Mai	*[7]	DATEanswered[7]
1-18	64-68	1863	*[7]	DATEanswered[7]
1-19	69-75	Lieber	_	_
1-20	76-82	Henzen	*	PERaddressee
1-21	83-85	In	_	_
1-22	86-95	Erwartung	_	_
1-23	96-104	weiterer	_	_
1-24	105-109	über	_	_
1-25	110-117	Orvieto	*	PLACEmentioned
1-26	118-134	hinausreichender	_	_
1-27	135-146	Nachrichten	_	_
1-28	147-150	von	_	_
1-29	151-156	Ihnen	_	_
1-30	157-164	beginne	_	_
1-31	165-168	ich	_	_
1-32	169-180	unterdessen	_	_
1-33	181-183	in	_	_
1-34	184-189	einer	_	_
1-35	190-200	verlorenen	_	_
1-36	201-207	halben	_	_
1-37	208-214	Stunde	_	_
1-38	215-220	einen	_	_
1-39	221-226	Brief	_	_
1-40	227-230	mit	_	_
1-41	231-238	kleinen	_	_
1-42	239-246	Notizen	_	_
1-43	247-248	.	_	_

#Text=Himmelfahrstag früh ging ich nach Corneto und war Sonnabend Mittag zurück .
2-1	249-263	Himmelfahrstag	*	DATEmentioned
2-2	264-268	früh	_	_
2-3	269-273	ging	_	_
2-4	274-277	ich	_	_
2-5	278-282	nach	_	_
2-6	283-290	Corneto	*	PLACEmentioned
2-7	291-294	und	_	_
2-8	295-298	war	_	_
2-9	299-308	Sonnabend	*	DATEmentioned
2-10	309-315	Mittag	_	_
2-11	316-322	zurück	_	_
2-12	323-324	.	_	_

#Text=Die tomba ist lucidirt \; allerdings sehr ruinirt , und nichts extraordinäres \; doch eine Monumententafel , auf der sie sich ganz wohl geben läßt , ist sie immer werth .
3-1	325-328	Die	_	_
3-2	329-334	tomba	*	OBJ
3-3	335-338	ist	_	_
3-4	339-347	lucidirt	_	_
3-5	348-349	\;	_	_
3-6	350-360	allerdings	_	_
3-7	361-365	sehr	_	_
3-8	366-373	ruinirt	_	_
3-9	374-375	,	_	_
3-10	376-379	und	_	_
3-11	380-386	nichts	_	_
3-12	387-401	extraordinäres	_	_
3-13	402-403	\;	_	_
3-14	404-408	doch	_	_
3-15	409-413	eine	_	_
