#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=- 2 - Brunn/Henzen -shne-Ort , oime Datum Perig ca ‚ 29.7 APSL\_ Unsere Methode ist daher , daß wir zuerst alla meglio von unsern Ragazzi zeichnen lassen : wo es möglich , so daß wir gleich den ersten Entwurf im Allgemeinen revidiren , was freilich bei der Zerstreutheit der Localitäten , nicht gar zu häufig der Fall ist .
1-1	0-1	-	_	_
1-2	2-3	2	_	_
1-3	4-5	-	_	_
1-4	6-18	Brunn/Henzen	_	_
1-5	19-28	-shne-Ort	_	_
1-6	29-30	,	_	_
1-7	31-35	oime	_	_
1-8	36-41	Datum	_	_
1-9	42-47	Perig	_	_
1-10	48-50	ca	_	_
1-11	51-52	‚	_	_
1-12	53-57	29.7	_	_
1-13	58-63	APSL\_	_	_
1-14	64-70	Unsere	_	_
1-15	71-78	Methode	_	_
1-16	79-82	ist	_	_
1-17	83-88	daher	_	_
1-18	89-90	,	_	_
1-19	91-94	daß	_	_
1-20	95-98	wir	_	_
1-21	99-105	zuerst	_	_
1-22	106-110	alla	_	_
1-23	111-117	meglio	_	_
1-24	118-121	von	_	_
1-25	122-128	unsern	_	_
1-26	129-136	Ragazzi	_	_
1-27	137-145	zeichnen	_	_
1-28	146-152	lassen	_	_
1-29	153-154	:	_	_
1-30	155-157	wo	_	_
1-31	158-160	es	_	_
1-32	161-168	möglich	_	_
1-33	169-170	,	_	_
1-34	171-173	so	_	_
1-35	174-177	daß	_	_
1-36	178-181	wir	_	_
1-37	182-188	gleich	_	_
1-38	189-192	den	_	_
1-39	193-199	ersten	_	_
1-40	200-207	Entwurf	_	_
1-41	208-210	im	_	_
1-42	211-222	Allgemeinen	_	_
1-43	223-232	revidiren	_	_
1-44	233-234	,	_	_
1-45	235-238	was	_	_
1-46	239-247	freilich	_	_
1-47	248-251	bei	_	_
1-48	252-255	der	_	_
1-49	256-269	Zerstreutheit	_	_
1-50	270-273	der	_	_
1-51	274-285	Localitäten	_	_
1-52	286-287	,	_	_
1-53	288-293	nicht	_	_
1-54	294-297	gar	_	_
1-55	298-300	zu	_	_
1-56	301-307	häufig	_	_
1-57	308-311	der	_	_
1-58	312-316	Fall	_	_
1-59	317-320	ist	_	_
1-60	321-322	.	_	_

#Text=Die von ihnen gelieferten Zeichnungen werden dann aber von Bartoccini und mir einer gründlichen Revision unterzogen , so daß Bartoceini meist den ganzen Contour nochmals übergeht .
2-1	323-326	Die	_	_
2-2	327-330	von	_	_
2-3	331-336	ihnen	_	_
2-4	337-348	gelieferten	_	_
2-5	349-360	Zeichnungen	_	_
2-6	361-367	werden	_	_
2-7	368-372	dann	_	_
2-8	373-377	aber	_	_
2-9	378-381	von	_	_
2-10	382-392	Bartoccini	*	PERmentioned
2-11	393-396	und	_	_
2-12	397-400	mir	_	_
2-13	401-406	einer	_	_
2-14	407-418	gründlichen	_	_
2-15	419-427	Revision	_	_
2-16	428-438	unterzogen	_	_
2-17	439-440	,	_	_
2-18	441-443	so	_	_
2-19	444-447	daß	_	_
2-20	448-458	Bartoceini	*	PERmentioned
2-21	459-464	meist	_	_
2-22	465-468	den	_	_
2-23	469-475	ganzen	_	_
2-24	476-483	Contour	_	_
2-25	484-492	nochmals	_	_
2-26	493-501	übergeht	_	_
2-27	502-503	.	_	_

#Text=Da aber auch er in den Sachen sich nicht allein zurechtzufinden im Stande ist , so bleibt nichts anderes übrig , als daß ich fortwährend neben ihm sitze .
3-1	504-506	Da	_	_
3-2	507-511	aber	_	_
3-3	512-516	auch	_	_
3-4	517-519	er	_	_
3-5	520-522	in	_	_
3-6	523-526	den	_	_
3-7	527-533	Sachen	_	_
3-8	534-538	sich	_	_
3-9	539-544	nicht	_	_
3-10	545-551	allein	_	_
3-11	552-567	zurechtzufinden	_	_
3-12	568-570	im	_	_
3-13	571-577	Stande	_	_
3-14	578-581	ist	_	_
3-15	582-583	,	_	_
3-16	584-586	so	_	_
3-17	587-593	bleibt	_	_
3-18	594-600	nichts	_	_
3-19	601-608	anderes	_	_
3-20	609-614	übrig	_	_
3-21	615-616	,	_	_
3-22	617-620	als	_	_
3-23	621-624	daß	_	_
3-24	625-628	ich	_	_
3-25	629-640	fortwährend	_	_
3-26	641-646	neben	_	_
3-27	647-650	ihm	_	_
3-28	651-656	sitze	_	_
3-29	657-658	.	_	_

#Text=Ich bin dabei allerdings kaum halb beschäftigt , aber dennoch ist es unmöglich , daß ich etwas anderes daneben vornehne , da ich fortwährend zwischen Original und Zeichnung zu vergleichen habe .
4-1	659-662	Ich	_	_
4-2	663-666	bin	_	_
4-3	667-672	dabei	_	_
4-4	673-683	allerdings	_	_
4-5	684-688	kaum	_	_
4-6	689-693	halb	_	_
4-7	694-705	beschäftigt	_	_
4-8	706-707	,	_	_
4-9	708-712	aber	_	_
4-10	713-720	dennoch	_	_
4-11	721-724	ist	_	_
4-12	725-727	es	_	_
4-13	728-737	unmöglich	_	_
4-14	738-739	,	_	_
4-15	740-743	daß	_	_
4-16	744-747	ich	_	_
4-17	748-753	etwas	_	_
4-18	754-761	anderes	_	_
4-19	762-769	daneben	_	_
4-20	770-778	vornehne	_	_
4-21	779-780	,	_	_
4-22	781-783	da	_	_
4-23	784-787	ich	_	_
4-24	788-799	fortwährend	_	_
4-25	800-808	zwischen	_	_
4-26	809-817	Original	_	_
4-27	818-821	und	_	_
4-28	822-831	Zeichnung	_	_
4-29	832-834	zu	_	_
4-30	835-846	vergleichen	_	_
4-31	847-851	habe	_	_
4-32	852-853	.	_	_

#Text=- Conestabile hatte etwa 60 Zeichnungen machen lassen \; aber ohne jegliche Ueberwachung , so daß sie eine sehr scharfe Revision nöthig haben .
5-1	854-855	-	_	_
5-2	856-867	Conestabile	*	PERmentioned
5-3	868-873	hatte	_	_
5-4	874-878	etwa	_	_
5-5	879-881	60	_	_
5-6	882-893	Zeichnungen	_	_
5-7	894-900	machen	_	_
5-8	901-907	lassen	_	_
5-9	908-909	\;	_	_
5-10	910-914	aber	_	_
5-11	915-919	ohne	_	_
5-12	920-928	jegliche	_	_
5-13	929-941	Ueberwachung	_	_
5-14	942-943	,	_	_
5-15	944-946	so	_	_
5-16	947-950	daß	_	_
5-17	951-954	sie	_	_
5-18	955-959	eine	_	_
5-19	960-964	sehr	_	_
5-20	965-972	scharfe	_	_
5-21	973-981	Revision	_	_
5-22	982-988	nöthig	_	_
5-23	989-994	haben	_	_
5-24	995-996	.	_	_

#Text=Wir haben bis jetzt zwischen 40 und 50 hinzugefügt , die so ziemlich auch alle revidirt sind .
6-1	997-1000	Wir	_	_
6-2	1001-1006	haben	_	_
6-3	1007-1010	bis	_	_
6-4	1011-1016	jetzt	_	_
6-5	1017-1025	zwischen	_	_
6-6	1026-1028	40	_	_
6-7	1029-1032	und	_	_
6-8	1033-1035	50	_	_
6-9	1036-1047	hinzugefügt	_	_
6-10	1048-1049	,	_	_
6-11	1050-1053	die	_	_
6-12	1054-1056	so	_	_
6-13	1057-1065	ziemlich	_	_
6-14	1066-1070	auch	_	_
6-15	1071-1075	alle	_	_
6-16	1076-1084	revidirt	_	_
6-17	1085-1089	sind	_	_
6-18	1090-1091	.	_	_

#Text=Den Rest , noch 50-60 lassen wir während unserer Abwesenheit vorbereiten und revidiren bei der Rückkehr wenigstens die dringendsten Abtheilungen : ob alles , wage ich nicht zu versprechen .
7-1	1092-1095	Den	_	_
7-2	1096-1100	Rest	_	_
7-3	1101-1102	,	_	_
7-4	1103-1107	noch	_	_
7-5	1108-1113	50-60	_	_
7-6	1114-1120	lassen	_	_
7-7	1121-1124	wir	_	_
7-8	1125-1132	während	_	_
7-9	1133-1140	unserer	_	_
7-10	1141-1152	Abwesenheit	_	_
7-11	1153-1164	vorbereiten	_	_
7-12	1165-1168	und	_	_
7-13	1169-1178	revidiren	_	_
7-14	1179-1182	bei	_	_
7-15	1183-1186	der	_	_
7-16	1187-1195	Rückkehr	_	_
7-17	1196-1206	wenigstens	_	_
