#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=226 Brunn an Henzen ohne Ort/vor 29.Juli 1858 stabile ein Wort darüber äußere , da er allerdings ein Opfer , wenn auch kein sehr großes von uns fordert .
1-1	0-3	226	_	_
1-2	4-9	Brunn	*	PERauthor
1-3	10-12	an	_	_
1-4	13-19	Henzen	*	PERaddressee
1-5	20-24	ohne	_	_
1-6	25-32	Ort/vor	_	_
1-7	33-40	29.Juli	*[13]	DATEletter[13]
1-8	41-45	1858	*[13]	DATEletter[13]
1-9	46-53	stabile	*	PERmentioned
1-10	54-57	ein	_	_
1-11	58-62	Wort	_	_
1-12	63-70	darüber	_	_
1-13	71-77	äußere	_	_
1-14	78-79	,	_	_
1-15	80-82	da	_	_
1-16	83-85	er	_	_
1-17	86-96	allerdings	_	_
1-18	97-100	ein	_	_
1-19	101-106	Opfer	_	_
1-20	107-108	,	_	_
1-21	109-113	wenn	_	_
1-22	114-118	auch	_	_
1-23	119-123	kein	_	_
1-24	124-128	sehr	_	_
1-25	129-135	großes	_	_
1-26	136-139	von	_	_
1-27	140-143	uns	_	_
1-28	144-151	fordert	_	_
1-29	152-153	.	_	_

#Text=Nemlich : wenn man uns gestattet zu publiciren , was uns convenirt , so könnten wir uns verpflichten , von diesen Aufsätzen Separstabdrucke zu machen , so daß jedes Mitglied der Gesellschaft ein Exemplar erhielte als Supplement zu dem von der Gesellschaft projectirten Bullettino .
2-1	154-161	Nemlich	_	_
2-2	162-163	:	_	_
2-3	164-168	wenn	_	_
2-4	169-172	man	_	_
2-5	173-176	uns	_	_
2-6	177-186	gestattet	_	_
2-7	187-189	zu	_	_
2-8	190-200	publiciren	_	_
2-9	201-202	,	_	_
2-10	203-206	was	_	_
2-11	207-210	uns	_	_
2-12	211-220	convenirt	_	_
2-13	221-222	,	_	_
2-14	223-225	so	_	_
2-15	226-233	könnten	_	_
2-16	234-237	wir	_	_
2-17	238-241	uns	_	_
2-18	242-254	verpflichten	_	_
2-19	255-256	,	_	_
2-20	257-260	von	_	_
2-21	261-267	diesen	_	_
2-22	268-277	Aufsätzen	_	_
2-23	278-293	Separstabdrucke	_	_
2-24	294-296	zu	_	_
2-25	297-303	machen	_	_
2-26	304-305	,	_	_
2-27	306-308	so	_	_
2-28	309-312	daß	_	_
2-29	313-318	jedes	_	_
2-30	319-327	Mitglied	_	_
2-31	328-331	der	_	_
2-32	332-344	Gesellschaft	*	ORGmentioned
2-33	345-348	ein	_	_
2-34	349-357	Exemplar	_	_
2-35	358-366	erhielte	_	_
2-36	367-370	als	_	_
2-37	371-381	Supplement	_	_
2-38	382-384	zu	_	_
2-39	385-388	dem	_	_
2-40	389-392	von	_	_
2-41	393-396	der	_	_
2-42	397-409	Gesellschaft	*	ORGmentioned
2-43	410-422	projectirten	_	_
2-44	423-433	Bullettino	_	_
2-45	434-435	.	_	_

#Text=Scheint Ihnen dieser Vorschlag annehmbar , so schreiben Sie mir wohl gleich Donnerstag ein Wort , ich könnte dann schon Sonnabend die Sache bei Conestabile anregen .
3-1	436-443	Scheint	_	_
3-2	444-449	Ihnen	_	_
3-3	450-456	dieser	_	_
3-4	457-466	Vorschlag	_	_
3-5	467-476	annehmbar	_	_
3-6	477-478	,	_	_
3-7	479-481	so	_	_
3-8	482-491	schreiben	_	_
3-9	492-495	Sie	_	_
3-10	496-499	mir	_	_
3-11	500-504	wohl	_	_
3-12	505-511	gleich	_	_
3-13	512-522	Donnerstag	*	DATEmentioned
3-14	523-526	ein	_	_
3-15	527-531	Wort	_	_
3-16	532-533	,	_	_
3-17	534-537	ich	_	_
3-18	538-544	könnte	_	_
3-19	545-549	dann	_	_
3-20	550-555	schon	_	_
3-21	556-565	Sonnabend	*	DATEmentioned
3-22	566-569	die	_	_
3-23	570-575	Sache	_	_
3-24	576-579	bei	_	_
3-25	580-591	Conestabile	*	PERmentioned
3-26	592-599	anregen	_	_
3-27	600-601	.	_	_

#Text=Gerhard darüber zu berichten , würde ich Sie bitten mir zu überlassen , gerade des officielle Aushängeschildes meiner Reise wegen .
4-1	602-609	Gerhard	*	PERmentioned
4-2	610-617	darüber	_	_
4-3	618-620	zu	_	_
4-4	621-630	berichten	_	_
4-5	631-632	,	_	_
4-6	633-638	würde	_	_
4-7	639-642	ich	_	_
4-8	643-646	Sie	_	_
4-9	647-653	bitten	_	_
4-10	654-657	mir	_	_
4-11	658-660	zu	_	_
4-12	661-671	überlassen	_	_
4-13	672-673	,	_	_
4-14	674-680	gerade	_	_
4-15	681-684	des	_	_
4-16	685-695	officielle	_	_
4-17	696-712	Aushängeschildes	_	_
4-18	713-719	meiner	_	_
4-19	720-725	Reise	_	_
4-20	726-731	wegen	_	_
4-21	732-733	.	_	_

#Text=Ein heute angelangter Brief des Buchhändlers mahnt zur Eile .
5-1	734-737	Ein	_	_
5-2	738-743	heute	_	_
5-3	744-755	angelangter	_	_
5-4	756-761	Brief	_	_
5-5	762-765	des	_	_
5-6	766-778	Buchhändlers	_	_
5-7	779-784	mahnt	_	_
5-8	785-788	zur	_	_
5-9	789-793	Eile	_	_
5-10	794-795	.	_	_

#Text=Ich bin tüchtig bei der Arbeit und denke in spätesten 14 Tagen das Mspt .
6-1	796-799	Ich	_	_
6-2	800-803	bin	_	_
6-3	804-811	tüchtig	_	_
6-4	812-815	bei	_	_
6-5	816-819	der	_	_
6-6	820-826	Arbeit	_	_
6-7	827-830	und	_	_
6-8	831-836	denke	_	_
6-9	837-839	in	_	_
6-10	840-849	spätesten	_	_
6-11	850-852	14	_	_
6-12	853-858	Tagen	_	_
6-13	859-862	das	_	_
6-14	863-867	Mspt	_	_
6-15	868-869	.	_	_

#Text=abzusenden .
7-1	870-880	abzusenden	_	_
7-2	881-882	.	_	_

#Text=Dann werde ich auch an die Vebersetzungen denken .
8-1	883-887	Dann	_	_
8-2	888-893	werde	_	_
8-3	894-897	ich	_	_
8-4	898-902	auch	_	_
8-5	903-905	an	_	_
8-6	906-909	die	_	_
