#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Ny' 237 Brunn an Henzen Paris , 9. Juni 1864 Hier in Paris bin ich über allgemeine Orientirungen noch nicht hinausgekommen und habe noch nicht einmal alle ersten Visiten abgemacht .
1-1	0-3	Ny'	_	_
1-2	4-7	237	_	_
1-3	8-13	Brunn	*	PERauthor
1-4	14-16	an	_	_
1-5	17-23	Henzen	*	PERaddressee
1-6	24-29	Paris	*	PLACEfrom
1-7	30-31	,	_	_
1-8	32-34	9.	*[1]	DATEletter[1]
1-9	35-39	Juni	*[1]	DATEletter[1]
1-10	40-44	1864	*[1]	DATEletter[1]
1-11	45-49	Hier	_	_
1-12	50-52	in	_	_
1-13	53-58	Paris	*	PLACEmentioned
1-14	59-62	bin	_	_
1-15	63-66	ich	_	_
1-16	67-71	über	_	_
1-17	72-82	allgemeine	_	_
1-18	83-96	Orientirungen	_	_
1-19	97-101	noch	_	_
1-20	102-107	nicht	_	_
1-21	108-122	hinausgekommen	_	_
1-22	123-126	und	_	_
1-23	127-131	habe	_	_
1-24	132-136	noch	_	_
1-25	137-142	nicht	_	_
1-26	143-149	einmal	_	_
1-27	150-154	alle	_	_
1-28	155-161	ersten	_	_
1-29	162-169	Visiten	_	_
1-30	170-179	abgemacht	_	_
1-31	180-181	.	_	_

#Text=Bei Desjardins und seinen Tunisischen Jünglingen war ich Montag zum pranzo und fischte nebenbei eine Photographie von St. Remy .
2-1	182-185	Bei	_	_
2-2	186-196	Desjardins	*	PERmentioned
2-3	197-200	und	_	_
2-4	201-207	seinen	_	_
2-5	208-219	Tunisischen	*	MISC
2-6	220-230	Jünglingen	_	_
2-7	231-234	war	_	_
2-8	235-238	ich	_	_
2-9	239-245	Montag	*	DATEmentioned
2-10	246-249	zum	_	_
2-11	250-256	pranzo	_	_
2-12	257-260	und	_	_
2-13	261-268	fischte	_	_
2-14	269-277	nebenbei	_	_
2-15	278-282	eine	_	_
2-16	283-295	Photographie	_	_
2-17	296-299	von	_	_
2-18	300-303	St.	*[2]	PLACEmentioned[2]
2-19	304-308	Remy	*[2]	PLACEmentioned[2]
2-20	309-310	.	_	_

#Text=Zu de Witte für nächsten Montag geladen : unterdessen durch ihn manche nützliche Nachweisung hinsichtlich unserer Bücher und heute durch ihn bei Pourtales , dessen Sammlung eigentlich geschlossen ist : freilich nur flüchtig .
3-1	311-313	Zu	_	_
3-2	314-316	de	*[3]	PERmentioned[3]
3-3	317-322	Witte	*[3]	PERmentioned[3]
3-4	323-326	für	_	_
3-5	327-335	nächsten	_	_
3-6	336-342	Montag	*	DATEmentioned
3-7	343-350	geladen	_	_
3-8	351-352	:	_	_
3-9	353-364	unterdessen	_	_
3-10	365-370	durch	_	_
3-11	371-374	ihn	_	_
3-12	375-381	manche	_	_
3-13	382-391	nützliche	_	_
3-14	392-403	Nachweisung	_	_
3-15	404-416	hinsichtlich	_	_
3-16	417-424	unserer	_	_
3-17	425-431	Bücher	_	_
3-18	432-435	und	_	_
3-19	436-441	heute	_	_
3-20	442-447	durch	_	_
3-21	448-451	ihn	_	_
3-22	452-455	bei	_	_
3-23	456-465	Pourtales	*	PERmentioned
3-24	466-467	,	_	_
3-25	468-474	dessen	_	_
3-26	475-483	Sammlung	_	_
3-27	484-494	eigentlich	_	_
3-28	495-506	geschlossen	_	_
3-29	507-510	ist	_	_
3-30	511-512	:	_	_
3-31	513-521	freilich	_	_
3-32	522-525	nur	_	_
3-33	526-534	flüchtig	_	_
3-34	535-536	.	_	_

#Text=Nächstes Jahr wird sie verkauft .
4-1	537-545	Nächstes	_	_
4-2	546-550	Jahr	_	_
4-3	551-555	wird	_	_
4-4	556-559	sie	_	_
4-5	560-568	verkauft	_	_
4-6	569-570	.	_	_

#Text=Bei Blacas gestern , der gestern noch in Campagne ging : zwei lateinische archaica ( auch von Mommsen gesehen ) , werde ich für Ritschl klatschen .
5-1	571-574	Bei	_	_
