#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=22 Brunn an Henzen Rom , 17. Juni 1863 Apparat .
1-1	0-2	22	_	_
1-2	3-8	Brunn	*	PERauthor
1-3	9-11	an	_	_
1-4	12-18	Henzen	*	PERaddressee
1-5	19-22	Rom	*	PLACEfrom
1-6	23-24	,	_	_
1-7	25-28	17.	*[3]	DATEletter[3]
1-8	29-33	Juni	*[3]	DATEletter[3]
1-9	34-38	1863	*[3]	DATEletter[3]
1-10	39-46	Apparat	_	_
1-11	47-48	.	_	_

#Text=Accusionscatalog genügt zunächst vollständig für die Zwecke des Instituts .
2-1	49-65	Accusionscatalog	_	_
2-2	66-72	genügt	_	_
2-3	73-81	zunächst	_	_
2-4	82-93	vollständig	_	_
2-5	94-97	für	_	_
2-6	98-101	die	_	_
2-7	102-108	Zwecke	_	_
2-8	109-112	des	_	_
2-9	113-122	Instituts	*	ORGmentioned
2-10	123-124	.	_	_

#Text=Systematische erst später von Nutzen , wenn reichere Vorräthe .
3-1	125-138	Systematische	_	_
3-2	139-143	erst	_	_
3-3	144-150	später	_	_
3-4	151-154	von	_	_
3-5	155-161	Nutzen	_	_
3-6	162-163	,	_	_
3-7	164-168	wenn	_	_
3-8	169-177	reichere	_	_
3-9	178-186	Vorräthe	_	_
3-10	187-188	.	_	_

#Text=Augenblicklich dringlicher die Reorganisation des Depositums und Archiv .
4-1	189-203	Augenblicklich	_	_
4-2	204-215	dringlicher	_	_
4-3	216-219	die	_	_
4-4	220-234	Reorganisation	_	_
4-5	235-238	des	_	_
4-6	239-249	Depositums	_	_
4-7	250-253	und	_	_
4-8	254-260	Archiv	_	_
4-9	261-262	.	_	_

#Text=Correspondenz .
5-1	263-276	Correspondenz	_	_
5-2	277-278	.	_	_

#Text=Scheidung der officiellen und persönlichen mir ganz recht , aber dann strenge Scheidung der Competenzen .
6-1	279-288	Scheidung	_	_
6-2	289-292	der	_	_
6-3	293-304	officiellen	_	_
6-4	305-308	und	_	_
6-5	309-321	persönlichen	_	_
6-6	322-325	mir	_	_
6-7	326-330	ganz	_	_
6-8	331-336	recht	_	_
6-9	337-338	,	_	_
6-10	339-343	aber	_	_
6-11	344-348	dann	_	_
6-12	349-356	strenge	_	_
6-13	357-366	Scheidung	_	_
6-14	367-370	der	_	_
6-15	371-382	Competenzen	_	_
6-16	383-384	.	_	_

#Text=Die Correspondenz mit der Direction erst eine geschäftliche , Geschäftsführung und dren Controle .
7-1	385-388	Die	_	_
7-2	389-402	Correspondenz	_	_
7-3	403-406	mit	_	_
7-4	407-410	der	_	_
7-5	411-420	Direction	*	ORGmentioned
7-6	421-425	erst	_	_
7-7	426-430	eine	_	_
7-8	431-444	geschäftliche	_	_
7-9	445-446	,	_	_
7-10	447-463	Geschäftsführung	_	_
7-11	464-467	und	_	_
7-12	468-472	dren	_	_
