#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=247 Brunn an Henzen Perugia , 17 .
1-1	0-3	247	_	_
1-2	4-9	Brunn	*	PERauthor
1-3	10-12	an	_	_
1-4	13-19	Henzen	*	PERaddressee
1-5	20-27	Perugia	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-32	17	*[15]	DATEletter[15]
1-8	33-34	.	*[15]	DATEletter[15]

#Text=August 1858 er sie noch nicht hat stechen lassen , werde ich suchen , sie ihm wieder abzuschätzen \; und als Preis kann man ihm dann allenfalls das Cavalluccio des Belgiers bieten .
2-1	35-41	August	*[15]	DATEletter[15]
2-2	42-46	1858	*[15]	DATEletter[15]
2-3	47-49	er	_	_
2-4	50-53	sie	_	_
2-5	54-58	noch	_	_
2-6	59-64	nicht	_	_
2-7	65-68	hat	_	_
2-8	69-76	stechen	_	_
2-9	77-83	lassen	_	_
2-10	84-85	,	_	_
2-11	86-91	werde	_	_
2-12	92-95	ich	_	_
2-13	96-102	suchen	_	_
2-14	103-104	,	_	_
2-15	105-108	sie	_	_
2-16	109-112	ihm	_	_
2-17	113-119	wieder	_	_
2-18	120-132	abzuschätzen	_	_
2-19	133-134	\;	_	_
2-20	135-138	und	_	_
2-21	139-142	als	_	_
2-22	143-148	Preis	_	_
2-23	149-153	kann	_	_
2-24	154-157	man	_	_
2-25	158-161	ihm	_	_
2-26	162-166	dann	_	_
2-27	167-177	allenfalls	_	_
2-28	178-181	das	_	_
2-29	182-193	Cavalluccio	_	_
2-30	194-197	des	_	_
2-31	198-206	Belgiers	_	_
2-32	207-213	bieten	_	_
2-33	214-215	.	_	_

#Text=Einige Notizen für Bossi folgen .
3-1	216-222	Einige	_	_
3-2	223-230	Notizen	_	_
3-3	231-234	für	_	_
3-4	235-240	Bossi	*	PERmentioned
3-5	241-247	folgen	_	_
3-6	248-249	.	_	_

#Text=Außerdem sind ja wohl die Masse etruscischer Geräthe aus dem Caeretaner Grabe noch nicht publicirt , von denen bei Campana ( al primo piano ) sroße Copien existiren .
4-1	250-258	Außerdem	_	_
4-2	259-263	sind	_	_
4-3	264-266	ja	_	_
4-4	267-271	wohl	_	_
4-5	272-275	die	_	_
4-6	276-281	Masse	_	_
4-7	282-294	etruscischer	*[16]	OBJ[16]
4-8	295-302	Geräthe	*[16]	OBJ[16]
4-9	303-306	aus	_	_
4-10	307-310	dem	_	_
4-11	311-321	Caeretaner	*[17]	OBJ[17]
4-12	322-327	Grabe	*[17]	OBJ[17]
4-13	328-332	noch	_	_
4-14	333-338	nicht	_	_
4-15	339-348	publicirt	_	_
4-16	349-350	,	_	_
4-17	351-354	von	_	_
4-18	355-360	denen	_	_
4-19	361-364	bei	_	_
4-20	365-372	Campana	*	PERmentioned
4-21	373-374	(	_	_
4-22	375-377	al	_	_
4-23	378-383	primo	_	_
4-24	384-389	piano	_	_
4-25	390-391	)	_	_
4-26	392-397	sroße	_	_
4-27	398-404	Copien	_	_
4-28	405-414	existiren	_	_
4-29	415-416	.	_	_

#Text=Doch sind das vielleicht eher Arbeiten für Zeri als für Bossi : Da Sie wahrscheinlich nächstens sich Holz für den Winter bestellen , so könnten Sie wohl zugleich Domenico beauftragen , resp .
5-1	417-421	Doch	_	_
5-2	422-426	sind	_	_
5-3	427-430	das	_	_
5-4	431-441	vielleicht	_	_
5-5	442-446	eher	_	_
5-6	447-455	Arbeiten	_	_
5-7	456-459	für	_	_
5-8	460-464	Zeri	*	PERmentioned
5-9	465-468	als	_	_
5-10	469-472	für	_	_
5-11	473-478	Bossi	*	PERmentioned
5-12	479-480	:	_	_
5-13	481-483	Da	_	_
5-14	484-487	Sie	_	_
5-15	488-502	wahrscheinlich	_	_
5-16	503-512	nächstens	_	_
5-17	513-517	sich	_	_
5-18	518-522	Holz	_	_
5-19	523-526	für	_	_
5-20	527-530	den	_	_
5-21	531-537	Winter	_	_
5-22	538-547	bestellen	_	_
5-23	548-549	,	_	_
5-24	550-552	so	_	_
5-25	553-560	könnten	_	_
5-26	561-564	Sie	_	_
5-27	565-569	wohl	_	_
5-28	570-578	zugleich	_	_
5-29	579-587	Domenico	*	PERmentioned
5-30	588-599	beauftragen	_	_
5-31	600-601	,	_	_
5-32	602-606	resp	_	_
5-33	607-608	.	_	_

#Text=mit quattrini versehen , daß er auch für uns due passi besorge .
6-1	609-612	mit	_	_
6-2	613-622	quattrini	_	_
6-3	623-631	versehen	_	_
6-4	632-633	,	_	_
6-5	634-637	daß	_	_
6-6	638-640	er	_	_
