#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Donnerbühl Hubel , 26. November 1840 Es könnte vielleicht die Institutssachen begleiten ?
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-28	Donnerbühl	*	PLACEfrom
1-5	29-34	Hubel	_	_
1-6	35-36	,	_	_
1-7	37-40	26.	*[4]	DATEletter[4]
1-8	41-49	November	*[4]	DATEletter[4]
1-9	50-54	1840	*[4]	DATEletter[4]
1-10	55-57	Es	_	_
1-11	58-64	könnte	_	_
1-12	65-75	vielleicht	_	_
1-13	76-79	die	_	_
1-14	80-95	Institutssachen	_	_
1-15	96-105	begleiten	_	_
1-16	106-107	?	_	_

#Text=II .
2-1	108-110	II	_	_
2-2	111-112	.	_	_

#Text=Mein eigenes Institutsexemplar der Drucksachen ( die Monumenti sind mit den übrigen großen Kupferwerken in Berlin ) geht bis 1834 vollstandig .
3-1	113-117	Mein	_	_
3-2	118-125	eigenes	_	_
3-3	126-143	Institutsexemplar	_	_
3-4	144-147	der	_	_
3-5	148-159	Drucksachen	_	_
3-6	160-161	(	_	_
3-7	162-165	die	_	_
3-8	166-175	Monumenti	_	_
3-9	176-180	sind	_	_
3-10	181-184	mit	_	_
3-11	185-188	den	_	_
3-12	189-196	übrigen	_	_
3-13	197-203	großen	_	_
3-14	204-216	Kupferwerken	_	_
3-15	217-219	in	_	_
3-16	220-226	Berlin	*	PLACEmentioned
3-17	227-228	)	_	_
3-18	229-233	geht	_	_
3-19	234-237	bis	_	_
3-20	238-242	1834	*	DATEmentioned
3-21	243-254	vollstandig	_	_
3-22	255-256	.	_	_

#Text=Von 1835 habe ich : Bullettino , einen Bogen 6 .
4-1	257-260	Von	_	_
4-2	261-265	1835	*	DATEmentioned
4-3	266-270	habe	_	_
4-4	271-274	ich	_	_
4-5	275-276	:	_	_
4-6	277-287	Bullettino	_	_
4-7	288-289	,	_	_
4-8	290-295	einen	_	_
4-9	296-301	Bogen	_	_
4-10	302-303	6	_	_
4-11	304-305	.	_	_

#Text=Annali nur Fascicolo „ do , Von 1836 habe ich : Bullettino , einen Bogen 11 .
5-1	306-312	Annali	_	_
5-2	313-316	nur	_	_
5-3	317-326	Fascicolo	_	_
5-4	327-328	„	_	_
5-5	329-331	do	_	_
5-6	332-333	,	_	_
5-7	334-337	Von	_	_
5-8	338-342	1836	_	_
5-9	343-347	habe	_	_
5-10	348-351	ich	_	_
5-11	352-353	:	_	_
5-12	354-364	Bullettino	_	_
5-13	365-366	,	_	_
5-14	367-372	einen	_	_
5-15	373-378	Bogen	_	_
5-16	379-381	11	_	_
5-17	382-383	.	_	_

#Text=Annali nichts .
6-1	384-390	Annali	_	_
6-2	391-397	nichts	_	_
6-3	398-399	.	_	_

#Text=Wollen Sie mir helfen dies in Ordnung zu bringen ?
7-1	400-406	Wollen	_	_
7-2	407-410	Sie	_	_
7-3	411-414	mir	_	_
7-4	415-421	helfen	_	_
7-5	422-426	dies	_	_
7-6	427-429	in	_	_
7-7	430-437	Ordnung	_	_
7-8	438-440	zu	_	_
7-9	441-448	bringen	_	_
7-10	449-450	?	_	_

#Text=Meine ganze Bibliothek , nicht allein ist geordnet , sondern auch alle Papiere ( Briefe und Manuscripte nach Jahren Und Personen geordnet , nur alles gebunden .
8-1	451-456	Meine	_	_
8-2	457-462	ganze	_	_
8-3	463-473	Bibliothek	*	ORGmentioned
8-4	474-475	,	_	_
8-5	476-481	nicht	_	_
8-6	482-488	allein	_	_
8-7	489-492	ist	_	_
8-8	493-501	geordnet	_	_
8-9	502-503	,	_	_
8-10	504-511	sondern	_	_
8-11	512-516	auch	_	_
8-12	517-521	alle	_	_
8-13	522-529	Papiere	_	_
8-14	530-531	(	_	_
8-15	532-538	Briefe	_	_
8-16	539-542	und	_	_
8-17	543-554	Manuscripte	_	_
8-18	555-559	nach	_	_
8-19	560-566	Jahren	_	_
8-20	567-570	Und	_	_
8-21	571-579	Personen	_	_
8-22	580-588	geordnet	_	_
8-23	589-590	,	_	_
8-24	591-594	nur	_	_
8-25	595-600	alles	_	_
8-26	601-609	gebunden	_	_
8-27	610-611	.	_	_

#Text=Welche Lieb und Leid ist da vor meinen Augen vorüber gegangen !
9-1	612-618	Welche	_	_
9-2	619-623	Lieb	_	_
9-3	624-627	und	_	_
9-4	628-632	Leid	_	_
9-5	633-636	ist	_	_
9-6	637-639	da	_	_
9-7	640-643	vor	_	_
9-8	644-650	meinen	_	_
9-9	651-656	Augen	_	_
9-10	657-664	vorüber	_	_
9-11	665-673	gegangen	_	_
9-12	674-675	!	_	_

#Text=Ich bedurfte der Arbeit in jeder Hinsicht : allein es ist ein labor imperbus : zusammen stehn 200 Bände vor mir !
10-1	676-679	Ich	_	_
10-2	680-688	bedurfte	_	_
10-3	689-692	der	_	_
10-4	693-699	Arbeit	_	_
10-5	700-702	in	_	_
10-6	703-708	jeder	_	_
10-7	709-717	Hinsicht	_	_
10-8	718-719	:	_	_
10-9	720-726	allein	_	_
10-10	727-729	es	_	_
10-11	730-733	ist	_	_
10-12	734-737	ein	_	_
10-13	738-743	labor	_	_
10-14	744-752	imperbus	_	_
10-15	753-754	:	_	_
10-16	755-763	zusammen	_	_
10-17	764-769	stehn	_	_
