#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Bunsen an Gerhard Rom , 5 .
1-1	0-6	Bunsen	*	PERauthor
1-2	7-9	an	_	_
1-3	10-17	Gerhard	*	PERaddressee
1-4	18-21	Rom	*	PLACEfrom
1-5	22-23	,	_	_
1-6	24-25	5	*[4]	DATEletter[4]
1-7	26-27	.	*[4]	DATEletter[4]

#Text=Januar 1833 .
2-1	28-34	Januar	*[4]	DATEletter[4]
2-2	35-39	1833	*[4]	DATEletter[4]
2-3	40-41	.	_	_

#Text=lich , da man ihn ER AR nicht mehr bekommt .
3-1	42-46	lich	_	_
3-2	47-48	,	_	_
3-3	49-51	da	_	_
3-4	52-55	man	_	_
3-5	56-59	ihn	_	_
3-6	60-62	ER	_	_
3-7	63-65	AR	_	_
3-8	66-71	nicht	_	_
3-9	72-76	mehr	_	_
3-10	77-84	bekommt	_	_
3-11	85-86	.	_	_

#Text=An Ihrer Ställe thäte ich alles , damit er sogleich käme .
4-1	87-89	An	_	_
4-2	90-95	Ihrer	_	_
4-3	96-102	Ställe	_	_
4-4	103-108	thäte	_	_
4-5	109-112	ich	_	_
4-6	113-118	alles	_	_
4-7	119-120	,	_	_
4-8	121-126	damit	_	_
4-9	127-129	er	_	_
4-10	130-138	sogleich	_	_
4-11	139-143	käme	_	_
4-12	144-145	.	_	_

#Text=Je mehr jeder Mensch , nach den Vierzigern , auf sein eigentlichstes Centrum beschränkt wird , desto besser für ihn und die Welt .
5-1	146-148	Je	_	_
5-2	149-153	mehr	_	_
5-3	154-159	jeder	_	_
5-4	160-166	Mensch	_	_
5-5	167-168	,	_	_
5-6	169-173	nach	_	_
5-7	174-177	den	_	_
5-8	178-188	Vierzigern	_	_
5-9	189-190	,	_	_
5-10	191-194	auf	_	_
5-11	195-199	sein	_	_
5-12	200-214	eigentlichstes	_	_
5-13	215-222	Centrum	_	_
5-14	223-233	beschränkt	_	_
5-15	234-238	wird	_	_
5-16	239-240	,	_	_
5-17	241-246	desto	_	_
5-18	247-253	besser	_	_
5-19	254-257	für	_	_
5-20	258-261	ihn	_	_
5-21	262-265	und	_	_
5-22	266-269	die	_	_
5-23	270-274	Welt	_	_
5-24	275-276	.	_	_

#Text=Eine ununterbrochene fortgesetzte und nach al- Be len Seiten hin ausgedehnte archäologische Wirksamkeit an der Universität würde ich für das größte Unglück ansehen , das Ihnen begegnen könnte .
6-1	277-281	Eine	_	_
6-2	282-297	ununterbrochene	_	_
6-3	298-310	fortgesetzte	_	_
6-4	311-314	und	_	_
6-5	315-319	nach	_	_
6-6	320-323	al-	_	_
6-7	324-326	Be	_	_
6-8	327-330	len	_	_
6-9	331-337	Seiten	_	_
6-10	338-341	hin	_	_
6-11	342-353	ausgedehnte	_	_
6-12	354-368	archäologische	_	_
6-13	369-380	Wirksamkeit	_	_
6-14	381-383	an	_	_
6-15	384-387	der	_	_
6-16	388-399	Universität	*	ORGmentioned
6-17	400-405	würde	_	_
6-18	406-409	ich	_	_
6-19	410-413	für	_	_
6-20	414-417	das	_	_
6-21	418-424	größte	_	_
6-22	425-432	Unglück	_	_
6-23	433-440	ansehen	_	_
6-24	441-442	,	_	_
6-25	443-446	das	_	_
6-26	447-452	Ihnen	_	_
6-27	453-461	begegnen	_	_
6-28	462-468	könnte	_	_
6-29	469-470	.	_	_

#Text=Aber daß Sie mit Ehren und Einfluß am Museum wirken , muß Ihnen gesichert bleiben und wird es gewiß .
7-1	471-475	Aber	_	_
7-2	476-479	daß	_	_
7-3	480-483	Sie	_	_
7-4	484-487	mit	_	_
7-5	488-493	Ehren	_	_
7-6	494-497	und	_	_
7-7	498-505	Einfluß	_	_
7-8	506-508	am	_	_
7-9	509-515	Museum	*	ORGmentioned
7-10	516-522	wirken	_	_
7-11	523-524	,	_	_
7-12	525-528	muß	_	_
7-13	529-534	Ihnen	_	_
7-14	535-544	gesichert	_	_
7-15	545-552	bleiben	_	_
7-16	553-556	und	_	_
7-17	557-561	wird	_	_
7-18	562-564	es	_	_
7-19	565-570	gewiß	_	_
7-20	571-572	.	_	_

#Text=Dieser Theil der Hirtschen Erbschaft fällt Ihnen gewiß zu .
8-1	573-579	Dieser	_	_
8-2	580-585	Theil	_	_
8-3	586-589	der	_	_
8-4	590-599	Hirtschen	*	PERmentioned
8-5	600-609	Erbschaft	_	_
8-6	610-615	fällt	_	_
8-7	616-621	Ihnen	_	_
8-8	622-627	gewiß	_	_
8-9	628-630	zu	_	_
8-10	631-632	.	_	_

#Text=Damit können Sie Ihre literarischen Arbeiten , und von Zeit zu Zeit Reisen nach Italien verbinden : nicht aber mit irgend einern andern Stellung .
9-1	633-638	Damit	_	_
9-2	639-645	können	_	_
9-3	646-649	Sie	_	_
9-4	650-654	Ihre	_	_
9-5	655-668	literarischen	_	_
9-6	669-677	Arbeiten	_	_
9-7	678-679	,	_	_
9-8	680-683	und	_	_
9-9	684-687	von	_	_
9-10	688-692	Zeit	_	_
9-11	693-695	zu	_	_
9-12	696-700	Zeit	_	_
9-13	701-707	Reisen	_	_
9-14	708-712	nach	_	_
9-15	713-720	Italien	*	PLACEmentioned
9-16	721-730	verbinden	_	_
9-17	731-732	:	_	_
9-18	733-738	nicht	_	_
9-19	739-743	aber	_	_
9-20	744-747	mit	_	_
9-21	748-754	irgend	_	_
